date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1982-01-26;1.057;1.193;677.234;0.04;-6.02;13.21;NaN
1982-01-27;1.057;1.193;677.234;2.77;-6.94;0.1;NaN
1982-01-28;1.048;1.183;677.233;0.56;-8.63;84.19;NaN
1982-01-29;1.062;1.199;677.235;28.15;-6.28;0.13;NaN
1982-01-30;1.135;1.282;677.244;0.12;-1.68;9.53;NaN
1982-01-31;1.125;1.27;677.243;0.0;-3.06;10.9;NaN
1982-02-01;1.072;1.21;677.236;0.0;-5.06;98.61;NaN
1982-02-02;1.073;1.212;677.236;0.0;-4.79;89.47;NaN
1982-02-03;1.049;1.184;677.233;0.0;-6.53;97.1;NaN
1982-02-04;1.032;1.165;677.231;0.12;-5.14;4.23;NaN
1982-02-05;1.024;1.156;677.23;0.0;-3.97;92.06;NaN
1982-02-06;1.012;1.143;677.229;0.0;-2.57;18.08;NaN
1982-02-07;1.013;1.144;677.229;0.0;-3.43;98.38;NaN
1982-02-08;0.98;1.107;677.224;0.0;-3.21;13.12;NaN
1982-02-09;0.973;1.099;677.223;0.0;-3.29;49.1;NaN
1982-02-10;0.976;1.102;677.224;0.0;-0.11;98.47;NaN
1982-02-11;1.013;1.144;677.229;0.0;-0.44;98.49;NaN
1982-02-12;1.008;1.138;677.228;0.0;-2.08;99.52;NaN
1982-02-13;1.013;1.144;677.229;0.0;-2.78;98.42;NaN
1982-02-14;1.027;1.16;677.23;1.52;-4.61;47.08;NaN
1982-02-15;1.012;1.143;677.229;4.06;-6.67;0.73;NaN
1982-02-16;1.009;1.139;677.228;2.06;-4.47;8.06;NaN
1982-02-17;1.005;1.135;677.228;1.95;-1.97;1.95;NaN
1982-02-18;0.998;1.127;677.227;0.0;-2.35;99.57;NaN
1982-02-19;0.982;1.109;677.225;0.09;-3.05;11.81;NaN
1982-02-20;0.973;1.099;677.223;1.53;-3.68;45.66;NaN
1982-02-21;0.962;1.086;677.222;0.07;-6.86;76.66;NaN
1982-02-22;0.952;1.075;677.221;2.75;-10.61;70.06;NaN
1982-02-23;0.939;1.06;677.219;4.77;-12.41;0.16;NaN
1982-02-24;0.947;1.069;677.22;0.64;-11.9;0.91;NaN
1982-02-25;0.931;1.051;677.218;0.0;-13.63;84.6;NaN
1982-02-26;0.911;1.029;677.215;0.0;-12.0;89.64;NaN
1982-02-27;0.947;1.069;677.22;0.0;-9.16;99.74;NaN
1982-02-28;0.951;1.074;677.221;0.0;-3.53;95.54;NaN
1982-03-01;0.943;1.065;677.219;3.19;-0.19;89.66;NaN
1982-03-02;0.943;1.065;677.219;3.93;-5.33;0.16;NaN
1982-03-03;0.948;1.07;677.22;0.0;-3.48;39.68;NaN
1982-03-04;0.957;1.081;677.221;3.1;-4.28;6.45;NaN
1982-03-05;0.935;1.056;677.218;0.0;-6.33;19.19;NaN
1982-03-06;0.926;1.046;677.217;0.21;-10.27;95.5;NaN
1982-03-07;0.93;1.05;677.218;7.65;-6.02;2.08;NaN
1982-03-08;0.917;1.035;677.216;0.84;-4.68;7.66;NaN
1982-03-09;0.894;1.009;677.213;0.0;-5.95;49.17;NaN
1982-03-10;0.908;1.025;677.215;9.33;-6.6;14.59;NaN
1982-03-11;0.893;1.008;677.213;1.25;-7.86;0.2;NaN
1982-03-12;0.897;1.013;677.214;10.6;-6.76;1.1;NaN
1982-03-13;0.884;0.998;677.212;3.66;-8.62;0.29;NaN
1982-03-14;0.873;0.986;677.21;0.0;-9.6;92.12;NaN
1982-03-15;0.866;0.978;677.209;0.0;-5.95;94.02;NaN
1982-03-16;0.856;0.967;677.208;0.0;-5.16;45.91;NaN
1982-03-17;0.895;1.011;677.213;7.21;-5.02;0.23;NaN
1982-03-18;0.867;0.979;677.209;0.0;-7.43;2.38;NaN
1982-03-19;0.86;0.971;677.208;6.66;-8.29;69.23;NaN
1982-03-20;0.885;0.999;677.212;6.87;-7.95;0.17;NaN
1982-03-21;0.886;1.0;677.212;0.01;-6.6;58.42;NaN
1982-03-22;0.854;0.964;677.207;0.07;-7.52;12.61;NaN
1982-03-23;0.859;0.97;677.208;0.0;-7.18;8.51;NaN
1982-03-24;0.853;0.963;677.207;0.0;-5.36;82.2;NaN
1982-03-25;0.867;0.979;677.209;0.0;-2.84;93.6;NaN
1982-03-26;0.887;1.002;677.212;0.0;-0.68;99.19;NaN
1982-03-27;0.924;1.043;677.217;1.97;-0.22;67.17;NaN
1982-03-28;0.969;1.094;677.223;0.92;-0.75;11.62;NaN
1982-03-29;0.973;1.099;677.223;0.88;-1.13;60.12;NaN
1982-03-30;1.008;1.138;677.228;33.88;-4.16;9.64;NaN
1982-03-31;1.003;1.133;677.227;4.92;-5.01;2.67;NaN
1982-04-01;1.024;1.156;677.23;0.0;-1.28;92.18;NaN
1982-04-02;1.074;1.213;677.236;1.07;0.2;70.68;NaN
1982-04-03;1.134;1.28;677.243;0.0;-0.31;66.11;NaN
1982-04-04;1.204;1.359;677.251;0.0;1.56;97.82;NaN
1982-04-05;1.375;1.553;677.27;0.0;2.38;7.93;NaN
1982-04-06;1.567;1.769;677.289;0.0;2.58;22.2;NaN
1982-04-07;1.774;2.003;677.308;0.0;1.78;33.08;NaN
1982-04-08;1.926;2.175;677.321;4.92;2.06;70.51;NaN
1982-04-09;2.012;2.272;677.328;0.02;-0.21;98.45;NaN
1982-04-10;1.813;2.047;677.311;0.0;-2.23;95.7;NaN
1982-04-11;1.69;1.908;677.3;0.0;-3.18;98.39;NaN
1982-04-12;1.644;1.856;677.296;0.0;-2.0;90.06;NaN
1982-04-13;1.57;1.773;677.289;0.0;-4.62;25.1;NaN
1982-04-14;1.53;1.728;677.285;0.0;-4.54;76.07;NaN
1982-04-15;1.497;1.69;677.282;4.72;-1.01;4.34;NaN
1982-04-16;1.463;1.652;677.279;0.46;1.56;2.25;NaN
1982-04-17;1.477;1.668;677.28;0.32;-0.52;3.25;NaN
1982-04-18;1.534;1.732;677.286;0.0;-0.49;94.91;NaN
1982-04-19;1.6;1.807;677.292;0.0;-0.11;96.07;NaN
1982-04-20;1.669;1.885;677.297;0.0;-3.07;53.51;NaN
1982-04-21;1.531;1.729;677.285;0.0;-3.31;90.66;NaN
1982-04-22;1.588;1.793;677.291;0.0;-1.71;96.13;NaN
1982-04-23;1.382;1.56;677.269;0.58;-1.25;96.84;NaN
1982-04-24;1.332;1.504;677.265;2.51;-5.35;2.04;NaN
1982-04-25;1.131;1.277;677.243;0.0;-3.97;94.1;NaN
1982-04-26;1.012;1.143;677.227;0.0;-1.12;97.27;NaN
1982-04-27;1.074;1.213;677.236;0.0;-0.57;88.01;NaN
1982-04-28;1.135;1.282;677.243;0.0;-1.63;98.04;NaN
1982-04-29;1.098;1.24;677.239;4.95;-1.17;33.92;NaN
1982-04-30;1.031;1.164;677.23;0.0;-4.15;76.52;NaN
1982-05-01;0.911;1.029;677.215;0.0;-2.18;66.83;NaN
1982-05-02;0.927;1.047;677.217;0.0;-0.97;86.89;NaN
1982-05-03;1.042;1.177;677.231;0.43;1.54;84.5;NaN
1982-05-04;1.187;1.34;677.249;8.53;3.33;0.65;NaN
1982-05-05;1.179;1.331;677.248;8.83;0.23;0.33;NaN
1982-05-06;1.047;1.182;677.231;9.62;-0.79;3.7;NaN
1982-05-07;1.133;1.279;677.242;0.0;-3.08;91.11;NaN
1982-05-08;0.941;1.063;677.218;1.33;-0.03;3.79;NaN
1982-05-09;0.968;1.093;677.223;6.72;1.29;30.8;NaN
1982-05-10;1.022;1.154;677.229;4.11;-0.99;3.88;NaN
1982-05-11;0.904;1.021;677.213;0.0;0.82;99.4;NaN
1982-05-12;0.977;1.103;677.223;0.0;3.98;99.56;NaN
1982-05-13;1.444;1.63;677.276;0.0;4.93;99.57;NaN
1982-05-14;1.752;1.978;677.303;0.0;5.7;99.64;NaN
1982-05-15;2.344;2.647;677.351;0.0;7.13;96.75;NaN
1982-05-16;3.358;3.792;677.42;0.1;7.28;61.8;NaN
1982-05-17;4.067;4.592;677.463;2.8;6.75;4.81;NaN
1982-05-18;4.183;4.723;677.471;2.83;6.69;25.44;NaN
1982-05-19;4.198;4.74;677.473;0.0;6.55;19.42;NaN
1982-05-20;4.062;4.587;677.47;1.36;6.24;10.57;NaN
1982-05-21;4.266;4.817;677.481;0.0;6.34;57.17;NaN
1982-05-22;4.68;5.284;677.504;0.66;7.12;18.1;NaN
1982-05-23;4.58;5.171;677.5;8.89;4.5;27.16;NaN
1982-05-24;4.095;4.624;677.474;0.18;1.55;24.85;NaN
1982-05-25;3.209;3.623;677.425;0.0;5.09;99.7;NaN
1982-05-26;3.935;4.443;677.463;0.0;8.35;99.14;NaN
1982-05-27;5.458;6.163;677.54;0.0;8.49;91.64;NaN
1982-05-28;5.444;6.147;677.54;0.04;7.2;28.01;NaN
1982-05-29;5.231;5.906;677.53;1.46;8.49;95.47;NaN
1982-05-30;6.884;7.773;677.596;0.0;10.17;88.04;NaN
1982-05-31;7.449;8.411;677.619;0.0;8.97;24.83;NaN
1982-06-01;6.197;6.997;677.571;0.0;9.37;49.63;NaN
1982-06-02;6.027;6.805;677.564;0.15;9.11;17.87;NaN
1982-06-03;6.48;7.317;677.581;0.11;11.03;45.18;NaN
1982-06-04;8.091;9.136;677.64;0.04;11.17;55.4;NaN
1982-06-05;8.835;9.976;677.667;0.0;10.16;59.75;NaN
1982-06-06;7.6;8.581;677.624;0.0;9.55;27.02;NaN
1982-06-07;7.927;8.951;677.636;0.0;10.49;55.28;NaN
1982-06-08;8.429;9.517;677.654;6.01;10.41;46.8;NaN
1982-06-09;9.367;10.577;677.686;0.86;10.11;61.94;NaN
1982-06-10;8.719;9.845;677.664;0.08;10.44;60.96;NaN
1982-06-11;8.622;9.735;677.661;12.05;7.49;0.88;NaN
1982-06-12;8.384;9.467;677.653;0.97;5.3;9.6;NaN
1982-06-13;6.166;6.962;677.57;1.49;1.77;3.77;NaN
1982-06-14;4.683;5.288;677.506;0.0;2.41;14.7;NaN
1982-06-15;4.217;4.762;677.482;0.01;3.61;12.56;NaN
1982-06-16;3.997;4.513;677.47;0.16;6.63;4.95;NaN
1982-06-17;4.968;5.61;677.519;0.0;10.07;93.71;NaN
1982-06-18;5.539;6.254;677.544;0.09;9.64;8.22;NaN
1982-06-19;5.709;6.446;677.55;0.0;7.04;74.69;NaN
1982-06-20;5.679;6.412;677.549;0.08;9.16;84.99;NaN
1982-06-21;5.203;5.875;677.529;2.74;8.06;0.25;NaN
1982-06-22;6.148;6.942;677.566;4.36;11.56;50.5;NaN
1982-06-23;8.859;10.003;677.652;0.35;7.59;12.47;NaN
1982-06-24;6.883;7.772;677.582;0.0;10.09;91.71;NaN
1982-06-25;8.427;9.515;677.637;2.8;13.55;17.86;NaN
1982-06-26;9.397;10.61;677.67;1.39;8.56;1.98;NaN
1982-06-27;6.77;7.644;677.579;0.0;5.21;17.26;NaN
1982-06-28;5.567;6.286;677.532;4.76;7.19;48.9;NaN
1982-06-29;6.156;6.951;677.555;0.02;8.19;50.36;NaN
1982-06-30;5.907;6.67;677.546;0.0;7.01;96.62;NaN
1982-07-01;5.562;6.28;677.531;0.0;9.34;92.84;NaN
1982-07-02;5.806;6.556;677.54;5.18;12.73;62.52;NaN
1982-07-03;7.7;8.694;677.612;7.8;11.8;16.3;NaN
1982-07-04;8.232;9.295;677.631;3.14;10.72;58.34;NaN
1982-07-05;7.241;8.176;677.595;0.11;13.52;93.36;NaN
1982-07-06;8.809;9.946;677.651;0.81;13.82;18.91;NaN
1982-07-07;9.119;10.297;677.661;0.0;12.96;88.9;NaN
1982-07-08;7.608;8.59;677.609;0.0;13.66;97.42;NaN
1982-07-09;6.478;7.314;677.567;0.0;15.45;81.57;NaN
1982-07-10;6.951;7.849;677.585;0.0;15.01;79.26;NaN
1982-07-11;6.496;7.335;677.568;0.0;15.01;83.52;NaN
1982-07-12;6.273;7.083;677.56;0.0;14.54;96.93;NaN
1982-07-13;6.03;6.809;677.55;2.78;14.04;64.41;NaN
1982-07-14;6.137;6.929;677.555;2.72;13.8;73.44;NaN
1982-07-15;5.995;6.769;677.549;0.69;14.07;72.41;NaN
1982-07-16;5.43;6.131;677.526;6.15;13.48;52.86;NaN
1982-07-17;5.603;6.326;677.533;0.0;11.16;55.83;NaN
1982-07-18;4.844;5.469;677.5;0.0;10.82;74.99;NaN
1982-07-19;4.238;4.785;677.47;0.0;12.39;64.12;NaN
1982-07-20;4.243;4.791;677.471;4.06;12.87;51.38;NaN
1982-07-21;4.913;5.547;677.503;10.43;13.49;64.1;NaN
1982-07-22;5.401;6.098;677.525;0.0;11.26;59.74;NaN
1982-07-23;4.44;5.013;677.481;23.87;9.94;43.96;NaN
1982-07-24;5.82;6.572;677.538;1.64;6.68;3.61;NaN
1982-07-25;3.74;4.223;677.444;0.79;6.22;0.68;NaN
1982-07-26;3.226;3.643;677.414;0.17;7.13;2.67;NaN
1982-07-27;3.174;3.584;677.411;0.26;7.0;1.71;NaN
1982-07-28;2.852;3.22;677.39;2.18;7.15;28.9;NaN
1982-07-29;2.898;3.272;677.393;0.13;10.44;39.85;NaN
1982-07-30;3.363;3.797;677.422;45.7;11.18;3.63;NaN
1982-07-31;10.876;12.28;677.724;45.63;5.7;8.01;NaN
1982-08-01;5.372;6.066;677.537;0.0;10.5;98.61;NaN
1982-08-02;4.7;5.307;677.504;33.58;11.63;2.55;NaN
1982-08-03;11.34;12.804;677.745;9.8;8.06;6.68;NaN
1982-08-04;5.686;6.42;677.55;0.96;8.18;1.81;NaN
1982-08-05;4.825;5.448;677.512;1.86;9.86;48.2;NaN
1982-08-06;4.816;5.438;677.511;5.02;8.58;17.06;NaN
1982-08-07;4.463;5.039;677.494;0.36;7.2;29.47;NaN
1982-08-08;4.052;4.575;677.473;0.0;8.38;13.87;NaN
1982-08-09;3.687;4.163;677.453;0.0;9.38;31.13;NaN
1982-08-10;3.843;4.339;677.462;0.0;10.96;75.53;NaN
1982-08-11;4.0;4.517;677.47;0.0;12.56;90.54;NaN
1982-08-12;4.278;4.83;677.484;0.0;13.69;83.04;NaN
1982-08-13;4.674;5.278;677.502;4.36;12.85;40.17;NaN
1982-08-14;4.564;5.153;677.499;0.0;12.72;94.68;NaN
1982-08-15;4.406;4.975;677.491;8.81;12.47;31.74;NaN
1982-08-16;4.571;5.161;677.499;11.86;11.37;63.28;NaN
1982-08-17;5.135;5.798;677.527;3.62;8.75;19.81;NaN
1982-08-18;4.11;4.641;677.476;0.0;10.52;99.34;NaN
1982-08-19;4.156;4.693;677.479;0.0;9.99;37.76;NaN
1982-08-20;3.938;4.447;677.467;5.63;7.29;0.21;NaN
1982-08-21;3.289;3.714;677.43;0.0;3.64;59.79;NaN
1982-08-22;2.859;3.228;677.403;0.0;4.83;95.19;NaN
1982-08-23;2.768;3.125;677.397;0.0;8.3;74.62;NaN
1982-08-24;2.732;3.085;677.395;0.02;5.88;14.44;NaN
1982-08-25;2.626;2.965;677.388;0.06;7.89;55.69;NaN
1982-08-26;2.849;3.217;677.403;11.23;10.26;18.14;NaN
1982-08-27;3.737;4.22;677.455;8.89;8.21;0.17;NaN
1982-08-28;3.64;4.11;677.45;7.98;7.11;0.1;NaN
1982-08-29;3.404;3.844;677.436;0.0;6.94;89.79;NaN
1982-08-30;2.907;3.282;677.406;0.0;8.77;72.68;NaN
1982-08-31;2.882;3.254;677.403;32.15;4.45;1.18;NaN
1982-09-01;3.206;3.62;677.425;0.0;4.9;89.52;NaN
1982-09-02;2.775;3.133;677.398;0.0;8.25;98.33;NaN
1982-09-03;2.646;2.988;677.389;0.0;10.84;97.34;NaN
1982-09-04;2.71;3.06;677.393;0.0;13.44;94.35;NaN
1982-09-05;3.495;3.946;677.438;20.58;12.78;35.77;NaN
1982-09-06;6.046;6.827;677.563;21.35;7.49;0.72;NaN
1982-09-07;5.082;5.738;677.523;6.29;3.73;0.51;NaN
1982-09-08;3.334;3.765;677.432;0.0;6.28;88.18;NaN
1982-09-09;2.962;3.344;677.41;0.0;8.81;88.09;NaN
1982-09-10;2.764;3.121;677.397;0.0;10.31;91.93;NaN
1982-09-11;2.82;3.184;677.401;0.0;10.21;92.86;NaN
1982-09-12;2.746;3.101;677.396;0.0;10.3;97.2;NaN
1982-09-13;2.711;3.061;677.394;0.0;9.95;98.55;NaN
1982-09-14;2.682;3.028;677.392;0.0;11.21;91.49;NaN
1982-09-15;2.653;2.996;677.39;0.0;11.19;97.47;NaN
1982-09-16;2.541;2.869;677.382;0.0;11.14;98.45;NaN
1982-09-17;2.498;2.821;677.379;0.0;9.94;94.98;NaN
1982-09-18;2.442;2.757;677.375;0.0;9.1;65.34;NaN
1982-09-19;2.379;2.686;677.371;0.0;9.85;90.36;NaN
1982-09-20;2.372;2.678;677.37;1.2;10.22;36.87;NaN
1982-09-21;2.397;2.707;677.372;0.24;9.96;27.27;NaN
1982-09-22;2.367;2.673;677.37;0.22;7.68;12.32;NaN
1982-09-23;2.217;2.503;677.358;0.0;5.53;36.94;NaN
1982-09-24;2.014;2.274;677.342;0.84;4.2;1.74;NaN
1982-09-25;2.126;2.401;677.351;9.6;8.53;5.77;NaN
1982-09-26;7.781;8.786;677.593;20.97;8.22;0.46;NaN
1982-09-27;4.956;5.596;677.503;0.0;6.22;50.15;NaN
1982-09-28;2.956;3.338;677.398;0.0;6.22;67.75;NaN
1982-09-29;2.615;2.953;677.374;0.0;7.35;74.51;NaN
1982-09-30;2.505;2.828;677.366;18.39;5.5;0.17;NaN
1982-10-01;2.468;2.787;677.364;0.04;3.78;92.42;NaN
1982-10-02;2.207;2.492;677.344;0.0;5.27;82.03;NaN
1982-10-03;2.094;2.364;677.335;0.0;5.66;87.66;NaN
1982-10-04;2.01;2.27;677.328;9.36;4.64;1.37;NaN
1982-10-05;2.166;2.446;677.341;28.18;1.59;2.63;NaN
1982-10-06;2.187;2.469;677.341;43.97;-2.61;0.16;NaN
1982-10-07;2.373;2.679;677.357;3.43;-2.5;52.09;NaN
1982-10-08;2.133;2.408;677.338;0.93;-1.03;12.95;NaN
1982-10-09;2.032;2.294;677.33;0.0;-0.73;64.6;NaN
1982-10-10;1.971;2.226;677.325;0.0;0.13;20.27;NaN
1982-10-11;1.972;2.227;677.325;13.71;0.86;43.8;NaN
1982-10-12;2.01;2.27;677.328;3.99;-0.01;65.92;NaN
1982-10-13;2.128;2.403;677.337;9.32;2.36;0.15;NaN
1982-10-14;2.302;2.599;677.351;3.57;1.19;15.72;NaN
1982-10-15;2.026;2.288;677.329;2.45;-1.98;4.05;NaN
1982-10-16;1.897;2.142;677.318;4.11;-1.37;90.9;NaN
1982-10-17;1.856;2.096;677.315;1.18;0.48;4.41;NaN
1982-10-18;1.76;1.987;677.307;2.01;2.61;7.26;NaN
1982-10-19;1.842;2.08;677.314;0.05;4.35;7.03;NaN
1982-10-20;1.875;2.117;677.316;0.0;4.55;99.68;NaN
1982-10-21;1.973;2.228;677.324;0.0;4.99;92.9;NaN
1982-10-22;2.015;2.275;677.328;13.98;2.43;3.79;NaN
1982-10-23;2.866;3.236;677.392;22.85;2.19;0.11;NaN
1982-10-24;2.733;3.086;677.383;16.02;-0.69;0.29;NaN
1982-10-25;2.368;2.674;677.356;0.01;-0.83;21.8;NaN
1982-10-26;2.085;2.354;677.334;0.0;0.5;97.39;NaN
1982-10-27;1.977;2.232;677.325;0.0;2.17;56.62;NaN
1982-10-28;1.883;2.126;677.317;0.0;2.31;99.42;NaN
1982-10-29;1.831;2.067;677.313;0.0;4.02;98.79;NaN
1982-10-30;1.787;2.018;677.309;0.0;4.14;99.78;NaN
1982-10-31;1.802;2.035;677.31;0.0;3.59;99.34;NaN
1982-11-01;1.738;1.962;677.305;0.0;4.65;99.25;NaN
1982-11-02;1.692;1.91;677.301;0.0;4.3;2.19;NaN
1982-11-03;1.635;1.846;677.296;0.0;3.4;70.07;NaN
1982-11-04;1.563;1.765;677.289;0.0;2.19;97.47;NaN
1982-11-05;1.52;1.716;677.285;0.0;1.32;97.86;NaN
1982-11-06;1.462;1.651;677.279;0.0;-0.69;77.88;NaN
1982-11-07;1.443;1.629;677.277;5.25;-1.72;3.5;NaN
1982-11-08;1.438;1.624;677.277;12.9;0.01;0.49;NaN
1982-11-09;1.552;1.752;677.288;2.53;1.08;0.07;NaN
1982-11-10;1.473;1.663;677.28;0.0;0.68;80.45;NaN
1982-11-11;1.436;1.621;677.276;0.0;1.33;74.55;NaN
1982-11-12;1.395;1.575;677.272;1.74;1.57;31.77;NaN
1982-11-13;1.447;1.634;677.277;5.8;0.32;0.1;NaN
1982-11-14;1.398;1.579;677.273;0.0;-5.17;76.19;NaN
1982-11-15;1.334;1.506;677.266;3.92;-6.5;0.16;NaN
1982-11-16;1.33;1.502;677.264;3.71;-7.22;85.14;NaN
1982-11-17;1.314;1.484;677.263;18.57;-7.12;0.45;NaN
1982-11-18;1.4;1.581;677.273;3.32;-3.03;15.56;NaN
1982-11-19;1.331;1.503;677.266;0.0;-2.15;90.96;NaN
1982-11-20;1.301;1.469;677.262;0.0;-3.14;92.97;NaN
1982-11-21;1.26;1.423;677.258;0.0;-1.49;90.22;NaN
1982-11-22;1.264;1.427;677.258;0.0;-1.58;87.19;NaN
1982-11-23;1.284;1.45;677.26;0.0;-0.95;58.86;NaN
1982-11-24;1.281;1.446;677.26;2.22;-0.86;0.06;NaN
1982-11-25;1.285;1.451;677.261;2.04;-1.05;4.49;NaN
1982-11-26;1.301;1.469;677.262;18.79;-0.28;1.11;NaN
1982-11-27;1.484;1.676;677.281;18.67;-0.57;0.15;NaN
1982-11-28;1.601;1.808;677.292;17.69;-2.55;1.04;NaN
1982-11-29;1.519;1.715;677.284;5.57;-3.68;1.74;NaN
1982-11-30;1.352;1.527;677.268;1.87;-1.4;4.49;NaN
1982-12-01;1.329;1.501;677.265;0.23;-1.04;7.33;NaN
1982-12-02;1.324;1.495;677.265;5.61;-0.27;2.84;NaN
1982-12-03;1.383;1.562;677.271;0.39;-1.21;31.51;NaN
1982-12-04;1.255;1.417;677.257;0.0;-1.48;96.98;NaN
1982-12-05;1.224;1.382;677.254;0.0;-2.24;99.59;NaN
1982-12-06;1.191;1.345;677.25;0.99;-1.31;0.18;NaN
1982-12-07;1.196;1.35;677.251;3.71;-0.27;0.22;NaN
1982-12-08;1.227;1.385;677.254;4.53;0.7;7.0;NaN
1982-12-09;1.206;1.362;677.252;0.08;-0.9;13.78;NaN
1982-12-10;1.256;1.418;677.257;15.74;-2.74;0.27;NaN
1982-12-11;1.206;1.362;677.252;5.98;-8.44;0.17;NaN
1982-12-12;1.183;1.336;677.249;13.53;-7.48;0.11;NaN
1982-12-13;1.175;1.327;677.248;1.14;-6.41;17.92;NaN
1982-12-14;1.12;1.265;677.242;0.0;-11.08;97.51;NaN
1982-12-15;1.134;1.28;677.244;10.46;-5.5;0.18;NaN
1982-12-16;1.216;1.373;677.253;1.71;-0.11;0.1;NaN
1982-12-17;1.27;1.434;677.259;8.48;-0.96;1.77;NaN
1982-12-18;1.223;1.381;677.254;0.7;-8.34;0.09;NaN
1982-12-19;1.151;1.3;677.246;1.11;-11.13;88.59;NaN
1982-12-20;1.211;1.367;677.252;15.78;-4.01;0.1;NaN
1982-12-21;1.19;1.344;677.25;0.0;-7.35;18.49;NaN
1982-12-22;1.118;1.262;677.242;0.0;-11.45;88.48;NaN
1982-12-23;1.115;1.259;677.241;0.0;-13.26;51.76;NaN
1982-12-24;1.066;1.204;677.236;0.0;-14.41;94.33;NaN
1982-12-25;1.076;1.215;677.237;0.0;-7.64;63.93;NaN
1982-12-26;1.06;1.197;677.235;0.0;-6.37;50.13;NaN
1982-12-27;1.057;1.193;677.234;0.0;-3.96;84.6;NaN
1982-12-28;1.044;1.179;677.233;0.0;-4.97;73.3;NaN
1982-12-29;1.033;1.166;677.231;0.0;-8.77;64.89;NaN
1982-12-30;1.037;1.171;677.232;0.0;-7.25;96.66;NaN
1982-12-31;1.021;1.153;677.23;0.0;-3.52;92.41;NaN
1983-01-01;1.025;1.157;677.23;0.0;-4.37;77.18;NaN
1983-01-02;1.028;1.161;677.231;0.0;-5.62;0.78;NaN
1983-01-03;1.016;1.147;677.229;2.61;-2.65;0.14;NaN
1983-01-04;1.027;1.16;677.231;5.55;-2.24;24.33;NaN
1983-01-05;1.233;1.392;677.254;12.24;-0.15;0.22;NaN
1983-01-06;1.081;1.221;677.237;0.0;1.01;89.68;NaN
1983-01-07;1.036;1.17;677.232;0.04;-3.28;0.28;NaN
1983-01-08;1.022;1.154;677.23;0.0;-7.58;7.56;NaN
1983-01-09;0.986;1.113;677.225;0.0;-6.22;92.74;NaN
1983-01-10;0.969;1.094;677.223;0.0;-5.31;95.32;NaN
1983-01-11;0.983;1.11;677.225;0.0;-1.34;94.15;NaN
1983-01-12;0.96;1.084;677.222;0.0;-2.24;87.39;NaN
1983-01-13;0.944;1.066;677.22;0.38;-1.78;65.65;NaN
1983-01-14;0.952;1.075;677.221;17.3;-7.82;15.73;NaN
1983-01-15;0.958;1.082;677.221;28.84;-5.46;0.1;NaN
1983-01-16;1.428;1.612;677.274;4.36;-3.49;0.1;NaN
1983-01-17;1.071;1.209;677.236;0.0;-1.77;88.12;NaN
1983-01-18;1.04;1.174;677.232;0.0;-0.16;97.29;NaN
1983-01-19;0.965;1.09;677.222;0.61;-9.41;1.25;NaN
1983-01-20;0.932;1.052;677.218;0.03;-12.49;3.57;NaN
1983-01-21;0.934;1.055;677.218;0.0;-10.51;79.58;NaN
1983-01-22;0.937;1.058;677.219;0.0;-3.68;92.56;NaN
1983-01-23;0.951;1.074;677.221;0.0;-1.6;94.88;NaN
1983-01-24;0.929;1.049;677.218;0.0;-2.2;96.16;NaN
1983-01-25;0.916;1.034;677.216;0.0;-0.38;70.24;NaN
1983-01-26;0.929;1.049;677.218;0.0;0.63;0.2;NaN
1983-01-27;0.926;1.046;677.217;0.04;1.18;2.1;NaN
1983-01-28;0.914;1.032;677.216;0.77;-1.86;83.16;NaN
1983-01-29;0.911;1.029;677.215;2.19;-2.66;10.94;NaN
1983-01-30;1.021;1.153;677.23;11.15;-3.57;0.12;NaN
1983-01-31;0.947;1.069;677.22;23.39;-9.0;0.33;NaN
1983-02-01;0.96;1.084;677.222;1.64;-0.92;11.28;NaN
1983-02-02;0.907;1.024;677.215;0.0;-10.07;2.1;NaN
1983-02-03;0.883;0.997;677.211;1.44;-10.75;0.45;NaN
1983-02-04;0.874;0.987;677.21;0.08;-11.35;46.62;NaN
1983-02-05;0.871;0.983;677.21;24.99;-10.65;0.17;NaN
1983-02-06;0.89;1.005;677.212;2.01;-8.57;1.38;NaN
1983-02-07;0.866;0.978;677.209;1.52;-10.59;8.08;NaN
1983-02-08;0.873;0.986;677.21;7.44;-12.23;0.45;NaN
1983-02-09;0.854;0.964;677.208;1.46;-13.35;3.55;NaN
1983-02-10;0.847;0.956;677.206;3.38;-12.89;0.19;NaN
1983-02-11;0.847;0.956;677.206;0.0;-14.26;61.72;NaN
1983-02-12;0.848;0.957;677.207;0.0;-13.36;92.46;NaN
1983-02-13;0.868;0.98;677.209;5.17;-6.76;0.74;NaN
1983-02-14;0.868;0.98;677.21;0.87;-8.28;70.93;NaN
1983-02-15;0.861;0.972;677.208;0.0;-8.29;95.78;NaN
1983-02-16;0.854;0.964;677.207;0.06;-8.43;94.05;NaN
1983-02-17;0.853;0.963;677.207;0.0;-7.72;97.17;NaN
1983-02-18;0.851;0.961;677.207;0.0;-8.06;96.01;NaN
1983-02-19;0.84;0.948;677.205;0.0;-6.87;98.88;NaN
1983-02-20;0.846;0.955;677.206;0.0;-7.65;98.0;NaN
1983-02-21;0.834;0.942;677.204;0.0;-8.22;95.97;NaN
