date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1982-01-30;4.019;1.526;382.691;1.73;4.24;0.29;NaN
1982-01-31;4.43;1.682;382.71;0.01;4.61;5.2;NaN
1982-02-01;4.394;1.668;382.708;0.02;2.83;72.98;NaN
1982-02-02;4.033;1.531;382.692;0.0;0.44;6.67;NaN
1982-02-03;3.728;1.415;382.675;0.0;1.04;67.54;NaN
1982-02-04;3.647;1.384;382.671;5.67;1.89;0.05;NaN
1982-02-05;3.449;1.309;382.659;0.08;2.5;6.31;NaN
1982-02-06;3.24;1.23;382.645;0.02;3.64;7.9;NaN
1982-02-07;3.092;1.174;382.635;0.05;6.65;41.85;NaN
1982-02-08;3.043;1.155;382.632;0.41;5.48;5.87;NaN
1982-02-09;3.036;1.152;382.632;0.0;4.19;93.09;NaN
1982-02-10;3.009;1.142;382.629;0.0;5.24;93.57;NaN
1982-02-11;2.948;1.119;382.624;0.0;5.22;45.31;NaN
1982-02-12;2.902;1.102;382.62;0.04;4.77;88.62;NaN
1982-02-13;2.809;1.066;382.612;1.0;4.0;77.02;NaN
1982-02-14;2.753;1.045;382.608;8.71;3.69;0.03;NaN
1982-02-15;2.956;1.122;382.625;0.45;1.89;0.28;NaN
1982-02-16;2.675;1.015;382.6;0.0;1.42;6.49;NaN
1982-02-17;2.557;0.971;382.587;0.0;2.0;6.7;NaN
1982-02-18;2.459;0.933;382.576;0.04;2.21;10.65;NaN
1982-02-19;2.445;0.928;382.574;6.9;1.81;0.23;NaN
1982-02-20;2.628;0.998;382.595;0.76;1.57;0.06;NaN
1982-02-21;2.541;0.965;382.585;0.02;-1.33;0.75;NaN
1982-02-22;2.453;0.931;382.575;3.75;-1.19;0.35;NaN
1982-02-23;2.435;0.924;382.573;0.9;-1.41;0.62;NaN
1982-02-24;2.308;0.876;382.558;0.03;-1.63;2.15;NaN
1982-02-25;2.212;0.84;382.546;0.0;-3.66;14.26;NaN
1982-02-26;2.082;0.79;382.527;0.0;-3.93;56.48;NaN
1982-02-27;1.966;0.746;382.51;0.0;-2.1;87.64;NaN
1982-02-28;1.883;0.715;382.496;0.1;2.18;2.9;NaN
1982-03-01;1.886;0.716;382.497;3.69;6.21;0.69;NaN
1982-03-02;2.401;0.911;382.567;4.67;3.18;3.86;NaN
1982-03-03;2.546;0.966;382.586;0.1;5.33;9.93;NaN
1982-03-04;2.476;0.94;382.578;3.55;3.66;0.04;NaN
1982-03-05;2.295;0.871;382.557;0.07;2.37;57.52;NaN
1982-03-06;2.133;0.81;382.536;0.0;0.58;60.24;NaN
1982-03-07;2.053;0.779;382.524;0.0;-0.66;77.56;NaN
1982-03-08;1.959;0.744;382.509;0.81;2.59;87.08;NaN
1982-03-09;1.889;0.717;382.498;0.0;4.13;48.92;NaN
1982-03-10;1.856;0.705;382.492;16.8;4.68;6.76;NaN
1982-03-11;2.799;1.062;382.61;2.34;2.17;8.86;NaN
1982-03-12;2.921;1.109;382.623;6.45;2.42;0.49;NaN
1982-03-13;3.361;1.276;382.654;7.09;0.84;2.49;NaN
1982-03-14;3.608;1.37;382.67;0.0;0.64;90.36;NaN
1982-03-15;3.586;1.361;382.668;0.0;3.12;97.96;NaN
1982-03-16;3.283;1.246;382.649;7.5;5.44;0.06;NaN
1982-03-17;4.288;1.628;382.7;9.54;3.01;0.12;NaN
1982-03-18;4.668;1.772;382.722;3.21;1.11;5.92;NaN
1982-03-19;4.377;1.661;382.709;4.76;2.16;13.19;NaN
1982-03-20;6.055;2.298;382.77;19.34;2.19;0.99;NaN
1982-03-21;8.309;3.154;382.852;0.14;2.84;8.93;NaN
1982-03-22;5.657;2.147;382.761;0.13;3.0;15.54;NaN
1982-03-23;4.647;1.764;382.721;0.72;2.86;27.69;NaN
1982-03-24;4.136;1.57;382.698;0.0;3.26;75.66;NaN
1982-03-25;3.769;1.431;382.679;0.0;4.32;86.5;NaN
1982-03-26;3.617;1.373;382.67;0.0;5.75;93.05;NaN
1982-03-27;3.585;1.361;382.669;0.0;7.14;49.5;NaN
1982-03-28;3.611;1.371;382.67;4.15;8.78;30.11;NaN
1982-03-29;3.874;1.471;382.684;5.97;7.61;29.63;NaN
1982-03-30;4.888;1.855;382.731;16.49;1.35;0.03;NaN
1982-03-31;4.803;1.823;382.728;0.26;1.53;10.89;NaN
1982-04-01;4.349;1.651;382.708;0.0;4.92;72.76;NaN
1982-04-02;3.987;1.513;382.691;1.99;6.59;10.64;NaN
1982-04-03;3.942;1.496;382.689;0.0;6.67;14.73;NaN
1982-04-04;4.004;1.52;382.692;0.0;8.17;89.14;NaN
1982-04-05;4.747;1.802;382.725;0.15;10.61;35.14;NaN
1982-04-06;6.972;2.647;382.808;0.08;10.89;22.33;NaN
1982-04-07;8.176;3.104;382.849;0.0;10.51;49.0;NaN
1982-04-08;9.756;3.703;382.899;6.99;9.87;0.6;NaN
1982-04-09;11.461;4.351;382.949;0.0;5.2;64.27;NaN
1982-04-10;9.041;3.432;382.876;0.0;4.83;91.36;NaN
1982-04-11;6.675;2.534;382.798;0.0;5.83;91.32;NaN
1982-04-12;5.753;2.184;382.765;0.0;5.76;78.65;NaN
1982-04-13;5.178;1.966;382.743;0.0;2.96;41.97;NaN
1982-04-14;3.931;1.492;382.688;0.0;3.53;74.31;NaN
1982-04-15;3.421;1.299;382.659;0.0;4.51;53.9;NaN
1982-04-16;3.11;1.181;382.638;0.0;6.65;78.72;NaN
1982-04-17;3.127;1.187;382.639;0.0;9.48;6.41;NaN
1982-04-18;3.859;1.465;382.683;0.0;9.22;79.56;NaN
1982-04-19;5.155;1.957;382.742;0.0;8.36;96.82;NaN
1982-04-20;5.474;2.078;382.755;0.0;7.55;92.53;NaN
1982-04-21;5.296;2.01;382.748;0.0;8.54;82.45;NaN
1982-04-22;5.386;2.044;382.751;0.0;9.72;89.5;NaN
1982-04-23;5.858;2.224;382.769;0.24;9.55;92.26;NaN
1982-04-24;6.206;2.356;382.782;0.04;4.12;32.58;NaN
1982-04-25;4.513;1.713;382.715;0.0;6.45;65.26;NaN
1982-04-26;3.666;1.392;382.674;0.0;8.58;89.15;NaN
1982-04-27;4.531;1.72;382.715;0.0;9.24;89.83;NaN
1982-04-28;5.473;2.078;382.755;0.0;9.8;90.25;NaN
1982-04-29;6.089;2.311;382.778;7.44;7.9;20.52;NaN
1982-04-30;5.764;2.188;382.766;0.03;3.84;42.01;NaN
1982-05-01;4.109;1.56;382.696;0.18;6.29;0.98;NaN
1982-05-02;3.028;1.149;382.633;0.05;8.48;52.25;NaN
1982-05-03;3.676;1.395;382.672;3.66;12.35;88.18;NaN
1982-05-04;7.035;2.67;382.809;25.35;9.84;0.05;NaN
1982-05-05;12.99;4.931;382.981;10.37;5.68;0.59;NaN
1982-05-06;10.258;3.894;382.901;1.9;4.11;16.9;NaN
1982-05-07;6.389;2.425;382.775;0.04;5.64;52.02;NaN
1982-05-08;4.666;1.771;382.71;0.0;8.08;59.37;NaN
1982-05-09;4.882;1.853;382.719;0.92;7.24;6.85;NaN
1982-05-10;3.748;1.423;382.665;0.14;7.78;57.18;NaN
1982-05-11;3.241;1.23;382.631;0.0;9.92;92.13;NaN
1982-05-12;4.63;1.758;382.705;0.0;12.73;92.92;NaN
1982-05-13;5.969;2.266;382.76;0.0;14.22;91.35;NaN
1982-05-14;6.978;2.649;382.796;0.0;14.51;94.13;NaN
1982-05-15;7.337;2.785;382.809;0.04;16.58;95.54;NaN
1982-05-16;7.421;2.817;382.811;3.53;15.84;20.23;NaN
1982-05-17;7.141;2.711;382.802;0.61;14.91;21.52;NaN
1982-05-18;7.065;2.682;382.799;0.0;16.27;50.98;NaN
1982-05-19;6.675;2.534;382.786;2.15;15.78;24.97;NaN
1982-05-20;6.113;2.32;382.766;6.81;14.74;25.29;NaN
1982-05-21;6.233;2.366;382.771;0.03;14.93;36.04;NaN
1982-05-22;5.564;2.112;382.746;4.16;13.33;2.4;NaN
1982-05-23;5.222;1.982;382.733;11.17;11.46;0.63;NaN
1982-05-24;5.542;2.104;382.746;1.33;9.42;11.24;NaN
1982-05-25;5.409;2.053;382.74;0.0;12.31;93.18;NaN
1982-05-26;4.261;1.617;382.691;0.0;15.95;96.6;NaN
1982-05-27;3.691;1.401;382.66;1.58;17.68;16.26;NaN
1982-05-28;3.184;1.209;382.626;1.25;14.4;1.3;NaN
1982-05-29;2.822;1.071;382.594;0.0;15.52;49.54;NaN
1982-05-30;2.654;1.007;382.575;0.19;15.89;14.82;NaN
1982-05-31;2.384;0.905;382.538;0.13;17.33;23.0;NaN
1982-06-01;2.097;0.796;382.494;0.2;18.43;46.73;NaN
1982-06-02;1.834;0.696;382.452;0.0;17.47;30.6;NaN
1982-06-03;1.656;0.629;382.42;0.64;18.32;35.74;NaN
1982-06-04;1.537;0.583;382.399;1.76;18.8;35.26;NaN
1982-06-05;1.717;0.652;382.43;1.31;17.54;28.62;NaN
1982-06-06;1.597;0.606;382.409;3.21;17.65;43.0;NaN
1982-06-07;1.487;0.564;382.39;0.05;18.64;34.76;NaN
1982-06-08;1.385;0.526;382.37;10.89;18.09;51.94;NaN
1982-06-09;1.717;0.652;382.427;6.99;18.47;34.15;NaN
1982-06-10;1.814;0.689;382.448;6.1;19.11;56.0;NaN
1982-06-11;2.146;0.815;382.5;23.34;15.42;4.59;NaN
1982-06-12;3.452;1.31;382.639;17.7;12.1;12.08;NaN
1982-06-13;5.439;2.065;382.741;18.48;8.76;0.05;NaN
1982-06-14;7.34;2.786;382.809;0.88;10.97;14.77;NaN
1982-06-15;4.411;1.674;382.696;0.29;12.71;13.92;NaN
1982-06-16;2.915;1.107;382.603;0.15;15.03;0.76;NaN
1982-06-17;2.359;0.895;382.534;0.0;17.96;88.88;NaN
1982-06-18;2.046;0.777;382.487;5.21;15.06;0.96;NaN
1982-06-19;1.941;0.737;382.47;0.0;14.79;77.76;NaN
1982-06-20;1.579;0.599;382.406;0.01;15.05;79.87;NaN
1982-06-21;1.443;0.548;382.382;0.41;16.18;0.12;NaN
1982-06-22;1.512;0.574;382.392;43.31;17.1;16.37;NaN
1982-06-23;6.437;2.443;382.763;0.81;15.35;26.0;NaN
1982-06-24;5.635;2.139;382.744;0.0;16.6;84.91;NaN
1982-06-25;2.937;1.115;382.605;23.11;17.54;8.09;NaN
1982-06-26;7.399;2.809;382.808;24.48;13.93;0.48;NaN
1982-06-27;7.099;2.695;382.8;4.02;12.89;11.64;NaN
1982-06-28;4.162;1.58;382.688;6.95;14.52;14.56;NaN
1982-06-29;5.058;1.92;382.722;0.0;15.08;54.43;NaN
1982-06-30;4.538;1.723;382.702;0.0;15.26;90.26;NaN
1982-07-01;3.065;1.163;382.618;0.0;16.68;97.46;NaN
1982-07-02;2.57;0.976;382.565;1.32;19.6;54.84;NaN
1982-07-03;2.17;0.824;382.506;7.94;19.47;9.91;NaN
1982-07-04;2.089;0.793;382.492;0.0;16.6;63.59;NaN
1982-07-05;1.593;0.605;382.41;0.0;17.72;86.38;NaN
1982-07-06;1.473;0.559;382.388;0.01;19.97;18.98;NaN
1982-07-07;1.37;0.52;382.368;0.0;21.6;92.58;NaN
1982-07-08;1.287;0.489;382.352;0.0;20.59;97.78;NaN
1982-07-09;1.22;0.463;382.338;0.0;22.47;81.53;NaN
1982-07-10;1.146;0.435;382.322;0.0;23.03;6.68;NaN
1982-07-11;1.109;0.421;382.314;0.0;22.4;31.3;NaN
1982-07-12;1.084;0.411;382.308;0.0;21.86;88.92;NaN
1982-07-13;1.062;0.403;382.303;0.9;22.01;70.54;NaN
1982-07-14;1.047;0.397;382.299;0.0;22.02;51.94;NaN
1982-07-15;0.994;0.377;382.287;0.05;22.45;57.38;NaN
1982-07-16;0.961;0.365;382.28;1.6;20.77;43.49;NaN
1982-07-17;0.956;0.363;382.279;3.51;18.97;24.57;NaN
1982-07-18;0.973;0.369;382.283;0.06;19.09;70.75;NaN
1982-07-19;0.926;0.352;382.272;0.01;17.96;17.71;NaN
1982-07-20;0.926;0.352;382.269;14.81;19.78;52.48;NaN
1982-07-21;1.378;0.523;382.363;9.45;19.6;66.87;NaN
1982-07-22;1.467;0.557;382.383;4.39;17.89;40.39;NaN
1982-07-23;2.029;0.77;382.477;9.77;17.64;28.17;NaN
1982-07-24;2.124;0.806;382.498;24.56;13.87;0.07;NaN
1982-07-25;3.138;1.191;382.623;3.59;13.04;0.04;NaN
1982-07-26;2.503;0.95;382.555;0.01;14.43;0.04;NaN
1982-07-27;1.857;0.705;382.456;0.0;13.65;0.24;NaN
1982-07-28;1.466;0.556;382.387;0.03;13.94;21.89;NaN
1982-07-29;1.34;0.509;382.363;0.08;15.33;23.1;NaN
1982-07-30;1.246;0.473;382.344;7.72;17.95;12.14;NaN
1982-07-31;1.326;0.503;382.36;1.53;14.72;13.19;NaN
1982-08-01;1.148;0.436;382.323;0.0;17.36;86.22;NaN
1982-08-02;1.096;0.416;382.311;18.93;17.47;1.02;NaN
1982-08-03;2.806;1.065;382.523;4.92;16.32;3.15;NaN
1982-08-04;3.483;1.322;382.648;7.4;16.31;0.08;NaN
1982-08-05;2.985;1.133;382.61;5.41;17.19;22.93;NaN
1982-08-06;2.873;1.091;382.595;18.46;14.76;5.36;NaN
1982-08-07;3.879;1.472;382.674;7.26;14.6;11.32;NaN
1982-08-08;3.354;1.273;382.642;1.77;15.79;2.59;NaN
1982-08-09;2.934;1.114;382.607;0.0;18.12;14.02;NaN
1982-08-10;2.494;0.947;382.555;0.0;18.12;54.66;NaN
1982-08-11;1.975;0.75;382.476;0.0;18.5;72.53;NaN
1982-08-12;1.63;0.619;382.418;0.0;21.48;87.29;NaN
1982-08-13;1.484;0.563;382.391;2.06;20.94;29.33;NaN
1982-08-14;1.406;0.534;382.376;0.0;19.8;59.4;NaN
1982-08-15;1.482;0.563;382.389;37.09;18.32;7.84;NaN
1982-08-16;14.762;5.604;382.995;2.06;19.5;30.62;NaN
1982-08-17;11.132;4.226;382.928;0.02;17.39;37.16;NaN
1982-08-18;4.909;1.863;382.721;0.0;18.22;96.74;NaN
1982-08-19;3.396;1.289;382.645;8.11;18.99;64.04;NaN
1982-08-20;3.81;1.446;382.666;15.22;13.36;0.9;NaN
1982-08-21;3.494;1.326;382.652;0.0;12.37;55.04;NaN
1982-08-22;2.978;1.13;382.612;0.0;13.26;89.33;NaN
1982-08-23;2.525;0.958;382.56;0.01;15.08;82.24;NaN
1982-08-24;2.223;0.844;382.516;0.01;14.55;35.15;NaN
1982-08-25;1.96;0.744;382.475;0.0;15.72;63.15;NaN
1982-08-26;1.844;0.7;382.454;12.85;17.27;40.24;NaN
1982-08-27;2.322;0.881;382.529;11.96;13.29;0.06;NaN
1982-08-28;2.381;0.904;382.54;0.02;12.71;0.46;NaN
1982-08-29;2.139;0.812;382.503;0.0;14.16;70.07;NaN
1982-08-30;1.81;0.687;382.45;0.42;15.34;85.0;NaN
1982-08-31;1.69;0.642;382.429;1.79;12.31;0.66;NaN
1982-09-01;1.604;0.609;382.414;0.13;13.11;29.18;NaN
1982-09-02;1.495;0.567;382.394;0.0;14.64;83.37;NaN
1982-09-03;1.413;0.536;382.378;0.06;15.15;46.44;NaN
1982-09-04;1.35;0.512;382.366;0.0;17.66;65.94;NaN
1982-09-05;1.306;0.496;382.357;0.34;19.18;55.3;NaN
1982-09-06;2.128;0.808;382.482;24.4;13.89;13.49;NaN
1982-09-07;2.075;0.788;382.494;0.03;12.75;4.06;NaN
1982-09-08;1.788;0.679;382.446;0.0;14.84;23.85;NaN
1982-09-09;1.552;0.589;382.404;0.0;15.87;35.97;NaN
1982-09-10;1.426;0.541;382.381;0.0;16.41;66.7;NaN
1982-09-11;1.352;0.513;382.366;0.01;17.7;69.53;NaN
1982-09-12;1.279;0.485;382.352;0.0;17.55;75.52;NaN
1982-09-13;1.237;0.47;382.343;0.0;17.48;80.56;NaN
1982-09-14;1.214;0.461;382.338;0.0;17.38;65.19;NaN
1982-09-15;1.17;0.444;382.329;0.0;17.93;62.58;NaN
1982-09-16;1.144;0.434;382.323;0.0;18.12;59.51;NaN
1982-09-17;1.111;0.422;382.316;0.08;17.87;45.32;NaN
1982-09-18;1.06;0.402;382.304;0.37;17.77;68.32;NaN
1982-09-19;1.033;0.392;382.298;0.0;17.12;64.61;NaN
1982-09-20;1.012;0.384;382.293;0.8;17.26;31.15;NaN
1982-09-21;1.004;0.381;382.291;4.47;17.18;51.91;NaN
1982-09-22;1.113;0.422;382.314;10.15;15.34;2.33;NaN
1982-09-23;1.126;0.427;382.319;0.01;11.15;0.95;NaN
1982-09-24;1.082;0.411;382.309;0.01;9.5;1.43;NaN
1982-09-25;1.024;0.389;382.296;0.05;14.24;76.23;NaN
1982-09-26;1.71;0.649;382.415;25.43;13.23;17.68;NaN
1982-09-27;1.803;0.684;382.448;0.0;11.33;94.38;NaN
1982-09-28;1.507;0.572;382.396;0.0;12.63;89.09;NaN
1982-09-29;1.286;0.488;382.353;6.85;13.05;86.32;NaN
1982-09-30;1.46;0.554;382.386;8.15;11.96;0.06;NaN
1982-10-01;1.377;0.523;382.372;0.0;11.98;72.68;NaN
1982-10-02;1.283;0.487;382.353;0.0;10.98;3.83;NaN
1982-10-03;1.191;0.452;382.334;0.0;11.69;14.14;NaN
1982-10-04;1.128;0.428;382.32;9.72;12.63;10.32;NaN
1982-10-05;1.419;0.539;382.378;12.26;9.47;20.41;NaN
1982-10-06;2.408;0.914;382.531;4.57;5.28;0.07;NaN
1982-10-07;2.169;0.823;382.509;6.95;7.66;12.09;NaN
1982-10-08;2.172;0.824;382.507;6.92;7.52;5.79;NaN
1982-10-09;2.829;1.074;382.599;0.06;7.53;5.32;NaN
1982-10-10;2.427;0.921;382.547;0.88;9.58;35.09;NaN
1982-10-11;2.55;0.968;382.547;23.3;8.93;6.05;NaN
1982-10-12;6.37;2.418;382.778;12.79;8.49;18.38;NaN
1982-10-13;11.365;4.314;382.924;34.79;10.39;0.09;NaN
1982-10-14;25.001;9.49;383.278;25.27;8.92;11.12;NaN
1982-10-15;24.404;9.264;383.265;5.84;5.84;12.98;NaN
1982-10-16;18.4;6.985;383.119;5.55;5.64;30.34;NaN
1982-10-17;14.185;5.385;383.008;5.29;8.14;0.04;NaN
1982-10-18;13.555;5.145;382.991;6.54;9.72;0.15;NaN
1982-10-19;10.903;4.139;382.916;0.0;10.53;12.87;NaN
1982-10-20;8.053;3.057;382.827;0.07;10.84;49.66;NaN
1982-10-21;6.291;2.388;382.766;0.1;10.17;18.31;NaN
1982-10-22;5.258;1.996;382.728;1.47;9.77;7.57;NaN
1982-10-23;5.508;2.091;382.736;13.76;8.24;0.05;NaN
1982-10-24;6.976;2.648;382.789;11.07;7.06;0.09;NaN
1982-10-25;10.135;3.847;382.893;0.03;7.06;15.88;NaN
1982-10-26;6.939;2.634;382.789;0.0;6.58;45.51;NaN
1982-10-27;5.588;2.121;382.741;0.0;8.21;0.36;NaN
1982-10-28;4.771;1.811;382.708;0.0;7.96;59.65;NaN
1982-10-29;4.252;1.614;382.683;0.07;7.1;45.12;NaN
1982-10-30;3.802;1.443;382.658;0.1;6.97;61.17;NaN
1982-10-31;3.49;1.325;382.637;0.02;6.9;48.0;NaN
1982-11-01;3.268;1.241;382.619;0.12;7.28;66.99;NaN
1982-11-02;3.044;1.155;382.599;0.08;7.23;0.31;NaN
1982-11-03;2.873;1.091;382.581;0.15;6.92;54.96;NaN
1982-11-04;2.727;1.035;382.563;0.16;5.81;18.64;NaN
1982-11-05;2.615;0.993;382.549;0.01;4.88;12.95;NaN
1982-11-06;2.496;0.947;382.533;0.0;4.66;37.96;NaN
1982-11-07;2.387;0.906;382.517;0.0;6.96;0.1;NaN
1982-11-08;2.377;0.902;382.515;37.55;13.3;0.06;NaN
1982-11-09;11.078;4.205;382.908;3.96;9.05;2.55;NaN
1982-11-10;9.818;3.727;382.881;0.27;7.8;33.49;NaN
1982-11-11;5.495;2.086;382.737;0.09;7.16;16.16;NaN
1982-11-12;4.555;1.729;382.698;30.99;7.55;13.7;NaN
1982-11-13;18.762;7.122;383.107;11.59;6.95;0.06;NaN
1982-11-14;18.474;7.013;383.121;3.66;4.13;47.56;NaN
1982-11-15;10.792;4.097;382.912;0.02;2.18;7.18;NaN
1982-11-16;7.382;2.802;382.805;2.22;1.42;48.56;NaN
1982-11-17;6.1;2.316;382.76;14.68;1.9;7.7;NaN
1982-11-18;6.973;2.647;382.791;0.46;4.42;12.03;NaN
1982-11-19;7.344;2.788;382.804;0.27;6.42;7.03;NaN
1982-11-20;8.257;3.134;382.834;0.0;4.94;87.41;NaN
1982-11-21;6.254;2.374;382.766;0.0;3.74;83.48;NaN
1982-11-22;5.356;2.033;382.733;0.0;7.01;87.15;NaN
1982-11-23;4.82;1.83;382.711;0.04;8.8;80.18;NaN
1982-11-24;5.047;1.916;382.72;7.97;6.57;0.26;NaN
1982-11-25;5.285;2.006;382.73;2.49;4.59;31.95;NaN
1982-11-26;5.374;2.04;382.732;13.99;4.52;0.09;NaN
1982-11-27;6.883;2.613;382.788;2.5;4.17;0.07;NaN
1982-11-28;5.812;2.206;382.75;1.36;3.16;0.06;NaN
1982-11-29;5.048;1.916;382.721;0.05;2.45;0.19;NaN
1982-11-30;4.57;1.735;382.7;0.01;3.74;0.08;NaN
1982-12-01;4.186;1.589;382.681;0.0;3.46;1.75;NaN
1982-12-02;3.902;1.481;382.666;0.0;2.52;1.82;NaN
1982-12-03;3.766;1.43;382.657;0.0;3.12;2.72;NaN
1982-12-04;3.545;1.346;382.642;0.0;3.31;6.32;NaN
1982-12-05;3.394;1.288;382.63;0.0;3.21;15.61;NaN
1982-12-06;3.422;1.299;382.632;10.48;4.9;0.06;NaN
1982-12-07;5.876;2.23;382.744;16.04;6.67;0.04;NaN
1982-12-08;14.528;5.515;383.014;38.61;7.67;0.03;NaN
1982-12-09;27.978;10.62;383.375;5.69;6.2;0.27;NaN
1982-12-10;21.555;8.182;383.231;12.33;6.41;0.2;NaN
1982-12-11;22.092;8.386;383.245;12.04;1.24;2.13;NaN
1982-12-12;19.558;7.424;383.183;9.08;2.86;3.75;NaN
1982-12-13;16.495;6.261;383.105;0.08;3.23;29.33;NaN
1982-12-14;12.051;4.574;382.983;3.43;1.37;1.21;NaN
1982-12-15;10.175;3.862;382.928;13.42;1.81;0.06;NaN
1982-12-16;16.219;6.157;383.094;14.35;6.58;0.09;NaN
1982-12-17;37.015;14.051;383.546;33.07;6.53;0.15;NaN
1982-12-18;47.834;18.157;383.742;1.6;-0.29;0.07;NaN
1982-12-19;26.887;10.206;383.323;17.33;-0.9;66.46;NaN
1982-12-20;41.831;15.879;383.619;25.84;3.8;0.06;NaN
1982-12-21;39.167;14.867;383.579;0.46;2.82;14.82;NaN
1982-12-22;24.976;9.481;383.279;0.89;0.41;7.09;NaN
1982-12-23;17.698;6.718;383.104;0.0;-2.31;52.53;NaN
1982-12-24;13.498;5.124;382.991;0.0;-2.09;69.16;NaN
1982-12-25;10.507;3.988;382.906;0.61;-0.5;20.75;NaN
1982-12-26;9.03;3.428;382.86;0.05;1.61;7.7;NaN
1982-12-27;7.979;3.029;382.827;0.86;1.57;57.49;NaN
1982-12-28;7.015;2.663;382.794;0.02;2.44;41.75;NaN
1982-12-29;6.324;2.401;382.769;0.0;0.69;67.41;NaN
1982-12-30;5.638;2.14;382.744;0.0;-1.52;67.7;NaN
1982-12-31;5.288;2.007;382.731;0.0;-1.07;61.25;NaN
1983-01-01;4.948;1.878;382.717;0.04;-1.27;13.53;NaN
1983-01-02;4.688;1.78;382.706;2.04;0.1;0.09;NaN
1983-01-03;4.471;1.697;382.696;2.1;2.57;0.3;NaN
1983-01-04;4.325;1.642;382.689;8.88;5.07;0.67;NaN
1983-01-05;7.508;2.85;382.804;2.52;6.89;0.06;NaN
1983-01-06;13.181;5.003;382.982;0.58;4.85;9.17;NaN
1983-01-07;9.611;3.648;382.878;0.78;3.97;0.93;NaN
1983-01-08;7.018;2.664;382.794;0.87;1.11;0.11;NaN
1983-01-09;5.504;2.089;382.739;0.0;0.09;67.35;NaN
1983-01-10;4.782;1.815;382.71;0.04;0.24;87.17;NaN
1983-01-11;4.338;1.647;382.689;0.05;0.98;39.83;NaN
1983-01-12;4.003;1.52;382.672;0.15;1.3;9.14;NaN
1983-01-13;3.787;1.438;382.659;4.01;2.64;8.67;NaN
1983-01-14;3.712;1.409;382.654;6.67;-0.09;3.31;NaN
1983-01-15;3.909;1.484;382.666;17.48;1.96;0.06;NaN
1983-01-16;6.424;2.439;382.771;3.74;4.23;0.07;NaN
1983-01-17;7.704;2.924;382.817;0.03;3.78;89.19;NaN
1983-01-18;6.457;2.451;382.774;0.85;4.86;97.02;NaN
1983-01-19;5.478;2.079;382.738;0.93;-0.53;59.65;NaN
1983-01-20;4.831;1.834;382.712;0.09;-2.29;31.03;NaN
1983-01-21;4.374;1.66;382.691;0.0;-1.65;82.7;NaN
1983-01-22;4.0;1.518;382.672;0.0;-1.33;88.85;NaN
1983-01-23;3.78;1.435;382.658;0.0;-1.17;35.9;NaN
1983-01-24;3.569;1.355;382.644;0.0;-1.19;17.13;NaN
1983-01-25;3.465;1.315;382.637;0.54;1.23;1.32;NaN
1983-01-26;3.334;1.266;382.626;0.02;5.67;0.13;NaN
1983-01-27;3.427;1.301;382.634;0.15;6.7;0.63;NaN
1983-01-28;3.739;1.419;382.656;1.3;7.12;19.39;NaN
1983-01-29;3.927;1.491;382.667;10.63;6.09;0.76;NaN
1983-01-30;7.358;2.793;382.795;15.54;4.8;2.64;NaN
1983-01-31;12.282;4.662;382.957;7.77;0.47;1.12;NaN
1983-02-01;10.843;4.116;382.917;5.9;4.87;0.28;NaN
1983-02-02;9.893;3.755;382.887;0.28;0.54;14.8;NaN
1983-02-03;7.217;2.74;382.801;3.27;-0.48;0.13;NaN
1983-02-04;6.184;2.347;382.764;0.45;-1.17;45.3;NaN
1983-02-05;5.98;2.27;382.757;23.41;-0.35;0.05;NaN
1983-02-06;12.03;4.566;382.95;11.07;0.35;1.13;NaN
1983-02-07;8.984;3.41;382.859;2.41;-1.01;0.08;NaN
1983-02-08;7.126;2.705;382.798;0.21;-2.0;8.27;NaN
1983-02-09;6.233;2.366;382.766;0.03;-2.65;0.49;NaN
1983-02-10;5.606;2.128;382.743;0.5;-3.86;0.3;NaN
1983-02-11;5.2;1.974;382.728;0.28;-3.82;0.17;NaN
1983-02-12;4.671;1.773;382.705;0.34;-4.09;0.05;NaN
1983-02-13;4.364;1.657;382.691;0.0;-4.79;0.46;NaN
1983-02-14;4.14;1.572;382.679;0.0;-2.41;23.17;NaN
1983-02-15;3.9;1.48;382.666;0.0;-2.37;2.66;NaN
1983-02-16;3.748;1.423;382.656;0.0;-4.55;4.78;NaN
1983-02-17;3.539;1.343;382.642;0.0;-5.87;16.78;NaN
1983-02-18;3.393;1.288;382.631;0.0;-4.64;53.89;NaN
1983-02-19;3.228;1.225;382.618;0.0;-3.28;60.64;NaN
1983-02-20;3.161;1.2;382.612;0.0;-2.61;83.84;NaN
1983-02-21;3.07;1.165;382.604;0.0;-2.82;59.66;NaN
1983-02-22;2.898;1.1;382.586;0.0;-3.99;74.34;NaN
1983-02-23;2.745;1.042;382.567;0.0;-2.85;72.52;NaN
1983-02-24;2.698;1.024;382.561;0.35;0.37;0.02;NaN
1983-02-25;2.845;1.08;382.577;8.25;2.6;0.06;NaN
1983-02-26;5.697;2.163;382.73;9.95;4.67;0.09;NaN
1983-02-27;9.275;3.521;382.868;4.88;3.56;2.99;NaN
1983-02-28;8.167;3.1;382.833;5.75;2.8;1.67;NaN
1983-03-01;7.15;2.714;382.798;1.41;1.31;9.38;NaN
