date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1982-01-28;1.127;1.308;768.966;0.73;-3.74;1.49;NaN
1982-01-29;1.086;1.261;768.96;53.63;-2.77;0.09;NaN
1982-01-30;7.572;8.789;769.39;9.66;0.79;0.17;NaN
1982-01-31;7.682;8.917;769.444;7.56;-1.12;0.04;NaN
1982-02-01;3.685;4.277;769.227;0.0;-2.44;62.88;NaN
1982-02-02;2.144;2.489;769.09;0.0;-4.87;97.98;NaN
1982-02-03;1.635;1.898;769.031;0.0;-3.8;98.05;NaN
1982-02-04;1.552;1.801;769.021;0.01;-0.79;84.34;NaN
1982-02-05;1.463;1.698;769.011;0.01;0.17;99.73;NaN
1982-02-06;1.345;1.561;768.996;0.45;0.96;0.61;NaN
1982-02-07;1.613;1.872;769.027;0.19;3.25;50.94;NaN
1982-02-08;2.792;3.241;769.142;8.18;2.38;0.41;NaN
1982-02-09;2.514;2.918;769.127;0.0;1.68;2.94;NaN
1982-02-10;1.9;2.205;769.062;0.0;4.38;99.0;NaN
1982-02-11;2.094;2.431;769.084;0.0;4.71;97.98;NaN
1982-02-12;2.264;2.628;769.103;0.01;2.85;96.94;NaN
1982-02-13;1.992;2.312;769.073;0.0;2.44;93.69;NaN
1982-02-14;1.745;2.025;769.044;0.12;0.32;9.64;NaN
1982-02-15;1.593;1.849;769.026;0.02;-1.8;4.89;NaN
1982-02-16;1.384;1.606;769.001;0.0;-1.67;23.7;NaN
1982-02-17;1.354;1.572;768.997;0.0;1.61;4.7;NaN
1982-02-18;1.749;2.03;769.044;0.69;2.37;43.0;NaN
1982-02-19;1.859;2.158;769.057;3.89;-0.43;0.11;NaN
1982-02-20;1.348;1.565;768.996;0.15;-2.24;0.49;NaN
1982-02-21;1.145;1.329;768.968;0.01;-5.61;67.86;NaN
1982-02-22;1.054;1.223;768.954;2.32;-7.54;39.05;NaN
1982-02-23;1.038;1.205;768.953;14.6;-8.53;0.06;NaN
1982-02-24;1.0;1.161;768.947;5.04;-8.53;0.08;NaN
1982-02-25;0.96;1.114;768.941;1.56;-9.42;65.3;NaN
1982-02-26;0.927;1.076;768.937;0.05;-8.75;33.22;NaN
1982-02-27;0.764;0.887;768.911;0.0;-5.03;98.77;NaN
1982-02-28;0.853;0.99;768.926;1.49;1.49;21.81;NaN
1982-03-01;3.076;3.57;769.137;3.55;4.16;60.51;NaN
1982-03-02;4.173;4.844;769.259;9.49;-1.44;0.32;NaN
1982-03-03;2.029;2.355;769.077;0.02;2.45;2.73;NaN
1982-03-04;1.918;2.226;769.064;4.79;0.17;3.54;NaN
1982-03-05;1.714;1.99;769.041;9.48;-3.17;1.07;NaN
1982-03-06;1.434;1.664;769.007;0.03;-5.58;1.93;NaN
1982-03-07;1.323;1.536;768.992;0.0;-4.56;93.96;NaN
1982-03-08;1.433;1.663;769.006;0.0;-1.61;88.7;NaN
1982-03-09;1.467;1.703;769.011;0.0;-1.11;81.17;NaN
1982-03-10;1.485;1.724;769.013;9.72;1.25;48.64;NaN
1982-03-11;2.086;2.421;769.082;10.73;-3.01;0.93;NaN
1982-03-12;1.656;1.922;769.034;8.54;-0.89;33.27;NaN
1982-03-13;1.801;2.09;769.051;7.32;-3.76;1.07;NaN
1982-03-14;1.485;1.724;769.013;0.3;-4.32;73.42;NaN
1982-03-15;1.544;1.792;769.019;0.0;0.1;97.32;NaN
1982-03-16;1.674;1.943;769.036;0.0;1.77;30.99;NaN
1982-03-17;1.747;2.028;769.044;7.39;-0.28;1.56;NaN
1982-03-18;1.573;1.826;769.024;24.01;-2.37;0.15;NaN
1982-03-19;1.428;1.658;769.006;3.8;-2.73;15.46;NaN
1982-03-20;1.305;1.515;768.991;5.55;-1.85;0.54;NaN
1982-03-21;1.27;1.474;768.985;0.15;-1.61;12.55;NaN
1982-03-22;1.266;1.469;768.985;7.62;-2.13;0.49;NaN
1982-03-23;1.265;1.468;768.985;1.72;-2.29;2.84;NaN
1982-03-24;1.378;1.599;768.998;0.0;-1.51;99.48;NaN
1982-03-25;1.711;1.986;769.04;0.0;0.41;82.5;NaN
1982-03-26;2.174;2.523;769.089;0.0;3.75;98.79;NaN
1982-03-27;3.415;3.964;769.194;0.0;7.06;88.9;NaN
1982-03-28;4.47;5.189;769.285;1.59;5.35;65.73;NaN
1982-03-29;5.69;6.605;769.349;9.18;2.94;5.84;NaN
1982-03-30;5.761;6.687;769.359;0.03;-0.27;12.33;NaN
1982-03-31;4.372;5.075;769.277;0.12;0.83;19.91;NaN
1982-04-01;5.391;6.258;769.336;0.0;5.38;97.89;NaN
1982-04-02;6.657;7.727;769.4;10.0;5.49;42.68;NaN
1982-04-03;6.918;8.03;769.416;0.48;1.83;1.89;NaN
1982-04-04;5.096;5.915;769.32;0.0;5.47;90.81;NaN
1982-04-05;7.254;8.42;769.421;0.0;8.63;83.08;NaN
1982-04-06;8.66;10.052;769.479;3.64;8.42;52.15;NaN
1982-04-07;9.254;10.741;769.499;1.78;5.25;21.22;NaN
1982-04-08;10.917;12.672;769.531;31.8;5.98;33.37;NaN
1982-04-09;12.071;14.011;769.558;0.7;-2.46;1.07;NaN
1982-04-10;5.442;6.317;769.348;0.17;-0.46;6.28;NaN
1982-04-11;3.537;4.106;769.217;9.8;0.36;3.67;NaN
1982-04-12;2.846;3.303;769.159;0.66;-2.33;1.94;NaN
1982-04-13;2.364;2.744;769.113;0.96;-3.58;0.55;NaN
1982-04-14;2.027;2.353;769.077;0.02;-2.97;10.3;NaN
1982-04-15;1.855;2.153;769.057;0.0;-0.43;81.51;NaN
1982-04-16;2.107;2.446;769.083;0.0;2.67;91.82;NaN
1982-04-17;2.788;3.236;769.151;0.0;3.91;19.99;NaN
1982-04-18;3.275;3.801;769.195;0.0;3.24;72.53;NaN
1982-04-19;3.593;4.171;769.22;0.0;2.03;87.94;NaN
1982-04-20;3.084;3.58;769.178;0.1;1.4;20.31;NaN
1982-04-21;2.214;2.57;769.097;0.04;2.19;23.83;NaN
1982-04-22;2.058;2.389;769.08;0.04;3.35;11.99;NaN
1982-04-23;2.55;2.96;769.125;10.09;3.3;93.98;NaN
1982-04-24;2.781;3.228;769.151;4.44;-1.55;2.11;NaN
1982-04-25;2.002;2.324;769.074;0.13;0.14;11.66;NaN
1982-04-26;1.936;2.247;769.066;0.66;2.52;59.11;NaN
1982-04-27;2.225;2.583;769.099;0.36;1.92;7.8;NaN
1982-04-28;2.117;2.457;769.087;0.93;2.77;19.14;NaN
1982-04-29;2.539;2.947;769.126;30.96;2.28;2.35;NaN
1982-04-30;4.227;4.906;769.267;3.61;-2.82;9.34;NaN
1982-05-01;2.816;3.269;769.154;2.85;0.8;0.46;NaN
1982-05-02;3.895;4.521;769.244;0.36;3.01;33.09;NaN
1982-05-03;4.567;5.301;769.283;0.0;8.02;96.53;NaN
1982-05-04;6.893;8.001;769.412;0.0;8.49;47.09;NaN
1982-05-05;6.343;7.363;769.394;4.3;2.51;2.11;NaN
1982-05-06;4.674;5.425;769.3;13.6;2.21;21.71;NaN
1982-05-07;4.563;5.296;769.296;0.03;1.09;34.96;NaN
1982-05-08;3.212;3.728;769.19;5.17;3.58;7.18;NaN
1982-05-09;3.842;4.46;769.237;1.49;3.92;4.99;NaN
1982-05-10;4.071;4.725;769.258;1.59;2.14;2.27;NaN
1982-05-11;3.829;4.444;769.229;0.0;5.23;96.66;NaN
1982-05-12;5.528;6.417;769.343;0.0;8.29;90.78;NaN
1982-05-13;6.364;7.387;769.388;0.0;9.33;97.37;NaN
1982-05-14;6.861;7.964;769.41;0.0;11.25;98.57;NaN
1982-05-15;7.964;9.244;769.452;0.0;12.44;97.38;NaN
1982-05-16;8.922;10.356;769.486;0.0;13.76;77.84;NaN
1982-05-17;8.747;10.153;769.484;0.39;11.2;22.51;NaN
1982-05-18;11.024;12.796;769.533;12.39;12.06;64.56;NaN
1982-05-19;11.226;13.03;769.552;5.83;10.8;22.81;NaN
1982-05-20;9.183;10.659;769.497;6.4;11.24;24.11;NaN
1982-05-21;10.606;12.311;769.539;3.79;9.75;10.13;NaN
1982-05-22;8.264;9.592;769.468;10.96;9.87;12.63;NaN
1982-05-23;10.126;11.754;769.525;18.14;9.47;28.02;NaN
1982-05-24;16.063;18.645;769.657;4.42;4.49;1.43;NaN
1982-05-25;8.632;10.019;769.48;0.0;9.46;98.26;NaN
1982-05-26;7.161;8.312;769.428;0.0;13.47;98.53;NaN
1982-05-27;7.233;8.396;769.43;0.0;14.63;79.72;NaN
1982-05-28;7.917;9.19;769.445;18.12;10.57;0.87;NaN
1982-05-29;9.051;10.506;769.491;0.0;9.83;24.93;NaN
1982-05-30;6.934;8.049;769.42;0.0;12.63;96.0;NaN
1982-05-31;6.743;7.827;769.412;0.0;14.27;75.0;NaN
1982-06-01;6.92;8.032;769.419;0.0;16.63;89.21;NaN
1982-06-02;6.861;7.964;769.417;0.0;16.99;91.32;NaN
1982-06-03;6.472;7.512;769.401;0.28;17.09;87.65;NaN
1982-06-04;6.314;7.329;769.394;2.82;17.07;72.42;NaN
1982-06-05;6.347;7.367;769.395;1.02;15.81;84.91;NaN
1982-06-06;8.693;10.09;769.444;10.95;14.4;33.51;NaN
1982-06-07;9.362;10.867;769.485;13.45;14.25;26.85;NaN
1982-06-08;6.807;7.901;769.413;0.32;14.73;45.3;NaN
1982-06-09;7.31;8.485;769.421;8.53;15.0;37.43;NaN
1982-06-10;7.084;8.223;769.414;8.67;15.41;54.35;NaN
1982-06-11;7.73;8.973;769.438;19.8;12.13;1.0;NaN
1982-06-12;13.45;15.612;769.594;20.57;7.42;4.92;NaN
1982-06-13;9.355;10.859;769.502;20.1;5.19;1.12;NaN
1982-06-14;13.343;15.488;769.603;13.18;5.14;0.52;NaN
1982-06-15;8.666;10.059;769.478;0.11;8.03;1.29;NaN
1982-06-16;6.863;7.966;769.399;47.31;9.95;0.08;NaN
1982-06-17;27.391;31.794;769.831;0.57;12.37;17.25;NaN
1982-06-18;13.192;15.312;769.589;18.7;11.4;0.11;NaN
1982-06-19;10.03;11.642;769.519;0.24;9.8;10.6;NaN
1982-06-20;6.22;7.22;769.388;0.06;12.11;86.57;NaN
1982-06-21;4.716;5.474;769.305;8.18;12.33;0.13;NaN
1982-06-22;4.954;5.75;769.32;20.03;14.65;28.31;NaN
1982-06-23;9.323;10.822;769.499;3.43;11.06;1.22;NaN
1982-06-24;6.166;7.157;769.385;0.02;12.67;59.31;NaN
1982-06-25;4.763;5.529;769.309;9.9;16.28;31.04;NaN
1982-06-26;6.329;7.346;769.389;19.35;11.45;1.0;NaN
1982-06-27;11.82;13.72;769.567;9.8;8.25;2.69;NaN
1982-06-28;7.669;8.902;769.447;22.49;10.33;8.5;NaN
1982-06-29;13.713;15.917;769.598;3.4;9.66;1.9;NaN
1982-06-30;7.024;8.153;769.42;0.02;10.89;7.12;NaN
1982-07-01;4.71;5.467;769.304;0.0;12.72;80.4;NaN
1982-07-02;3.585;4.161;769.222;0.53;17.93;63.28;NaN
1982-07-03;3.08;3.575;769.18;13.86;17.3;24.92;NaN
1982-07-04;4.861;5.642;769.306;2.41;11.59;6.89;NaN
1982-07-05;3.705;4.301;769.231;0.0;14.17;71.58;NaN
1982-07-06;2.864;3.324;769.161;0.1;17.27;20.32;NaN
1982-07-07;2.61;3.03;769.137;0.0;16.22;47.0;NaN
1982-07-08;2.419;2.808;769.118;0.0;16.88;82.07;NaN
1982-07-09;2.09;2.426;769.084;0.0;19.07;95.34;NaN
1982-07-10;1.933;2.244;769.066;0.01;18.36;21.18;NaN
1982-07-11;1.844;2.14;769.056;0.0;18.62;76.41;NaN
1982-07-12;1.763;2.046;769.047;0.0;18.08;67.31;NaN
1982-07-13;1.557;1.807;769.022;0.0;18.04;68.52;NaN
1982-07-14;1.446;1.678;769.009;3.89;17.75;26.54;NaN
1982-07-15;1.523;1.768;769.018;1.28;17.6;22.98;NaN
1982-07-16;1.498;1.739;769.015;7.87;17.44;58.83;NaN
1982-07-17;1.617;1.877;769.029;8.18;14.73;15.15;NaN
1982-07-18;2.376;2.758;769.093;5.86;14.22;29.74;NaN
1982-07-19;2.784;3.231;769.149;0.0;13.69;26.7;NaN
1982-07-20;1.736;2.015;769.043;0.32;17.11;52.57;NaN
1982-07-21;1.526;1.771;769.018;0.72;17.77;48.63;NaN
1982-07-22;1.379;1.601;769.0;0.72;14.62;7.95;NaN
1982-07-23;1.318;1.53;768.992;12.36;13.53;33.14;NaN
1982-07-24;2.033;2.36;769.073;9.15;10.63;0.12;NaN
1982-07-25;1.647;1.912;769.033;18.18;10.27;0.15;NaN
1982-07-26;8.58;9.959;769.416;44.91;9.99;0.16;NaN
1982-07-27;17.029;19.766;769.665;14.46;8.5;0.07;NaN
1982-07-28;7.648;8.877;769.428;0.01;9.35;15.3;NaN
1982-07-29;3.763;4.368;769.22;0.0;13.65;82.25;NaN
1982-07-30;2.376;2.758;769.101;4.34;16.86;29.53;NaN
1982-07-31;2.281;2.648;769.092;5.16;11.55;1.31;NaN
1982-08-01;1.855;2.153;769.048;0.0;13.99;87.95;NaN
1982-08-02;1.615;1.875;769.021;4.91;15.65;14.31;NaN
1982-08-03;1.631;1.893;769.023;3.05;12.96;36.6;NaN
1982-08-04;1.447;1.68;769.003;9.08;13.04;3.78;NaN
1982-08-05;2.631;3.054;769.103;16.02;13.78;4.27;NaN
1982-08-06;7.235;8.398;769.413;7.42;11.29;3.43;NaN
1982-08-07;4.415;5.125;769.268;3.68;10.94;4.61;NaN
1982-08-08;2.728;3.166;769.134;9.26;12.05;7.11;NaN
1982-08-09;3.546;4.116;769.202;0.63;12.87;5.37;NaN
1982-08-10;2.462;2.858;769.109;0.08;13.41;15.63;NaN
1982-08-11;1.942;2.254;769.057;0.0;15.84;83.87;NaN
1982-08-12;1.656;1.922;769.026;0.0;18.71;77.8;NaN
1982-08-13;1.577;1.83;769.017;6.33;17.21;13.03;NaN
1982-08-14;1.509;1.752;769.01;0.86;14.48;20.81;NaN
1982-08-15;1.687;1.958;769.022;15.77;16.03;52.99;NaN
1982-08-16;2.398;2.783;769.1;7.55;15.46;19.01;NaN
1982-08-17;4.905;5.693;769.262;9.26;11.82;3.8;NaN
1982-08-18;3.131;3.634;769.168;0.0;14.49;96.36;NaN
1982-08-19;2.007;2.33;769.064;0.0;14.54;13.84;NaN
1982-08-20;2.767;3.212;769.116;17.3;9.28;0.06;NaN
1982-08-21;3.684;4.276;769.208;0.0;7.35;21.44;NaN
1982-08-22;2.015;2.339;769.065;0.0;8.91;70.04;NaN
1982-08-23;1.622;1.883;769.022;2.07;11.66;91.6;NaN
1982-08-24;2.113;2.453;769.068;11.98;9.19;1.94;NaN
1982-08-25;2.005;2.327;769.063;0.43;10.85;1.43;NaN
1982-08-26;1.571;1.824;769.017;6.32;14.41;63.05;NaN
1982-08-27;1.554;1.804;769.015;7.64;10.86;0.41;NaN
1982-08-28;2.968;3.445;769.126;15.06;8.89;0.15;NaN
1982-08-29;5.77;6.697;769.346;0.08;10.45;19.49;NaN
1982-08-30;2.567;2.98;769.119;0.0;11.52;71.53;NaN
1982-08-31;11.8;13.697;769.387;42.92;7.67;0.11;NaN
1982-09-01;9.12;10.586;769.47;0.04;7.59;11.27;NaN
1982-09-02;3.914;4.543;769.232;0.0;10.72;70.35;NaN
1982-09-03;2.429;2.819;769.106;0.0;12.11;91.38;NaN
1982-09-04;1.925;2.234;769.055;0.0;17.26;91.86;NaN
1982-09-05;1.618;1.878;769.022;1.97;18.97;90.89;NaN
1982-09-06;2.019;2.344;769.061;28.91;11.09;0.3;NaN
1982-09-07;6.28;7.289;769.363;7.57;8.31;0.07;NaN
1982-09-08;5.477;6.357;769.34;2.97;9.83;0.21;NaN
1982-09-09;3.384;3.928;769.19;0.0;11.85;73.28;NaN
1982-09-10;2.245;2.606;769.088;0.0;13.61;79.03;NaN
1982-09-11;1.785;2.072;769.04;0.0;14.66;70.46;NaN
1982-09-12;1.55;1.799;769.014;0.0;14.19;89.05;NaN
1982-09-13;1.406;1.632;768.998;0.0;14.02;80.37;NaN
1982-09-14;1.317;1.529;768.987;0.0;14.58;92.55;NaN
1982-09-15;1.235;1.434;768.977;0.0;15.32;88.95;NaN
1982-09-16;1.166;1.353;768.969;0.0;15.54;66.98;NaN
1982-09-17;1.108;1.286;768.962;0.0;14.7;36.16;NaN
1982-09-18;1.05;1.219;768.955;2.65;14.31;21.6;NaN
1982-09-19;0.995;1.155;768.947;0.0;15.08;90.96;NaN
1982-09-20;0.953;1.106;768.941;2.56;15.24;69.52;NaN
1982-09-21;0.98;1.138;768.945;2.35;14.25;28.98;NaN
1982-09-22;1.087;1.262;768.956;28.65;11.84;3.75;NaN
1982-09-23;4.857;5.638;769.277;0.61;7.05;0.05;NaN
1982-09-24;1.793;2.081;769.041;0.0;8.09;23.67;NaN
1982-09-25;1.292;1.5;768.984;0.0;14.76;69.46;NaN
1982-09-26;3.896;4.522;769.077;66.75;15.01;44.47;NaN
1982-09-27;26.39;30.632;769.77;0.0;8.97;90.95;NaN
1982-09-28;5.031;5.84;769.308;0.0;10.29;66.55;NaN
1982-09-29;2.713;3.149;769.133;0.0;10.47;95.96;NaN
1982-09-30;3.976;4.615;769.154;51.75;8.77;0.61;NaN
1982-10-01;19.689;22.854;769.691;0.28;7.63;1.63;NaN
1982-10-02;5.766;6.693;769.348;0.0;8.53;57.57;NaN
1982-10-03;3.121;3.623;769.169;0.0;8.92;60.12;NaN
1982-10-04;2.251;2.613;769.089;1.48;8.56;3.38;NaN
1982-10-05;2.15;2.496;769.078;4.76;5.13;0.29;NaN
1982-10-06;3.423;3.973;769.176;18.23;1.38;0.11;NaN
1982-10-07;4.805;5.577;769.298;0.58;3.89;82.43;NaN
1982-10-08;3.191;3.704;769.176;1.88;4.14;14.79;NaN
1982-10-09;2.426;2.816;769.106;0.01;3.65;23.14;NaN
1982-10-10;1.887;2.19;769.051;7.58;4.85;8.28;NaN
1982-10-11;3.297;3.827;769.174;9.05;5.7;38.53;NaN
1982-10-12;4.196;4.87;769.247;0.8;4.14;0.71;NaN
1982-10-13;3.265;3.79;769.166;13.35;8.75;3.02;NaN
1982-10-14;4.554;5.286;769.272;6.05;5.68;70.63;NaN
1982-10-15;5.545;6.436;769.34;8.95;1.59;1.39;NaN
1982-10-16;4.734;5.495;769.292;0.19;2.33;96.94;NaN
1982-10-17;3.096;3.594;769.168;2.74;5.56;27.73;NaN
1982-10-18;2.392;2.776;769.102;0.0;8.29;91.67;NaN
1982-10-19;2.054;2.384;769.069;0.03;7.61;0.15;NaN
1982-10-20;1.72;1.996;769.033;0.0;8.45;95.29;NaN
1982-10-21;1.538;1.785;769.013;0.0;9.72;98.07;NaN
1982-10-22;1.403;1.629;768.998;0.1;10.05;49.45;NaN
1982-10-23;1.522;1.767;769.011;7.87;6.99;2.94;NaN
1982-10-24;1.473;1.71;769.006;5.92;3.96;0.19;NaN
1982-10-25;1.649;1.914;769.025;0.23;3.35;5.52;NaN
1982-10-26;1.446;1.678;769.003;0.0;3.65;89.72;NaN
1982-10-27;1.297;1.505;768.985;0.0;5.03;60.93;NaN
1982-10-28;1.217;1.413;768.975;0.01;5.73;96.13;NaN
1982-10-29;1.113;1.292;768.962;0.0;6.58;55.81;NaN
1982-10-30;1.09;1.265;768.959;0.0;6.6;71.05;NaN
1982-10-31;1.025;1.19;768.951;0.0;8.06;95.53;NaN
1982-11-01;0.963;1.118;768.942;0.0;9.16;95.0;NaN
1982-11-02;0.913;1.06;768.935;0.0;9.85;54.93;NaN
1982-11-03;0.869;1.009;768.928;0.0;8.65;95.71;NaN
1982-11-04;0.825;0.958;768.921;0.0;5.53;96.93;NaN
1982-11-05;0.783;0.909;768.915;0.0;3.73;36.38;NaN
1982-11-06;0.755;0.876;768.911;0.0;3.5;76.77;NaN
1982-11-07;0.745;0.865;768.909;0.0;9.4;61.94;NaN
1982-11-08;0.618;0.717;768.887;0.86;12.52;8.85;NaN
1982-11-09;0.821;0.953;768.921;9.01;6.88;0.12;NaN
1982-11-10;0.741;0.86;768.908;0.0;5.23;1.65;NaN
1982-11-11;0.644;0.748;768.892;0.11;4.94;77.62;NaN
1982-11-12;0.576;0.669;768.88;0.04;5.91;90.41;NaN
1982-11-13;0.708;0.822;768.897;16.07;3.37;0.1;NaN
1982-11-14;1.179;1.369;768.97;2.67;-1.14;1.53;NaN
1982-11-15;0.81;0.94;768.919;7.48;-2.97;0.17;NaN
1982-11-16;0.754;0.875;768.911;5.9;-2.93;70.43;NaN
1982-11-17;0.788;0.915;768.916;9.91;-2.92;0.42;NaN
1982-11-18;4.468;5.186;769.217;9.33;1.13;0.08;NaN
1982-11-19;4.467;5.185;769.274;1.28;3.0;2.24;NaN
1982-11-20;2.422;2.811;769.103;0.0;0.44;83.89;NaN
1982-11-21;1.404;1.63;768.997;0.0;2.49;97.58;NaN
1982-11-22;1.183;1.373;768.971;0.0;4.28;97.88;NaN
1982-11-23;1.027;1.192;768.951;0.0;6.24;97.82;NaN
1982-11-24;1.06;1.23;768.955;0.93;5.1;4.19;NaN
1982-11-25;1.057;1.227;768.955;0.0;2.9;57.03;NaN
1982-11-26;0.923;1.071;768.936;0.0;3.11;28.59;NaN
1982-11-27;0.794;0.922;768.917;0.1;1.72;1.8;NaN
1982-11-28;0.731;0.848;768.907;7.05;-0.93;0.57;NaN
1982-11-29;0.83;0.963;768.922;0.32;-1.37;0.88;NaN
1982-11-30;0.808;0.938;768.919;0.08;-0.08;28.0;NaN
1982-12-01;0.773;0.897;768.913;0.0;0.41;46.11;NaN
1982-12-02;0.766;0.889;768.912;0.01;1.26;14.49;NaN
1982-12-03;0.751;0.872;768.91;0.02;0.77;22.14;NaN
1982-12-04;0.592;0.687;768.883;0.01;1.33;53.92;NaN
1982-12-05;0.547;0.635;768.875;0.0;1.03;83.72;NaN
1982-12-06;0.656;0.761;768.893;1.33;3.22;0.12;NaN
1982-12-07;0.797;0.925;768.916;2.89;4.83;0.57;NaN
1982-12-08;1.254;1.456;768.979;5.14;5.75;17.99;NaN
1982-12-09;1.563;1.814;769.015;0.45;2.43;18.15;NaN
1982-12-10;2.484;2.883;769.086;11.12;3.31;1.72;NaN
1982-12-11;2.023;2.348;769.063;4.75;-3.01;0.18;NaN
1982-12-12;1.287;1.494;768.984;12.23;-1.52;0.07;NaN
1982-12-13;1.354;1.572;768.991;1.55;-1.73;3.77;NaN
1982-12-14;1.203;1.396;768.973;0.05;-3.82;6.69;NaN
1982-12-15;3.12;3.622;769.097;6.38;0.01;0.1;NaN
1982-12-16;9.27;10.76;769.489;9.11;5.23;0.11;NaN
1982-12-17;6.473;7.513;769.39;27.41;2.74;4.79;NaN
1982-12-18;4.889;5.675;769.295;4.77;-5.4;0.08;NaN
1982-12-19;2.546;2.955;769.117;1.61;-6.65;75.5;NaN
1982-12-20;6.142;7.129;769.313;16.5;2.58;0.09;NaN
1982-12-21;8.586;9.966;769.451;0.11;-2.48;26.33;NaN
1982-12-22;3.38;3.923;769.189;0.3;-5.25;85.53;NaN
1982-12-23;2.149;2.494;769.078;2.11;-6.95;0.59;NaN
1982-12-24;1.668;1.936;769.027;0.0;-7.91;63.39;NaN
1982-12-25;1.491;1.731;769.008;0.08;-3.22;0.05;NaN
1982-12-26;1.369;1.589;768.993;0.0;-0.93;90.83;NaN
1982-12-27;1.278;1.483;768.983;10.65;0.18;72.92;NaN
1982-12-28;2.696;3.129;769.119;6.06;-0.46;0.04;NaN
1982-12-29;1.907;2.214;769.053;1.03;-5.1;31.4;NaN
1982-12-30;1.328;1.541;768.988;0.0;-6.33;98.81;NaN
1982-12-31;1.331;1.545;768.989;0.0;-1.63;96.37;NaN
1983-01-01;1.217;1.413;768.975;0.0;-1.29;98.94;NaN
1983-01-02;0.888;1.031;768.931;2.72;-0.41;0.19;NaN
1983-01-03;1.309;1.519;768.982;2.89;1.13;0.05;NaN
1983-01-04;4.75;5.514;769.294;9.35;3.77;0.91;NaN
1983-01-05;12.732;14.779;769.566;14.04;4.1;0.1;NaN
1983-01-06;8.14;9.448;769.448;0.0;6.46;97.94;NaN
1983-01-07;3.745;4.347;769.234;6.99;1.54;0.07;NaN
1983-01-08;2.499;2.901;769.126;3.99;-2.6;8.13;NaN
1983-01-09;1.904;2.21;769.063;0.0;-3.59;98.7;NaN
1983-01-10;1.608;1.866;769.028;0.0;-1.36;98.18;NaN
1983-01-11;1.413;1.64;769.005;0.0;1.81;99.16;NaN
1983-01-12;1.324;1.537;768.993;0.0;5.34;99.18;NaN
1983-01-13;1.27;1.474;768.986;11.99;3.06;37.78;NaN
1983-01-14;1.303;1.512;768.99;9.64;-4.92;2.8;NaN
1983-01-15;1.137;1.32;768.967;32.43;-1.92;0.07;NaN
1983-01-16;5.052;5.864;769.306;15.64;0.37;0.09;NaN
1983-01-17;4.233;4.913;769.271;0.01;1.24;10.0;NaN
1983-01-18;2.586;3.002;769.134;5.0;4.35;98.51;NaN
1983-01-19;1.923;2.232;769.065;9.16;-6.01;0.34;NaN
1983-01-20;1.487;1.726;769.014;5.65;-7.21;0.04;NaN
1983-01-21;1.331;1.545;768.994;0.04;-6.06;37.73;NaN
1983-01-22;1.128;1.309;768.966;0.0;-2.94;98.16;NaN
1983-01-23;0.906;1.052;768.934;0.0;-1.37;93.65;NaN
1983-01-24;1.088;1.263;768.96;0.0;-0.92;96.81;NaN
1983-01-25;1.162;1.349;768.971;5.18;2.07;64.78;NaN
1983-01-26;4.54;5.27;769.243;2.45;4.39;0.1;NaN
1983-01-27;6.842;7.942;769.415;0.75;6.79;0.69;NaN
1983-01-28;5.785;6.715;769.367;1.81;3.6;1.27;NaN
1983-01-29;4.365;5.067;769.281;2.54;3.16;0.82;NaN
1983-01-30;5.261;6.107;769.331;24.27;1.43;0.49;NaN
1983-01-31;3.761;4.366;769.231;7.11;-4.23;0.18;NaN
1983-02-01;6.96;8.079;769.416;10.77;3.34;76.73;NaN
1983-02-02;3.98;4.62;769.248;1.53;-4.66;2.47;NaN
1983-02-03;2.259;2.622;769.102;15.31;-5.45;0.13;NaN
1983-02-04;1.791;2.079;769.05;0.29;-7.53;84.73;NaN
1983-02-05;1.745;2.025;769.044;28.65;-3.93;0.08;NaN
1983-02-06;1.786;2.073;769.049;6.7;-4.51;0.75;NaN
1983-02-07;1.551;1.8;769.021;6.93;-5.3;1.21;NaN
1983-02-08;1.463;1.698;769.011;0.0;-7.16;9.81;NaN
1983-02-09;1.38;1.602;769.001;0.0;-7.45;8.46;NaN
1983-02-10;1.305;1.515;768.991;0.02;-8.59;18.64;NaN
1983-02-11;1.266;1.469;768.985;3.9;-8.2;2.01;NaN
1983-02-12;1.136;1.319;768.967;0.07;-8.93;16.66;NaN
1983-02-13;0.916;1.063;768.935;0.01;-6.85;61.39;NaN
1983-02-14;1.034;1.2;768.952;0.0;-4.61;28.37;NaN
1983-02-15;1.069;1.241;768.958;0.02;-6.45;62.81;NaN
1983-02-16;0.995;1.155;768.947;0.0;-9.52;73.89;NaN
1983-02-17;0.985;1.143;768.946;0.0;-9.89;86.25;NaN
1983-02-18;0.999;1.16;768.947;0.0;-6.93;95.94;NaN
1983-02-19;0.888;1.031;768.931;0.0;-4.43;96.68;NaN
1983-02-20;0.945;1.097;768.939;0.0;-5.14;93.28;NaN
1983-02-21;1.001;1.162;768.948;0.0;-6.7;65.01;NaN
1983-02-22;0.856;0.994;768.926;0.0;-8.2;93.73;NaN
1983-02-23;0.833;0.967;768.922;0.0;-6.15;91.66;NaN
1983-02-24;0.913;1.06;768.934;0.0;-1.63;95.38;NaN
1983-02-25;0.977;1.134;768.944;1.74;0.73;0.1;NaN
1983-02-26;2.216;2.572;769.081;3.5;2.37;7.37;NaN
