date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1982-01-14;0.292;0.64;1755.919;0.02;-7.83;22.58;NaN
1982-01-15;0.257;0.563;1755.912;0.0;-5.33;9.35;NaN
1982-01-16;0.244;0.535;1755.909;0.0;-4.81;66.98;NaN
1982-01-17;0.243;0.533;1755.909;0.0;-6.29;98.39;NaN
1982-01-18;0.242;0.53;1755.909;0.0;-5.73;99.86;NaN
1982-01-19;0.241;0.528;1755.909;0.0;-5.42;99.88;NaN
1982-01-20;0.241;0.528;1755.909;0.0;-5.92;99.51;NaN
1982-01-21;0.239;0.524;1755.908;0.0;-8.89;97.59;NaN
1982-01-22;0.237;0.52;1755.908;0.05;-10.95;97.51;NaN
1982-01-23;0.234;0.513;1755.907;3.14;-12.39;2.77;NaN
1982-01-24;0.232;0.509;1755.907;0.78;-15.21;71.64;NaN
1982-01-25;0.23;0.504;1755.907;0.0;-17.06;99.54;NaN
1982-01-26;0.227;0.498;1755.906;2.07;-6.9;16.31;NaN
1982-01-27;0.225;0.493;1755.906;9.91;-10.22;0.07;NaN
1982-01-28;0.226;0.495;1755.906;0.6;-12.37;35.26;NaN
1982-01-29;0.226;0.495;1755.906;75.63;-9.99;0.05;NaN
1982-01-30;0.226;0.495;1755.906;10.33;-7.43;1.31;NaN
1982-01-31;0.227;0.498;1755.906;5.49;-8.87;0.07;NaN
1982-02-01;0.227;0.498;1755.906;0.02;-7.9;99.7;NaN
1982-02-02;0.228;0.5;1755.906;0.0;-6.42;99.64;NaN
1982-02-03;0.228;0.5;1755.906;0.0;-7.45;99.38;NaN
1982-02-04;0.229;0.502;1755.906;0.01;-7.41;21.79;NaN
1982-02-05;0.229;0.502;1755.907;0.0;-6.2;93.76;NaN
1982-02-06;0.23;0.504;1755.907;0.0;-5.27;4.84;NaN
1982-02-07;0.231;0.506;1755.907;0.0;-7.19;97.93;NaN
1982-02-08;0.232;0.509;1755.907;7.26;-7.26;0.34;NaN
1982-02-09;0.234;0.513;1755.907;0.0;-6.57;7.49;NaN
1982-02-10;0.234;0.513;1755.908;0.0;-2.27;98.01;NaN
1982-02-11;0.231;0.506;1755.907;0.0;-3.02;98.85;NaN
1982-02-12;0.226;0.495;1755.906;0.0;-3.96;99.79;NaN
1982-02-13;0.222;0.487;1755.905;0.0;-5.83;99.51;NaN
1982-02-14;0.22;0.482;1755.905;0.03;-9.0;53.66;NaN
1982-02-15;0.22;0.482;1755.905;2.47;-10.82;0.18;NaN
1982-02-16;0.221;0.484;1755.905;0.07;-9.1;3.01;NaN
1982-02-17;0.236;0.517;1755.908;0.03;-5.82;0.31;NaN
1982-02-18;0.228;0.5;1755.906;0.0;-5.6;99.94;NaN
1982-02-19;0.226;0.495;1755.906;1.17;-6.66;10.77;NaN
1982-02-20;0.227;0.498;1755.906;6.06;-7.92;51.89;NaN
1982-02-21;0.228;0.5;1755.906;0.0;-11.05;97.96;NaN
1982-02-22;0.23;0.504;1755.907;8.24;-14.74;91.35;NaN
1982-02-23;0.231;0.506;1755.907;9.34;-17.79;0.09;NaN
1982-02-24;0.232;0.509;1755.907;11.61;-17.69;0.09;NaN
1982-02-25;0.233;0.511;1755.907;3.55;-19.28;74.53;NaN
1982-02-26;0.235;0.515;1755.908;0.0;-17.99;87.61;NaN
1982-02-27;0.236;0.517;1755.908;0.0;-11.3;99.88;NaN
1982-02-28;0.237;0.52;1755.908;0.0;-5.06;96.88;NaN
1982-03-01;0.238;0.522;1755.908;5.02;-2.58;95.65;NaN
1982-03-02;0.239;0.524;1755.909;16.05;-11.0;0.3;NaN
1982-03-03;0.23;0.504;1755.907;0.01;-7.09;5.17;NaN
1982-03-04;0.236;0.517;1755.908;12.25;-9.15;10.7;NaN
1982-03-05;0.245;0.537;1755.91;3.14;-13.46;1.06;NaN
1982-03-06;0.248;0.544;1755.91;0.64;-15.16;95.1;NaN
1982-03-07;0.249;0.546;1755.911;7.94;-11.06;0.28;NaN
1982-03-08;0.251;0.55;1755.911;1.57;-9.99;0.04;NaN
1982-03-09;0.253;0.555;1755.911;0.01;-9.69;10.07;NaN
1982-03-10;0.247;0.541;1755.91;11.54;-10.14;15.53;NaN
1982-03-11;0.253;0.555;1755.911;5.13;-13.35;0.09;NaN
1982-03-12;0.269;0.59;1755.915;27.57;-10.96;1.92;NaN
1982-03-13;0.249;0.546;1755.911;20.07;-13.84;1.33;NaN
1982-03-14;0.255;0.559;1755.912;0.0;-13.99;70.38;NaN
1982-03-15;0.238;0.522;1755.908;0.01;-9.66;97.95;NaN
1982-03-16;0.241;0.528;1755.909;0.0;-9.18;32.8;NaN
1982-03-17;0.241;0.528;1755.909;16.08;-9.1;0.04;NaN
1982-03-18;0.235;0.515;1755.908;13.48;-13.32;0.07;NaN
1982-03-19;0.235;0.515;1755.908;4.22;-14.11;34.45;NaN
1982-03-20;0.232;0.509;1755.907;11.71;-11.9;7.04;NaN
1982-03-21;0.239;0.524;1755.909;0.83;-11.62;24.99;NaN
1982-03-22;0.237;0.52;1755.908;4.94;-13.15;11.4;NaN
1982-03-23;0.235;0.515;1755.908;6.63;-12.92;0.66;NaN
1982-03-24;0.234;0.513;1755.908;0.0;-10.94;57.48;NaN
1982-03-25;0.232;0.509;1755.907;0.0;-6.88;86.64;NaN
1982-03-26;0.239;0.524;1755.909;0.0;-4.97;99.58;NaN
1982-03-27;0.249;0.546;1755.911;0.32;-5.37;74.12;NaN
1982-03-28;0.254;0.557;1755.912;0.5;-6.43;7.03;NaN
1982-03-29;0.255;0.559;1755.912;0.05;-6.1;41.51;NaN
1982-03-30;0.243;0.533;1755.909;32.6;-8.0;1.43;NaN
1982-03-31;0.255;0.559;1755.912;7.59;-7.87;0.39;NaN
1982-04-01;0.256;0.561;1755.912;0.0;-5.29;83.83;NaN
1982-04-02;0.291;0.638;1755.919;4.15;-4.35;49.85;NaN
1982-04-03;0.322;0.706;1755.924;0.0;-5.25;72.98;NaN
1982-04-04;0.368;0.807;1755.931;0.0;-2.15;97.31;NaN
1982-04-05;0.391;0.857;1755.934;0.0;-1.35;12.17;NaN
1982-04-06;0.433;0.949;1755.94;0.34;-1.79;11.4;NaN
1982-04-07;0.422;0.925;1755.939;1.61;-3.06;38.08;NaN
1982-04-08;0.465;1.019;1755.944;20.99;-2.53;64.43;NaN
1982-04-09;0.461;1.011;1755.944;1.18;-9.45;84.67;NaN
1982-04-10;0.39;0.855;1755.934;0.48;-9.49;92.74;NaN
1982-04-11;0.369;0.809;1755.931;0.9;-8.65;67.45;NaN
1982-04-12;0.373;0.818;1755.932;0.26;-8.87;65.52;NaN
1982-04-13;0.393;0.861;1755.935;2.78;-11.25;27.62;NaN
1982-04-14;0.369;0.809;1755.931;0.0;-11.62;98.22;NaN
1982-04-15;0.372;0.815;1755.932;0.03;-4.78;7.25;NaN
1982-04-16;0.387;0.848;1755.934;0.87;-2.38;1.73;NaN
1982-04-17;0.391;0.857;1755.934;0.04;-5.17;16.14;NaN
1982-04-18;0.454;0.995;1755.943;0.0;-6.12;93.66;NaN
1982-04-19;0.489;1.072;1755.948;0.0;-6.46;97.17;NaN
1982-04-20;0.513;1.125;1755.951;0.22;-9.1;40.5;NaN
1982-04-21;0.441;0.967;1755.941;0.0;-8.79;92.81;NaN
1982-04-22;0.456;1.0;1755.943;0.0;-7.47;95.09;NaN
1982-04-23;0.55;1.206;1755.955;5.74;-7.46;92.94;NaN
1982-04-24;0.617;1.352;1755.962;6.87;-10.66;1.38;NaN
1982-04-25;0.526;1.153;1755.952;0.09;-9.56;90.75;NaN
1982-04-26;0.48;1.052;1755.946;0.0;-7.6;85.01;NaN
1982-04-27;0.54;1.184;1755.954;0.0;-7.42;65.34;NaN
1982-04-28;0.572;1.254;1755.957;0.12;-8.27;98.35;NaN
1982-04-29;0.629;1.379;1755.963;23.76;-8.22;1.65;NaN
1982-04-30;0.593;1.3;1755.96;2.6;-12.06;23.03;NaN
1982-05-01;0.518;1.135;1755.951;1.82;-8.33;49.65;NaN
1982-05-02;0.495;1.085;1755.948;0.0;-6.12;79.0;NaN
1982-05-03;0.596;1.306;1755.96;0.01;-3.2;85.29;NaN
1982-05-04;0.788;1.727;1755.978;0.8;-2.24;0.14;NaN
1982-05-05;0.629;1.379;1755.964;9.5;-3.69;0.05;NaN
1982-05-06;0.537;1.177;1755.954;20.73;-5.3;0.37;NaN
1982-05-07;0.482;1.057;1755.947;0.18;-9.41;75.82;NaN
1982-05-08;0.504;1.105;1755.95;5.3;-6.2;14.49;NaN
1982-05-09;0.491;1.076;1755.948;13.43;-4.29;5.29;NaN
1982-05-10;0.495;1.085;1755.948;10.74;-6.31;0.33;NaN
1982-05-11;0.497;1.089;1755.949;0.0;-4.9;99.21;NaN
1982-05-12;0.547;1.199;1755.954;0.0;-2.08;98.28;NaN
1982-05-13;0.778;1.705;1755.977;0.0;-0.95;99.62;NaN
1982-05-14;1.023;2.242;1755.998;0.0;0.57;99.73;NaN
1982-05-15;1.211;2.655;1756.012;0.0;0.92;98.99;NaN
1982-05-16;1.508;3.306;1756.033;0.17;0.76;77.97;NaN
1982-05-17;1.78;3.902;1756.052;4.19;1.04;1.29;NaN
1982-05-18;1.997;4.378;1756.066;3.23;1.4;10.54;NaN
1982-05-19;2.451;5.373;1756.094;0.58;0.88;18.7;NaN
1982-05-20;2.691;5.899;1756.108;4.07;1.66;4.9;NaN
1982-05-21;2.869;6.289;1756.118;0.0;0.7;80.19;NaN
1982-05-22;2.943;6.451;1756.122;3.49;1.95;7.47;NaN
1982-05-23;2.797;6.131;1756.114;17.15;0.08;37.38;NaN
1982-05-24;2.776;6.085;1756.113;2.84;-5.73;1.3;NaN
1982-05-25;2.055;4.505;1756.069;0.0;-0.15;99.8;NaN
1982-05-26;1.943;4.259;1756.062;0.0;4.06;99.53;NaN
1982-05-27;2.666;5.844;1756.106;0.0;2.75;98.28;NaN
1982-05-28;3.15;6.905;1756.134;1.93;2.1;50.84;NaN
1982-05-29;3.407;7.468;1756.147;0.0;2.12;94.56;NaN
1982-05-30;4.307;9.441;1756.192;0.0;4.37;80.39;NaN
1982-05-31;3.961;8.683;1756.175;0.0;2.89;16.88;NaN
1982-06-01;4.532;9.934;1756.201;0.0;3.91;51.91;NaN
1982-06-02;5.262;11.535;1756.235;0.0;4.56;28.08;NaN
1982-06-03;5.419;11.879;1756.242;0.0;4.07;43.55;NaN
1982-06-04;5.761;12.628;1756.256;0.01;4.82;50.6;NaN
1982-06-05;5.969;13.084;1756.264;1.27;5.12;75.93;NaN
1982-06-06;6.851;15.018;1756.299;1.0;4.64;20.5;NaN
1982-06-07;7.631;16.728;1756.326;2.38;4.23;32.77;NaN
1982-06-08;8.285;18.161;1756.35;3.57;4.69;56.97;NaN
1982-06-09;8.539;18.718;1756.358;0.05;4.64;52.95;NaN
1982-06-10;8.826;19.347;1756.368;0.67;5.25;56.98;NaN
1982-06-11;8.451;18.525;1756.356;23.27;3.92;0.59;NaN
1982-06-12;7.517;16.478;1756.324;12.12;0.0;1.49;NaN
1982-06-13;6.049;13.26;1756.268;30.9;-3.83;0.52;NaN
1982-06-14;4.853;10.638;1756.218;3.06;-3.73;0.6;NaN
1982-06-15;4.218;9.246;1756.188;0.06;-1.9;3.67;NaN
1982-06-16;3.71;8.133;1756.163;6.5;1.72;1.83;NaN
1982-06-17;5.337;11.699;1756.236;0.0;4.13;83.48;NaN
1982-06-18;6.13;13.437;1756.272;4.91;3.4;2.99;NaN
1982-06-19;5.986;13.122;1756.266;0.05;0.95;64.58;NaN
1982-06-20;6.056;13.275;1756.268;0.0;4.3;89.01;NaN
1982-06-21;5.891;12.913;1756.262;3.31;3.51;0.3;NaN
1982-06-22;6.639;14.553;1756.29;14.78;6.45;47.97;NaN
1982-06-23;8.291;18.174;1756.351;3.77;3.11;5.75;NaN
1982-06-24;7.432;16.291;1756.321;0.0;5.69;94.71;NaN
1982-06-25;7.911;17.341;1756.337;4.1;7.79;6.64;NaN
1982-06-26;8.82;19.334;1756.368;12.9;4.51;1.02;NaN
1982-06-27;8.139;17.841;1756.345;7.95;-1.75;2.15;NaN
1982-06-28;6.764;14.827;1756.297;16.68;1.05;21.26;NaN
1982-06-29;7.996;17.528;1756.34;2.59;0.83;22.95;NaN
1982-06-30;7.772;17.037;1756.333;0.0;0.75;77.31;NaN
1982-07-01;7.564;16.581;1756.325;0.0;3.84;88.41;NaN
1982-07-02;8.246;18.076;1756.348;6.27;7.35;71.75;NaN
1982-07-03;11.838;25.949;1756.448;8.46;6.29;17.95;NaN
1982-07-04;15.844;34.731;1756.545;9.56;3.28;50.82;NaN
1982-07-05;12.664;27.76;1756.472;0.0;7.37;96.27;NaN
1982-07-06;13.027;28.556;1756.48;4.37;9.19;18.91;NaN
1982-07-07;16.423;36.0;1756.558;0.0;5.52;70.09;NaN
1982-07-08;14.137;30.989;1756.506;0.0;8.92;99.16;NaN
1982-07-09;13.914;30.5;1756.5;0.93;10.72;93.57;NaN
1982-07-10;16.198;35.507;1756.553;0.0;9.15;63.86;NaN
1982-07-11;15.88;34.81;1756.546;0.0;9.78;90.36;NaN
1982-07-12;14.652;32.118;1756.518;0.0;9.32;98.87;NaN
1982-07-13;14.19;31.105;1756.507;3.77;8.7;91.87;NaN
1982-07-14;14.314;31.377;1756.511;0.49;8.29;52.67;NaN
1982-07-15;13.73;30.097;1756.497;0.18;8.74;58.62;NaN
1982-07-16;13.574;29.755;1756.493;6.83;7.55;59.88;NaN
1982-07-17;14.546;31.886;1756.516;2.57;6.22;41.02;NaN
1982-07-18;13.798;30.246;1756.498;0.06;5.52;58.34;NaN
1982-07-19;12.746;27.94;1756.473;0.55;7.08;49.23;NaN
1982-07-20;12.103;26.53;1756.457;0.78;7.93;37.22;NaN
1982-07-21;12.274;26.905;1756.461;0.75;8.63;48.46;NaN
1982-07-22;13.311;29.178;1756.486;12.4;6.47;42.02;NaN
1982-07-23;12.527;27.46;1756.468;18.57;4.58;37.12;NaN
1982-07-24;10.654;23.354;1756.421;12.4;2.15;0.41;NaN
1982-07-25;10.131;22.208;1756.407;12.25;1.76;0.1;NaN
1982-07-26;8.96;19.641;1756.372;3.79;2.55;0.18;NaN
1982-07-27;7.801;17.1;1756.332;4.14;1.04;0.19;NaN
1982-07-28;7.812;17.124;1756.332;2.57;1.68;12.88;NaN
1982-07-29;7.564;16.581;1756.324;0.23;5.11;32.74;NaN
1982-07-30;7.612;16.686;1756.327;36.22;6.79;1.06;NaN
1982-07-31;14.278;31.298;1756.497;32.41;2.57;2.38;NaN
1982-08-01;10.824;23.727;1756.408;0.0;6.72;97.6;NaN
1982-08-02;9.176;20.114;1756.361;25.99;8.12;3.05;NaN
1982-08-03;13.597;29.805;1756.48;28.24;3.65;7.85;NaN
1982-08-04;10.015;21.953;1756.387;9.41;3.73;0.6;NaN
1982-08-05;9.801;21.484;1756.379;8.62;5.19;19.99;NaN
1982-08-06;11.197;24.544;1756.419;18.56;3.39;10.08;NaN
1982-08-07;9.278;20.338;1756.364;1.99;2.13;12.18;NaN
1982-08-08;8.405;18.424;1756.336;0.55;2.71;3.82;NaN
1982-08-09;8.275;18.139;1756.331;0.02;3.96;9.95;NaN
1982-08-10;8.802;19.294;1756.348;0.0;4.6;60.67;NaN
1982-08-11;9.615;21.077;1756.372;0.0;8.76;95.5;NaN
1982-08-12;11.121;24.378;1756.416;0.0;9.42;78.2;NaN
1982-08-13;10.962;24.029;1756.413;3.99;9.06;39.43;NaN
1982-08-14;10.757;23.58;1756.405;0.0;7.83;93.66;NaN
1982-08-15;10.854;23.793;1756.409;11.54;7.98;42.97;NaN
1982-08-16;12.206;26.756;1756.446;11.53;6.96;44.3;NaN
1982-08-17;12.638;27.703;1756.458;5.69;3.18;6.85;NaN
1982-08-18;11.077;24.281;1756.415;0.0;7.33;99.33;NaN
1982-08-19;10.249;22.466;1756.393;0.0;6.04;27.1;NaN
1982-08-20;8.157;17.881;1756.329;9.44;2.52;0.13;NaN
1982-08-21;6.735;14.763;1756.279;0.09;-1.78;24.88;NaN
1982-08-22;6.194;13.578;1756.256;0.0;0.82;97.09;NaN
1982-08-23;6.598;14.463;1756.271;0.0;4.51;75.69;NaN
1982-08-24;6.398;14.025;1756.266;5.49;0.61;8.26;NaN
1982-08-25;5.688;12.468;1756.236;0.23;3.37;16.12;NaN
1982-08-26;6.41;14.051;1756.267;12.58;5.66;16.22;NaN
1982-08-27;8.641;18.942;1756.345;11.29;4.31;0.22;NaN
1982-08-28;8.807;19.305;1756.35;10.47;3.14;0.08;NaN
1982-08-29;8.48;18.589;1756.338;0.0;2.79;88.82;NaN
1982-08-30;8.299;18.192;1756.332;0.04;5.0;79.42;NaN
1982-08-31;6.749;14.794;1756.279;36.18;-0.35;0.62;NaN
1982-09-01;5.362;11.754;1756.224;0.0;0.33;73.85;NaN
1982-09-02;5.4;11.837;1756.224;0.0;4.83;95.52;NaN
1982-09-03;5.88;12.889;1756.242;0.0;8.3;97.39;NaN
1982-09-04;7.201;15.785;1756.293;0.0;10.07;96.52;NaN
1982-09-05;8.822;19.338;1756.349;23.89;7.79;37.39;NaN
1982-09-06;11.995;26.294;1756.442;43.21;2.97;0.14;NaN
1982-09-07;8.844;19.386;1756.351;8.75;-0.37;0.33;NaN
1982-09-08;7.455;16.342;1756.304;0.0;2.53;38.93;NaN
1982-09-09;6.796;14.897;1756.279;0.0;5.27;92.45;NaN
1982-09-10;6.664;14.608;1756.275;0.0;6.84;75.71;NaN
1982-09-11;6.57;14.402;1756.271;0.0;6.0;82.19;NaN
1982-09-12;6.966;15.27;1756.285;0.0;6.93;95.91;NaN
1982-09-13;6.934;15.2;1756.284;0.0;6.57;98.73;NaN
1982-09-14;7.146;15.664;1756.291;0.0;7.83;97.57;NaN
1982-09-15;7.503;16.447;1756.305;0.0;8.07;99.01;NaN
1982-09-16;7.452;16.335;1756.302;0.0;7.99;98.52;NaN
1982-09-17;7.528;16.502;1756.305;0.0;6.83;94.1;NaN
1982-09-18;7.193;15.767;1756.294;0.0;5.74;62.97;NaN
1982-09-19;7.117;15.601;1756.291;0.0;6.49;85.24;NaN
1982-09-20;6.911;15.149;1756.284;0.17;7.2;37.63;NaN
1982-09-21;6.925;15.18;1756.286;0.93;5.61;6.91;NaN
1982-09-22;5.885;12.9;1756.246;5.7;4.22;17.9;NaN
1982-09-23;5.567;12.203;1756.233;1.94;0.84;19.83;NaN
1982-09-24;4.385;9.612;1756.18;1.26;1.08;4.71;NaN
1982-09-25;4.184;9.172;1756.171;1.53;3.97;0.56;NaN
1982-09-26;7.717;16.916;1756.318;42.67;4.09;0.09;NaN
1982-09-27;7.858;17.225;1756.335;0.03;2.92;32.15;NaN
1982-09-28;7.181;15.741;1756.312;0.0;2.27;55.05;NaN
1982-09-29;5.858;12.841;1756.26;0.0;3.59;66.34;NaN
1982-09-30;4.329;9.489;1756.193;6.08;1.38;0.41;NaN
1982-10-01;3.76;8.242;1756.166;0.01;-0.57;39.47;NaN
1982-10-02;3.635;7.968;1756.159;0.0;1.69;69.23;NaN
1982-10-03;3.66;8.023;1756.16;0.17;2.28;78.5;NaN
1982-10-04;3.235;7.091;1756.139;2.1;0.86;0.17;NaN
1982-10-05;2.57;5.634;1756.102;13.66;-2.75;0.9;NaN
1982-10-06;2.103;4.61;1756.073;43.35;-5.8;0.1;NaN
1982-10-07;1.865;4.088;1756.058;7.03;-6.29;65.88;NaN
1982-10-08;1.68;3.683;1756.046;2.96;-4.79;3.35;NaN
1982-10-09;1.613;3.536;1756.041;0.34;-6.01;64.81;NaN
1982-10-10;1.526;3.345;1756.035;0.92;-3.61;8.51;NaN
1982-10-11;1.427;3.128;1756.028;13.75;-3.31;44.29;NaN
1982-10-12;1.399;3.067;1756.026;3.15;-4.86;25.56;NaN
1982-10-13;1.292;2.832;1756.019;9.06;-0.78;0.94;NaN
1982-10-14;1.337;2.931;1756.022;11.53;-3.27;29.04;NaN
1982-10-15;1.115;2.444;1756.006;14.58;-7.74;0.36;NaN
1982-10-16;0.93;2.039;1755.991;0.65;-5.39;94.42;NaN
1982-10-17;0.909;1.993;1755.99;0.18;-2.57;18.84;NaN
1982-10-18;0.88;1.929;1755.987;1.64;-1.25;4.3;NaN
1982-10-19;0.892;1.955;1755.988;0.36;-0.27;1.42;NaN
1982-10-20;0.895;1.962;1755.988;0.01;1.77;99.63;NaN
1982-10-21;0.89;1.951;1755.988;0.0;2.27;96.66;NaN
1982-10-22;0.911;1.997;1755.99;12.67;-1.18;0.87;NaN
1982-10-23;1.056;2.315;1756.001;15.0;-1.42;0.09;NaN
1982-10-24;0.982;2.153;1755.996;11.81;-3.49;0.27;NaN
1982-10-25;0.929;2.036;1755.991;0.06;-4.67;24.89;NaN
1982-10-26;0.876;1.92;1755.987;0.0;-1.91;99.3;NaN
1982-10-27;0.844;1.85;1755.984;0.02;0.52;49.43;NaN
1982-10-28;0.844;1.85;1755.984;0.0;0.62;99.86;NaN
1982-10-29;0.846;1.854;1755.984;0.01;2.01;99.83;NaN
1982-10-30;0.85;1.863;1755.985;0.0;2.32;99.92;NaN
1982-10-31;0.869;1.905;1755.986;0.01;1.72;96.59;NaN
1982-11-01;0.877;1.922;1755.987;0.01;3.42;99.57;NaN
1982-11-02;0.805;1.765;1755.981;0.0;2.51;13.94;NaN
1982-11-03;0.688;1.508;1755.97;0.0;0.85;71.87;NaN
1982-11-04;0.672;1.473;1755.969;0.0;-0.68;86.18;NaN
1982-11-05;0.635;1.392;1755.965;0.0;-1.05;93.89;NaN
1982-11-06;0.61;1.337;1755.962;0.0;-3.33;96.07;NaN
1982-11-07;0.611;1.339;1755.962;0.2;-6.01;14.6;NaN
1982-11-08;0.612;1.342;1755.963;6.78;-4.44;1.9;NaN
1982-11-09;0.668;1.464;1755.968;5.39;-2.23;0.27;NaN
1982-11-10;0.636;1.394;1755.965;0.0;-2.01;35.29;NaN
1982-11-11;0.602;1.32;1755.962;0.0;-1.39;64.3;NaN
1982-11-12;0.605;1.326;1755.962;0.71;-1.19;28.11;NaN
1982-11-13;0.626;1.372;1755.964;11.44;-3.67;0.11;NaN
1982-11-14;0.528;1.157;1755.953;3.47;-10.49;9.56;NaN
1982-11-15;0.515;1.129;1755.952;12.57;-10.73;0.23;NaN
1982-11-16;0.51;1.118;1755.951;12.54;-9.79;88.31;NaN
1982-11-17;0.416;0.912;1755.939;34.42;-12.2;0.07;NaN
1982-11-18;0.54;1.184;1755.955;7.29;-5.73;1.74;NaN
1982-11-19;0.544;1.192;1755.955;0.0;-4.8;84.84;NaN
1982-11-20;0.53;1.162;1755.954;0.0;-5.5;96.87;NaN
1982-11-21;0.527;1.155;1755.953;0.0;-2.38;92.92;NaN
1982-11-22;0.519;1.138;1755.952;0.0;-2.7;66.85;NaN
1982-11-23;0.496;1.087;1755.949;0.0;-2.42;57.21;NaN
1982-11-24;0.499;1.094;1755.95;1.6;-3.81;0.31;NaN
1982-11-25;0.505;1.107;1755.95;1.12;-4.44;0.96;NaN
1982-11-26;0.491;1.076;1755.949;4.45;-4.1;2.38;NaN
1982-11-27;0.498;1.092;1755.95;5.82;-4.5;0.18;NaN
1982-11-28;0.509;1.116;1755.951;8.98;-5.95;2.58;NaN
1982-11-29;0.494;1.083;1755.949;0.05;-6.27;0.71;NaN
1982-11-30;0.517;1.133;1755.952;0.0;-4.35;2.95;NaN
1982-12-01;0.492;1.078;1755.949;0.0;-4.24;28.66;NaN
1982-12-02;0.468;1.026;1755.946;0.55;-4.19;6.07;NaN
1982-12-03;0.452;0.991;1755.944;0.03;-4.42;68.23;NaN
1982-12-04;0.466;1.021;1755.946;0.0;-4.01;99.38;NaN
1982-12-05;0.478;1.048;1755.947;0.0;-3.36;99.95;NaN
1982-12-06;0.491;1.076;1755.949;1.96;-2.87;0.08;NaN
1982-12-07;0.47;1.03;1755.946;3.03;-2.6;0.43;NaN
1982-12-08;0.472;1.035;1755.946;3.97;-2.28;16.44;NaN
1982-12-09;0.474;1.039;1755.947;0.09;-4.65;26.79;NaN
1982-12-10;0.456;1.0;1755.944;14.8;-6.53;0.19;NaN
1982-12-11;0.439;0.962;1755.942;17.32;-13.15;0.04;NaN
1982-12-12;0.444;0.973;1755.943;9.56;-11.2;0.07;NaN
1982-12-13;0.449;0.984;1755.944;2.87;-11.34;15.0;NaN
1982-12-14;0.425;0.932;1755.94;0.0;-16.81;96.84;NaN
1982-12-15;0.422;0.925;1755.94;10.9;-6.27;0.05;NaN
1982-12-16;0.437;0.958;1755.942;6.94;-2.98;0.06;NaN
1982-12-17;0.445;0.975;1755.943;30.1;-4.43;3.74;NaN
1982-12-18;0.376;0.824;1755.933;12.38;-14.2;0.07;NaN
1982-12-19;0.435;0.954;1755.942;1.2;-13.88;78.52;NaN
1982-12-20;0.409;0.897;1755.938;18.19;-5.83;0.06;NaN
1982-12-21;0.395;0.866;1755.936;0.3;-11.73;29.1;NaN
1982-12-22;0.38;0.833;1755.934;2.33;-14.43;96.29;NaN
1982-12-23;0.366;0.802;1755.932;1.96;-17.68;11.96;NaN
1982-12-24;0.351;0.769;1755.929;0.0;-16.63;96.03;NaN
1982-12-25;0.341;0.747;1755.928;0.0;-9.21;9.43;NaN
1982-12-26;0.337;0.739;1755.927;0.0;-9.39;15.51;NaN
1982-12-27;0.333;0.73;1755.927;0.88;-5.74;76.57;NaN
1982-12-28;0.329;0.721;1755.926;11.76;-9.58;43.51;NaN
1982-12-29;0.326;0.715;1755.925;0.35;-12.56;37.93;NaN
1982-12-30;0.323;0.708;1755.925;0.0;-7.98;98.1;NaN
1982-12-31;0.322;0.706;1755.925;0.0;-4.94;93.63;NaN
1983-01-01;0.322;0.706;1755.925;0.0;-5.87;84.84;NaN
1983-01-02;0.322;0.706;1755.925;3.33;-7.71;1.64;NaN
1983-01-03;0.317;0.695;1755.924;9.64;-4.92;0.05;NaN
1983-01-04;0.31;0.68;1755.923;14.65;-4.9;10.0;NaN
1983-01-05;0.302;0.662;1755.922;22.65;-3.53;0.05;NaN
1983-01-06;0.297;0.651;1755.921;0.0;0.39;95.77;NaN
1983-01-07;0.298;0.653;1755.921;6.96;-6.49;0.17;NaN
1983-01-08;0.3;0.658;1755.921;0.96;-12.72;3.66;NaN
1983-01-09;0.301;0.66;1755.922;0.0;-8.34;94.57;NaN
1983-01-10;0.302;0.662;1755.922;0.0;-6.4;96.35;NaN
1983-01-11;0.289;0.634;1755.92;0.0;-1.16;92.66;NaN
1983-01-12;0.28;0.614;1755.918;0.0;-2.53;88.22;NaN
1983-01-13;0.28;0.614;1755.918;11.69;-3.47;68.31;NaN
1983-01-14;0.28;0.614;1755.918;31.83;-12.99;3.16;NaN
1983-01-15;0.28;0.614;1755.918;62.39;-10.9;0.07;NaN
1983-01-16;0.28;0.614;1755.918;31.81;-8.69;0.03;NaN
1983-01-17;0.28;0.614;1755.918;0.11;-4.95;72.9;NaN
1983-01-18;0.28;0.614;1755.918;4.66;-2.59;98.55;NaN
1983-01-19;0.28;0.614;1755.918;25.93;-16.7;0.05;NaN
1983-01-20;0.28;0.614;1755.918;11.47;-18.11;0.05;NaN
1983-01-21;0.279;0.612;1755.918;0.16;-15.37;77.74;NaN
1983-01-22;0.275;0.603;1755.917;0.0;-4.84;94.27;NaN
1983-01-23;0.272;0.596;1755.916;0.0;-2.68;96.64;NaN
1983-01-24;0.268;0.587;1755.916;0.0;-2.3;98.6;NaN
1983-01-25;0.262;0.574;1755.914;2.76;-1.71;58.93;NaN
1983-01-26;0.256;0.561;1755.913;6.23;-2.76;0.08;NaN
1983-01-27;0.25;0.548;1755.912;0.33;-2.39;3.5;NaN
1983-01-28;0.248;0.544;1755.912;2.96;-5.32;64.9;NaN
