date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1982-01-14;0.609;0.68;1516.739;0.0;-8.61;49.55;NaN
1982-01-15;0.611;0.682;1516.74;0.0;-6.72;14.4;NaN
1982-01-16;0.601;0.671;1516.736;0.0;-6.03;11.5;NaN
1982-01-17;0.593;0.662;1516.733;0.0;-7.02;68.04;NaN
1982-01-18;0.585;0.653;1516.73;0.0;-6.47;96.33;NaN
1982-01-19;0.578;0.645;1516.728;0.0;-6.38;97.36;NaN
1982-01-20;0.564;0.63;1516.723;0.0;-6.41;98.0;NaN
1982-01-21;0.563;0.629;1516.722;0.0;-9.1;97.93;NaN
1982-01-22;0.564;0.63;1516.723;0.16;-11.51;78.17;NaN
1982-01-23;0.561;0.626;1516.722;2.96;-12.9;13.75;NaN
1982-01-24;0.554;0.619;1516.719;0.71;-15.67;87.08;NaN
1982-01-25;0.543;0.606;1516.715;0.0;-15.82;99.77;NaN
1982-01-26;0.54;0.603;1516.714;4.29;-8.13;5.45;NaN
1982-01-27;0.527;0.588;1516.71;3.17;-11.11;0.21;NaN
1982-01-28;0.518;0.578;1516.706;0.04;-13.85;94.12;NaN
1982-01-29;0.506;0.565;1516.702;59.4;-9.52;0.04;NaN
1982-01-30;0.541;0.604;1516.714;2.63;-6.78;1.21;NaN
1982-01-31;0.531;0.593;1516.711;0.09;-8.38;1.78;NaN
1982-02-01;0.504;0.563;1516.701;0.0;-7.62;99.38;NaN
1982-02-02;0.5;0.558;1516.7;0.0;-6.02;99.74;NaN
1982-02-03;0.499;0.557;1516.699;0.0;-7.52;99.51;NaN
1982-02-04;0.489;0.546;1516.696;2.32;-7.61;2.29;NaN
1982-02-05;0.483;0.539;1516.693;0.0;-6.63;91.64;NaN
1982-02-06;0.477;0.533;1516.691;0.0;-5.11;20.18;NaN
1982-02-07;0.473;0.528;1516.689;0.0;-5.96;99.47;NaN
1982-02-08;0.472;0.527;1516.688;0.81;-7.34;12.74;NaN
1982-02-09;0.471;0.526;1516.688;0.0;-6.61;23.64;NaN
1982-02-10;0.47;0.525;1516.687;0.0;-2.97;98.26;NaN
1982-02-11;0.466;0.52;1516.686;0.0;-3.29;99.11;NaN
1982-02-12;0.468;0.523;1516.687;0.0;-4.64;99.47;NaN
1982-02-13;0.474;0.529;1516.689;0.0;-5.77;99.2;NaN
1982-02-14;0.476;0.532;1516.69;1.65;-8.51;39.94;NaN
1982-02-15;0.474;0.529;1516.689;0.15;-11.25;0.12;NaN
1982-02-16;0.546;0.61;1516.688;0.0;-9.22;7.57;NaN
1982-02-17;0.551;0.615;1516.689;0.0;-6.07;1.68;NaN
1982-02-18;0.555;0.62;1516.69;0.0;-5.99;99.94;NaN
1982-02-19;0.55;0.614;1516.688;1.78;-6.57;5.58;NaN
1982-02-20;0.554;0.619;1516.69;3.15;-7.33;59.98;NaN
1982-02-21;0.553;0.618;1516.69;0.0;-9.45;93.45;NaN
1982-02-22;0.564;0.63;1516.694;4.25;-13.48;95.89;NaN
1982-02-23;0.558;0.623;1516.691;8.49;-15.99;0.15;NaN
1982-02-24;0.55;0.614;1516.688;4.08;-17.82;0.17;NaN
1982-02-25;0.565;0.631;1516.694;0.99;-18.15;71.09;NaN
1982-02-26;0.566;0.632;1516.695;0.0;-17.99;91.94;NaN
1982-02-27;0.563;0.629;1516.693;0.0;-11.99;99.84;NaN
1982-02-28;0.561;0.626;1516.693;0.0;-5.95;96.28;NaN
1982-03-01;0.557;0.622;1516.691;7.34;-3.48;94.06;NaN
1982-03-02;0.566;0.632;1516.695;11.09;-10.57;0.46;NaN
1982-03-03;0.561;0.626;1516.693;0.0;-5.9;24.1;NaN
1982-03-04;0.554;0.619;1516.69;5.72;-7.6;0.16;NaN
1982-03-05;0.551;0.615;1516.689;0.72;-11.2;13.91;NaN
1982-03-06;0.554;0.619;1516.69;0.32;-14.96;99.41;NaN
1982-03-07;0.55;0.614;1516.688;4.56;-9.94;3.34;NaN
1982-03-08;0.548;0.612;1516.688;0.06;-9.01;3.45;NaN
1982-03-09;0.535;0.597;1516.683;0.0;-10.6;85.15;NaN
1982-03-10;0.529;0.591;1516.68;10.96;-9.64;42.59;NaN
1982-03-11;0.53;0.592;1516.681;3.03;-11.91;0.32;NaN
1982-03-12;0.532;0.594;1516.682;19.08;-9.2;0.42;NaN
1982-03-13;0.534;0.596;1516.682;11.27;-13.84;0.26;NaN
1982-03-14;0.522;0.583;1516.678;0.0;-13.0;98.97;NaN
1982-03-15;0.517;0.577;1516.676;0.0;-7.82;99.46;NaN
1982-03-16;0.523;0.584;1516.678;2.62;-8.02;18.77;NaN
1982-03-17;0.525;0.586;1516.679;20.58;-8.82;0.01;NaN
1982-03-18;0.522;0.583;1516.678;5.31;-12.8;8.81;NaN
1982-03-19;0.517;0.577;1516.676;10.17;-13.05;89.23;NaN
1982-03-20;0.523;0.584;1516.678;15.8;-11.62;0.55;NaN
1982-03-21;0.515;0.575;1516.675;0.09;-10.99;88.33;NaN
1982-03-22;0.506;0.565;1516.671;1.82;-12.4;45.42;NaN
1982-03-23;0.498;0.556;1516.669;1.24;-11.75;8.24;NaN
1982-03-24;0.498;0.556;1516.669;0.0;-9.37;66.81;NaN
1982-03-25;0.503;0.562;1516.67;0.0;-5.42;94.7;NaN
1982-03-26;0.51;0.57;1516.673;0.0;-3.56;99.41;NaN
1982-03-27;0.537;0.6;1516.683;0.0;-5.05;43.82;NaN
1982-03-28;0.542;0.605;1516.685;0.08;-5.44;12.3;NaN
1982-03-29;0.543;0.606;1516.686;0.0;-5.74;57.08;NaN
1982-03-30;0.552;0.616;1516.689;33.71;-7.99;6.23;NaN
1982-03-31;0.537;0.6;1516.684;1.47;-8.44;0.29;NaN
1982-04-01;0.534;0.596;1516.682;0.0;-4.33;91.12;NaN
1982-04-02;0.558;0.623;1516.691;5.22;-3.4;86.28;NaN
1982-04-03;0.642;0.717;1516.721;0.0;-4.27;88.02;NaN
1982-04-04;0.733;0.819;1516.75;0.0;-1.82;99.49;NaN
1982-04-05;0.833;0.93;1516.78;0.0;-0.55;48.03;NaN
1982-04-06;0.98;1.094;1516.819;0.0;-2.44;47.64;NaN
1982-04-07;1.236;1.38;1516.878;0.0;-2.58;33.19;NaN
1982-04-08;1.386;1.548;1516.908;10.66;-2.24;41.65;NaN
1982-04-09;1.352;1.51;1516.902;0.0;-6.06;99.17;NaN
1982-04-10;1.371;1.531;1516.905;0.0;-7.16;98.92;NaN
1982-04-11;1.451;1.62;1516.92;0.0;-8.87;98.01;NaN
1982-04-12;1.525;1.703;1516.933;0.0;-7.54;86.14;NaN
1982-04-13;1.586;1.771;1516.944;1.48;-9.32;59.34;NaN
1982-04-14;1.653;1.846;1516.955;0.02;-8.53;98.3;NaN
1982-04-15;1.656;1.849;1516.955;0.56;-4.07;48.56;NaN
1982-04-16;1.583;1.768;1516.943;0.2;-1.54;4.3;NaN
1982-04-17;1.552;1.733;1516.938;0.11;-4.13;4.07;NaN
1982-04-18;1.617;1.806;1516.948;0.0;-5.19;91.29;NaN
1982-04-19;1.912;2.135;1516.991;0.0;-5.16;95.13;NaN
1982-04-20;2.065;2.306;1517.01;0.04;-8.0;48.46;NaN
1982-04-21;1.9;2.122;1516.99;0.0;-8.41;98.63;NaN
1982-04-22;2.011;2.246;1517.004;0.0;-6.46;99.82;NaN
1982-04-23;2.254;2.517;1517.032;2.17;-6.58;96.45;NaN
1982-04-24;2.356;2.631;1517.043;4.78;-9.28;16.67;NaN
1982-04-25;2.045;2.284;1517.008;0.03;-8.89;96.1;NaN
1982-04-26;1.999;2.232;1517.003;0.0;-6.22;91.65;NaN
1982-04-27;2.201;2.458;1517.026;0.0;-5.47;93.15;NaN
1982-04-28;2.461;2.748;1517.053;0.0;-6.44;99.49;NaN
1982-04-29;2.621;2.927;1517.069;18.89;-6.76;24.03;NaN
1982-04-30;2.546;2.843;1517.062;0.25;-9.56;72.3;NaN
1982-05-01;2.275;2.54;1517.034;0.01;-7.01;65.46;NaN
1982-05-02;2.277;2.543;1517.034;0.0;-5.94;96.52;NaN
1982-05-03;2.538;2.834;1517.061;0.0;-2.47;99.84;NaN
1982-05-04;2.899;3.237;1517.094;0.07;-1.39;0.37;NaN
1982-05-05;2.792;3.118;1517.084;6.45;-3.25;0.01;NaN
1982-05-06;2.525;2.82;1517.06;11.24;-4.73;0.4;NaN
1982-05-07;2.387;2.666;1517.046;0.03;-8.5;93.0;NaN
1982-05-08;2.434;2.718;1517.051;0.35;-4.14;37.41;NaN
1982-05-09;2.453;2.739;1517.053;2.88;-3.56;13.5;NaN
1982-05-10;2.601;2.904;1517.067;1.97;-4.6;11.48;NaN
1982-05-11;2.48;2.769;1517.055;0.0;-3.14;99.05;NaN
1982-05-12;2.905;3.244;1517.093;0.0;-0.55;95.95;NaN
1982-05-13;3.649;4.075;1517.153;0.0;0.26;99.73;NaN
1982-05-14;4.285;4.785;1517.197;0.0;1.82;99.58;NaN
1982-05-15;5.062;5.653;1517.246;0.0;2.85;77.85;NaN
1982-05-16;5.888;6.575;1517.294;0.31;2.55;80.93;NaN
1982-05-17;6.503;7.262;1517.326;7.21;2.06;23.67;NaN
1982-05-18;7.007;7.825;1517.351;14.67;2.09;14.08;NaN
1982-05-19;7.907;8.83;1517.391;2.64;1.57;24.65;NaN
1982-05-20;8.357;9.332;1517.41;5.33;2.0;26.94;NaN
1982-05-21;8.553;9.551;1517.42;0.0;1.67;92.1;NaN
1982-05-22;8.301;9.27;1517.414;3.72;2.33;10.23;NaN
1982-05-23;7.866;8.784;1517.402;16.73;0.28;30.82;NaN
1982-05-24;7.086;7.913;1517.371;1.91;-3.58;2.49;NaN
1982-05-25;5.551;6.199;1517.3;0.0;1.1;99.24;NaN
1982-05-26;6.155;6.873;1517.334;0.0;4.98;99.32;NaN
1982-05-27;8.122;9.07;1517.43;0.0;4.36;86.5;NaN
1982-05-28;8.65;9.659;1517.455;4.25;3.06;10.0;NaN
1982-05-29;9.536;10.649;1517.486;0.0;4.29;96.91;NaN
1982-05-30;11.491;12.832;1517.557;0.0;5.91;93.83;NaN
1982-05-31;10.952;12.23;1517.54;0.0;4.24;38.96;NaN
1982-06-01;10.799;12.059;1517.534;0.0;4.51;44.83;NaN
1982-06-02;10.644;11.886;1517.53;0.0;4.4;15.74;NaN
1982-06-03;11.543;12.89;1517.557;0.01;5.26;26.0;NaN
1982-06-04;13.974;15.604;1517.635;0.05;5.5;48.59;NaN
1982-06-05;14.569;16.269;1517.655;0.0;5.44;62.01;NaN
1982-06-06;13.909;15.532;1517.635;1.09;5.19;7.81;NaN
1982-06-07;14.339;16.012;1517.647;1.89;5.52;40.48;NaN
1982-06-08;15.575;17.392;1517.683;4.7;6.11;56.56;NaN
1982-06-09;16.856;18.823;1517.717;10.78;5.05;57.9;NaN
1982-06-10;18.136;20.252;1517.753;2.73;6.03;64.07;NaN
1982-06-11;17.367;19.393;1517.733;25.46;4.18;2.04;NaN
1982-06-12;15.586;17.405;1517.684;8.25;1.05;9.01;NaN
1982-06-13;11.384;12.712;1517.555;20.02;-2.93;0.52;NaN
1982-06-14;8.596;9.599;1517.453;0.87;-2.59;2.74;NaN
1982-06-15;6.81;7.605;1517.377;0.24;-1.35;3.55;NaN
1982-06-16;5.916;6.606;1517.333;3.39;2.3;0.99;NaN
1982-06-17;8.162;9.114;1517.43;0.0;5.1;95.18;NaN
1982-06-18;9.745;10.882;1517.497;3.14;4.2;11.97;NaN
1982-06-19;10.11;11.29;1517.51;0.0;1.84;81.03;NaN
1982-06-20;10.52;11.747;1517.524;0.03;5.03;87.94;NaN
1982-06-21;10.581;11.816;1517.527;8.89;3.24;0.11;NaN
1982-06-22;13.168;14.704;1517.609;22.18;7.18;52.89;NaN
1982-06-23;18.195;20.318;1517.755;5.12;3.68;28.99;NaN
1982-06-24;14.728;16.446;1517.658;0.0;6.31;93.55;NaN
1982-06-25;15.192;16.965;1517.67;8.84;8.99;26.21;NaN
1982-06-26;18.123;20.238;1517.754;7.22;4.88;1.11;NaN
1982-06-27;14.404;16.085;1517.649;2.44;-0.02;2.38;NaN
1982-06-28;11.109;12.405;1517.546;15.93;1.99;25.49;NaN
1982-06-29;14.615;16.32;1517.655;0.38;2.85;39.75;NaN
1982-06-30;12.586;14.054;1517.594;0.0;1.94;90.98;NaN
1982-07-01;12.878;14.381;1517.601;0.0;4.92;84.56;NaN
1982-07-02;14.427;16.11;1517.648;6.88;8.82;66.45;NaN
1982-07-03;20.111;22.457;1517.8;13.1;7.38;24.52;NaN
1982-07-04;22.321;24.925;1517.85;3.62;6.13;57.1;NaN
1982-07-05;20.783;23.208;1517.814;0.02;8.83;95.08;NaN
1982-07-06;22.187;24.776;1517.848;0.47;9.42;9.03;NaN
1982-07-07;27.571;30.788;1517.934;0.0;6.98;64.23;NaN
1982-07-08;27.854;31.104;1517.939;0.0;10.14;96.9;NaN
1982-07-09;30.136;33.652;1517.989;0.04;11.36;81.34;NaN
1982-07-10;31.661;35.355;1518.019;0.01;10.4;80.56;NaN
1982-07-11;31.101;34.73;1518.009;0.0;10.93;77.69;NaN
1982-07-12;26.691;29.805;1517.914;0.0;10.34;92.29;NaN
1982-07-13;27.459;30.663;1517.93;8.04;10.26;80.36;NaN
1982-07-14;24.435;27.286;1517.866;1.46;9.81;59.46;NaN
1982-07-15;21.516;24.026;1517.799;0.09;9.95;74.95;NaN
1982-07-16;21.059;23.516;1517.786;11.96;9.29;62.52;NaN
1982-07-17;22.708;25.357;1517.826;5.12;6.43;45.24;NaN
1982-07-18;18.714;20.897;1517.729;0.19;6.57;61.24;NaN
1982-07-19;17.581;19.632;1517.698;0.01;8.5;65.66;NaN
1982-07-20;19.297;21.548;1517.745;4.35;8.97;44.84;NaN
1982-07-21;21.996;24.562;1517.809;20.76;8.45;55.95;NaN
1982-07-22;24.148;26.965;1517.86;8.05;6.21;46.4;NaN
1982-07-23;18.829;21.026;1517.732;21.24;5.29;49.04;NaN
1982-07-24;16.291;18.192;1517.665;20.38;2.82;0.69;NaN
1982-07-25;12.627;14.1;1517.562;15.13;2.25;0.09;NaN
1982-07-26;12.578;14.046;1517.56;4.51;3.33;0.27;NaN
1982-07-27;11.118;12.415;1517.513;3.05;3.08;0.84;NaN
1982-07-28;10.682;11.928;1517.495;0.56;3.44;54.68;NaN
1982-07-29;11.355;12.68;1517.518;0.53;6.36;37.37;NaN
1982-07-30;13.515;15.092;1517.585;31.89;7.27;1.07;NaN
1982-07-31;23.62;26.376;1517.845;50.11;1.94;8.4;NaN
1982-08-01;14.911;16.651;1517.629;0.0;6.88;96.99;NaN
1982-08-02;13.997;15.63;1517.601;36.86;7.99;1.56;NaN
1982-08-03;21.988;24.553;1517.808;6.07;4.46;14.19;NaN
1982-08-04;14.75;16.471;1517.626;12.19;3.99;0.87;NaN
1982-08-05;15.223;16.999;1517.634;1.0;5.58;38.59;NaN
1982-08-06;15.108;16.871;1517.635;7.45;4.19;28.21;NaN
1982-08-07;12.878;14.381;1517.569;1.84;2.87;35.58;NaN
1982-08-08;12.158;13.577;1517.544;1.28;3.7;7.07;NaN
1982-08-09;13.433;15.0;1517.582;0.06;5.04;24.59;NaN
1982-08-10;15.328;17.116;1517.635;0.01;5.7;67.19;NaN
1982-08-11;17.166;19.169;1517.684;0.0;9.1;90.35;NaN
1982-08-12;20.582;22.983;1517.772;0.0;9.27;86.71;NaN
1982-08-13;18.2;20.323;1517.716;4.28;8.92;40.59;NaN
1982-08-14;19.368;21.628;1517.741;0.0;8.62;95.51;NaN
1982-08-15;20.356;22.731;1517.768;11.5;8.29;36.33;NaN
1982-08-16;24.007;26.808;1517.855;27.17;7.11;49.65;NaN
1982-08-17;25.425;28.391;1517.904;7.33;4.06;12.96;NaN
1982-08-18;18.542;20.705;1517.74;0.0;6.71;99.07;NaN
1982-08-19;15.589;17.408;1517.668;0.18;5.86;34.26;NaN
1982-08-20;14.223;15.882;1517.624;18.18;3.57;0.15;NaN
1982-08-21;11.041;12.329;1517.528;0.58;-1.61;39.81;NaN
1982-08-22;9.468;10.573;1517.468;0.0;0.99;93.66;NaN
1982-08-23;9.673;10.802;1517.475;0.13;4.01;78.59;NaN
1982-08-24;8.132;9.081;1517.42;3.72;1.06;6.72;NaN
1982-08-25;7.415;8.28;1517.385;0.08;4.37;35.4;NaN
1982-08-26;9.605;10.726;1517.47;28.46;6.67;33.89;NaN
1982-08-27;15.223;16.999;1517.657;19.69;4.71;0.17;NaN
1982-08-28;13.559;15.141;1517.609;9.75;4.0;0.07;NaN
1982-08-29;12.776;14.267;1517.581;0.18;3.15;91.69;NaN
1982-08-30;12.471;13.926;1517.57;0.0;4.81;75.51;NaN
1982-08-31;9.718;10.852;1517.481;20.04;0.64;1.41;NaN
1982-09-01;8.457;9.444;1517.43;0.08;1.03;81.91;NaN
1982-09-02;8.913;9.953;1517.442;0.0;5.26;96.68;NaN
1982-09-03;10.302;11.504;1517.492;0.0;8.37;98.01;NaN
1982-09-04;13.642;15.234;1517.602;0.0;10.05;92.33;NaN
1982-09-05;14.727;16.445;1517.639;11.79;8.23;25.66;NaN
1982-09-06;16.26;18.157;1517.683;29.57;3.72;0.43;NaN
1982-09-07;11.337;12.66;1517.539;3.03;0.39;0.41;NaN
1982-09-08;9.056;10.113;1517.455;0.0;3.15;59.46;NaN
1982-09-09;9.651;10.777;1517.473;0.0;5.62;89.53;NaN
1982-09-10;10.892;12.163;1517.518;0.0;6.72;77.28;NaN
1982-09-11;11.398;12.728;1517.537;0.0;6.33;88.8;NaN
1982-09-12;11.159;12.461;1517.528;0.0;6.82;94.35;NaN
1982-09-13;10.944;12.221;1517.521;0.0;6.79;98.41;NaN
1982-09-14;11.606;12.96;1517.544;0.0;7.96;93.51;NaN
1982-09-15;11.014;12.299;1517.523;0.0;7.43;98.31;NaN
1982-09-16;10.448;11.667;1517.502;0.0;7.17;97.31;NaN
1982-09-17;10.089;11.266;1517.49;0.0;6.31;93.24;NaN
1982-09-18;9.392;10.488;1517.468;0.25;5.01;44.52;NaN
1982-09-19;9.824;10.97;1517.48;0.03;5.94;86.46;NaN
1982-09-20;9.504;10.613;1517.472;0.4;6.37;29.95;NaN
1982-09-21;9.126;10.191;1517.458;0.16;5.52;31.53;NaN
1982-09-22;7.243;8.088;1517.382;2.09;4.05;31.68;NaN
1982-09-23;6.294;7.028;1517.335;0.43;1.4;44.68;NaN
1982-09-24;3.652;4.078;1517.182;0.08;0.37;1.16;NaN
1982-09-25;3.746;4.183;1517.175;0.68;4.63;6.18;NaN
1982-09-26;9.267;10.348;1517.452;16.1;4.44;0.36;NaN
1982-09-27;8.658;9.668;1517.438;0.0;2.37;51.77;NaN
1982-09-28;6.188;6.91;1517.325;0.0;2.55;65.78;NaN
1982-09-29;5.343;5.966;1517.268;0.0;3.51;76.5;NaN
1982-09-30;3.666;4.094;1517.178;13.4;1.9;0.33;NaN
1982-10-01;4.389;4.901;1517.223;0.0;-0.28;83.04;NaN
1982-10-02;5.01;5.595;1517.262;0.0;2.2;89.98;NaN
1982-10-03;5.156;5.758;1517.27;0.0;2.36;86.55;NaN
1982-10-04;4.209;4.7;1517.22;4.84;0.95;0.92;NaN
1982-10-05;3.548;3.962;1517.175;11.6;-2.46;7.94;NaN
1982-10-06;2.895;3.233;1517.125;28.35;-5.85;0.09;NaN
1982-10-07;2.747;3.068;1517.113;6.97;-5.81;69.9;NaN
1982-10-08;2.59;2.892;1517.099;7.03;-4.78;7.45;NaN
1982-10-09;2.39;2.669;1517.08;0.03;-5.54;78.06;NaN
1982-10-10;2.224;2.483;1517.063;0.52;-4.05;21.8;NaN
1982-10-11;2.081;2.324;1517.048;14.24;-3.28;40.1;NaN
1982-10-12;2.048;2.287;1517.044;7.82;-4.47;35.0;NaN
1982-10-13;4.964;5.543;1517.235;27.36;-0.29;0.39;NaN
1982-10-14;3.865;4.316;1517.194;16.6;-3.36;14.65;NaN
1982-10-15;2.855;3.188;1517.122;4.39;-6.95;1.29;NaN
1982-10-16;2.473;2.762;1517.088;3.19;-5.36;92.44;NaN
1982-10-17;2.327;2.599;1517.074;0.29;-2.77;7.87;NaN
1982-10-18;2.223;2.482;1517.063;0.46;-0.88;28.98;NaN
1982-10-19;2.186;2.441;1517.06;0.09;0.33;6.66;NaN
1982-10-20;2.213;2.471;1517.062;0.0;1.77;99.61;NaN
1982-10-21;2.356;2.631;1517.076;0.0;1.97;96.74;NaN
1982-10-22;2.235;2.496;1517.064;3.93;-1.12;5.34;NaN
1982-10-23;2.247;2.509;1517.066;18.05;-1.21;0.06;NaN
1982-10-24;2.208;2.466;1517.062;15.31;-3.75;0.23;NaN
1982-10-25;2.034;2.271;1517.043;0.13;-4.6;52.26;NaN
1982-10-26;1.905;2.127;1517.026;0.0;-1.71;99.02;NaN
1982-10-27;1.808;2.019;1517.013;0.0;0.12;30.72;NaN
1982-10-28;1.761;1.966;1517.006;0.0;0.43;99.65;NaN
1982-10-29;1.778;1.985;1517.009;0.0;2.27;99.11;NaN
1982-10-30;1.775;1.982;1517.008;0.0;1.93;99.86;NaN
1982-10-31;1.763;1.969;1517.006;0.0;1.44;97.98;NaN
1982-11-01;1.749;1.953;1517.004;0.0;2.72;99.49;NaN
1982-11-02;1.642;1.834;1516.988;0.0;1.85;5.09;NaN
1982-11-03;1.508;1.684;1516.966;0.0;0.31;47.96;NaN
1982-11-04;1.499;1.674;1516.965;0.0;-0.9;87.73;NaN
1982-11-05;1.458;1.628;1516.958;0.0;-1.02;90.61;NaN
1982-11-06;1.469;1.64;1516.959;0.0;-3.4;93.2;NaN
1982-11-07;1.406;1.57;1516.948;0.0;-5.23;10.2;NaN
1982-11-08;1.329;1.484;1516.933;3.15;-3.57;1.42;NaN
1982-11-09;1.341;1.497;1516.936;6.98;-2.31;0.16;NaN
1982-11-10;1.304;1.456;1516.928;0.0;-3.75;71.39;NaN
1982-11-11;1.263;1.41;1516.919;0.0;-1.17;61.78;NaN
1982-11-12;1.242;1.387;1516.915;0.07;-1.26;48.74;NaN
1982-11-13;1.236;1.38;1516.914;7.95;-3.54;0.1;NaN
1982-11-14;1.148;1.282;1516.894;0.63;-10.9;43.89;NaN
1982-11-15;1.107;1.236;1516.884;6.11;-10.62;0.19;NaN
1982-11-16;1.077;1.203;1516.877;5.49;-10.34;86.33;NaN
1982-11-17;1.022;1.141;1516.862;26.23;-11.49;0.1;NaN
1982-11-18;1.093;1.221;1516.881;7.05;-6.3;1.1;NaN
1982-11-19;1.055;1.178;1516.871;0.0;-5.39;72.43;NaN
1982-11-20;0.995;1.111;1516.856;0.0;-6.29;95.48;NaN
1982-11-21;0.971;1.084;1516.85;0.0;-3.07;84.15;NaN
1982-11-22;0.963;1.075;1516.848;0.0;-3.46;74.68;NaN
1982-11-23;0.958;1.07;1516.847;0.0;-2.73;80.37;NaN
1982-11-24;0.945;1.055;1516.843;1.9;-4.32;0.14;NaN
1982-11-25;0.921;1.028;1516.835;0.0;-5.68;2.33;NaN
1982-11-26;0.919;1.026;1516.835;0.85;-4.13;2.41;NaN
1982-11-27;0.916;1.023;1516.834;1.42;-3.66;0.39;NaN
1982-11-28;0.904;1.009;1516.831;9.95;-5.44;1.08;NaN
1982-11-29;0.884;0.987;1516.825;0.42;-6.34;1.12;NaN
1982-11-30;0.866;0.967;1516.819;0.01;-4.66;0.9;NaN
1982-12-01;0.867;0.968;1516.82;0.12;-4.17;1.02;NaN
1982-12-02;0.845;0.944;1516.813;0.27;-5.26;0.41;NaN
1982-12-03;0.836;0.934;1516.81;0.0;-4.81;22.85;NaN
1982-12-04;0.817;0.912;1516.805;0.0;-5.0;88.01;NaN
1982-12-05;0.766;0.855;1516.789;0.0;-4.82;99.86;NaN
1982-12-06;0.825;0.921;1516.807;7.91;-3.92;0.07;NaN
1982-12-07;0.852;0.951;1516.815;8.47;-3.06;0.23;NaN
1982-12-08;0.914;1.021;1516.834;14.76;-2.3;6.56;NaN
1982-12-09;0.875;0.977;1516.822;0.28;-4.79;11.35;NaN
1982-12-10;0.843;0.941;1516.813;22.13;-6.36;0.05;NaN
1982-12-11;0.81;0.905;1516.803;14.87;-13.75;0.03;NaN
1982-12-12;0.801;0.894;1516.8;12.05;-11.2;0.04;NaN
1982-12-13;0.786;0.878;1516.796;1.67;-11.1;6.51;NaN
1982-12-14;0.626;0.699;1516.744;0.0;-16.03;98.15;NaN
1982-12-15;0.739;0.825;1516.78;27.62;-6.67;0.06;NaN
1982-12-16;0.921;1.028;1516.836;7.11;-3.16;0.08;NaN
1982-12-17;0.951;1.062;1516.814;26.37;-4.74;0.56;NaN
1982-12-18;0.869;0.97;1516.791;4.9;-14.11;0.11;NaN
1982-12-19;0.767;0.856;1516.761;3.27;-14.63;93.91;NaN
1982-12-20;0.936;1.045;1516.809;21.53;-5.59;0.07;NaN
1982-12-21;0.874;0.976;1516.792;0.0;-12.09;11.98;NaN
1982-12-22;0.771;0.861;1516.762;1.07;-14.4;81.7;NaN
1982-12-23;0.756;0.844;1516.758;0.77;-18.56;51.64;NaN
1982-12-24;0.737;0.823;1516.752;0.0;-17.31;96.36;NaN
1982-12-25;0.779;0.87;1516.764;0.0;-10.19;49.58;NaN
1982-12-26;0.785;0.877;1516.766;0.0;-9.96;3.33;NaN
1982-12-27;0.775;0.865;1516.763;0.01;-6.02;69.44;NaN
1982-12-28;0.752;0.84;1516.756;0.27;-9.68;80.06;NaN
1982-12-29;0.732;0.817;1516.75;0.0;-12.05;66.83;NaN
1982-12-30;0.719;0.803;1516.746;0.0;-8.07;95.95;NaN
1982-12-31;0.717;0.801;1516.746;0.0;-4.69;85.5;NaN
1983-01-01;0.705;0.787;1516.742;0.0;-6.05;52.66;NaN
1983-01-02;0.706;0.788;1516.742;5.09;-8.44;0.11;NaN
1983-01-03;0.7;0.782;1516.74;6.88;-4.69;0.03;NaN
1983-01-04;0.7;0.782;1516.74;11.55;-5.41;9.33;NaN
1983-01-05;0.742;0.829;1516.753;15.63;-4.03;0.04;NaN
1983-01-06;0.718;0.802;1516.746;0.0;-1.61;88.16;NaN
1983-01-07;0.705;0.787;1516.742;0.8;-6.61;0.18;NaN
1983-01-08;0.697;0.778;1516.739;0.15;-13.06;14.43;NaN
1983-01-09;0.682;0.762;1516.734;0.0;-7.87;89.04;NaN
1983-01-10;0.676;0.755;1516.732;0.0;-6.76;91.65;NaN
1983-01-11;0.684;0.764;1516.735;0.0;-2.19;91.8;NaN
1983-01-12;0.677;0.756;1516.732;0.0;-3.77;77.36;NaN
1983-01-13;0.674;0.753;1516.731;5.58;-3.91;62.23;NaN
1983-01-14;0.667;0.745;1516.729;20.02;-13.07;10.55;NaN
1983-01-15;0.637;0.711;1516.719;40.35;-10.56;0.1;NaN
1983-01-16;0.659;0.736;1516.726;11.67;-7.76;0.06;NaN
1983-01-17;0.682;0.762;1516.734;0.0;-4.43;78.5;NaN
1983-01-18;0.657;0.734;1516.726;0.68;-3.42;94.44;NaN
1983-01-19;0.643;0.718;1516.721;7.28;-15.79;0.41;NaN
1983-01-20;0.639;0.714;1516.72;1.14;-17.39;0.9;NaN
1983-01-21;0.647;0.722;1516.722;0.0;-14.27;38.36;NaN
1983-01-22;0.643;0.718;1516.721;0.0;-4.86;84.76;NaN
1983-01-23;0.638;0.712;1516.719;0.0;-2.73;86.91;NaN
1983-01-24;0.631;0.705;1516.717;0.0;-2.54;95.07;NaN
1983-01-25;0.626;0.699;1516.715;2.83;-1.98;60.26;NaN
1983-01-26;0.635;0.709;1516.718;2.11;-2.85;0.03;NaN
1983-01-27;0.646;0.721;1516.722;0.3;-2.67;0.33;NaN
1983-01-28;0.63;0.704;1516.717;0.16;-5.58;90.96;NaN
