date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1982-01-16;1.232;0.67;1006.54;0.0;-1.28;50.96;NaN
1982-01-17;1.163;0.632;1006.532;0.0;-3.29;81.45;NaN
1982-01-18;1.225;0.666;1006.539;0.0;-3.06;98.79;NaN
1982-01-19;1.216;0.661;1006.538;0.0;-2.22;99.44;NaN
1982-01-20;1.19;0.647;1006.535;0.02;-2.7;99.81;NaN
1982-01-21;1.194;0.649;1006.535;0.0;-5.09;98.8;NaN
1982-01-22;1.199;0.652;1006.536;0.01;-6.46;97.98;NaN
1982-01-23;1.255;0.682;1006.542;0.37;-8.01;26.57;NaN
1982-01-24;1.156;0.629;1006.531;0.09;-10.45;81.93;NaN
1982-01-25;1.229;0.668;1006.539;0.0;-12.56;99.53;NaN
1982-01-26;1.186;0.645;1006.535;0.07;-5.0;30.57;NaN
1982-01-27;1.198;0.651;1006.536;1.58;-6.54;0.09;NaN
1982-01-28;1.189;0.647;1006.535;0.15;-7.37;38.78;NaN
1982-01-29;1.203;0.654;1006.537;28.38;-4.95;0.32;NaN
1982-01-30;1.302;0.708;1006.547;2.15;-1.77;41.02;NaN
1982-01-31;1.176;0.639;1006.533;1.44;-3.55;5.89;NaN
1982-02-01;1.184;0.644;1006.534;0.02;-4.44;99.64;NaN
1982-02-02;1.172;0.637;1006.533;0.0;-4.05;46.75;NaN
1982-02-03;1.154;0.628;1006.531;0.0;-6.01;90.51;NaN
1982-02-04;1.154;0.628;1006.531;0.04;-4.62;46.07;NaN
1982-02-05;1.151;0.626;1006.53;0.0;-3.9;90.5;NaN
1982-02-06;1.164;0.633;1006.532;0.02;-2.25;3.44;NaN
1982-02-07;1.116;0.607;1006.526;0.0;-3.52;98.34;NaN
1982-02-08;1.138;0.619;1006.529;1.08;-3.42;2.28;NaN
1982-02-09;1.128;0.613;1006.528;0.0;-2.54;32.48;NaN
1982-02-10;1.118;0.608;1006.526;0.0;-0.77;96.44;NaN
1982-02-11;1.111;0.604;1006.525;0.0;-1.5;97.95;NaN
1982-02-12;1.112;0.605;1006.525;0.0;-1.91;99.77;NaN
1982-02-13;1.13;0.614;1006.528;0.0;-3.06;99.81;NaN
1982-02-14;1.073;0.583;1006.521;1.69;-5.68;23.19;NaN
1982-02-15;1.131;0.615;1006.528;10.93;-6.67;0.02;NaN
1982-02-16;1.074;0.584;1006.521;3.84;-5.05;0.18;NaN
1982-02-17;1.072;0.583;1006.52;1.98;-2.18;0.04;NaN
1982-02-18;1.069;0.581;1006.52;0.0;-2.14;99.64;NaN
1982-02-19;1.094;0.595;1006.523;1.08;-2.68;8.8;NaN
1982-02-20;1.094;0.595;1006.523;2.91;-4.45;35.66;NaN
1982-02-21;1.102;0.599;1006.524;0.06;-8.02;78.75;NaN
1982-02-22;1.106;0.601;1006.525;3.86;-11.65;40.91;NaN
1982-02-23;1.165;0.633;1006.532;1.97;-14.86;0.07;NaN
1982-02-24;1.17;0.636;1006.533;1.74;-13.56;1.4;NaN
1982-02-25;1.164;0.633;1006.532;0.36;-13.62;84.73;NaN
1982-02-26;1.155;0.628;1006.531;0.0;-12.78;92.33;NaN
1982-02-27;1.178;0.641;1006.534;0.0;-6.82;99.91;NaN
1982-02-28;1.161;0.631;1006.532;0.0;-1.21;99.36;NaN
1982-03-01;1.163;0.632;1006.532;1.62;0.37;95.88;NaN
1982-03-02;1.105;0.601;1006.524;5.15;-5.43;1.36;NaN
1982-03-03;1.101;0.599;1006.524;0.01;-3.96;54.06;NaN
1982-03-04;1.103;0.6;1006.524;2.18;-4.78;14.78;NaN
1982-03-05;1.076;0.585;1006.521;0.89;-7.63;3.95;NaN
1982-03-06;1.096;0.596;1006.524;0.1;-10.94;98.94;NaN
1982-03-07;1.084;0.589;1006.522;12.2;-7.52;0.1;NaN
1982-03-08;1.105;0.601;1006.525;5.81;-6.08;0.01;NaN
1982-03-09;1.098;0.597;1006.524;0.71;-6.07;1.9;NaN
1982-03-10;1.089;0.592;1006.523;13.76;-6.97;1.68;NaN
1982-03-11;1.082;0.588;1006.522;4.76;-8.89;0.21;NaN
1982-03-12;1.072;0.583;1006.521;10.81;-7.7;7.56;NaN
1982-03-13;1.063;0.578;1006.519;6.27;-9.16;6.65;NaN
1982-03-14;1.056;0.574;1006.518;0.0;-9.52;95.49;NaN
1982-03-15;1.058;0.575;1006.519;0.01;-6.55;99.76;NaN
1982-03-16;1.081;0.588;1006.522;0.0;-6.47;41.06;NaN
1982-03-17;1.098;0.597;1006.524;14.35;-6.01;0.04;NaN
1982-03-18;1.104;0.6;1006.524;3.41;-8.13;0.56;NaN
1982-03-19;1.125;0.612;1006.527;2.24;-8.73;73.18;NaN
1982-03-20;1.125;0.612;1006.527;3.42;-7.86;2.17;NaN
1982-03-21;1.12;0.609;1006.526;0.24;-7.0;71.28;NaN
1982-03-22;1.132;0.616;1006.528;1.35;-7.31;10.07;NaN
1982-03-23;1.127;0.613;1006.527;1.62;-7.31;0.87;NaN
1982-03-24;1.135;0.617;1006.528;0.0;-6.31;92.36;NaN
1982-03-25;1.14;0.62;1006.529;0.0;-3.75;79.93;NaN
1982-03-26;1.138;0.619;1006.529;0.0;-1.76;99.71;NaN
1982-03-27;1.138;0.619;1006.529;4.54;-1.3;72.71;NaN
1982-03-28;1.132;0.616;1006.528;3.28;-3.1;0.27;NaN
1982-03-29;1.174;0.638;1006.533;2.74;-2.85;40.26;NaN
1982-03-30;1.182;0.643;1006.534;27.04;-3.99;1.45;NaN
1982-03-31;1.194;0.649;1006.536;10.78;-4.41;1.22;NaN
1982-04-01;1.285;0.699;1006.546;0.0;-1.92;92.18;NaN
1982-04-02;1.296;0.705;1006.547;0.74;-0.85;33.89;NaN
1982-04-03;1.254;0.682;1006.543;0.01;-1.16;69.92;NaN
1982-04-04;1.23;0.669;1006.54;0.0;1.13;97.72;NaN
1982-04-05;1.277;0.694;1006.545;0.0;0.59;0.55;NaN
1982-04-06;1.258;0.684;1006.543;0.19;0.4;0.81;NaN
1982-04-07;1.275;0.693;1006.545;0.48;0.84;35.96;NaN
1982-04-08;1.301;0.707;1006.548;9.71;1.51;65.67;NaN
1982-04-09;1.287;0.7;1006.546;0.29;-3.54;99.12;NaN
1982-04-10;1.265;0.688;1006.544;0.26;-4.8;98.11;NaN
1982-04-11;1.204;0.655;1006.537;0.44;-3.97;96.94;NaN
1982-04-12;1.295;0.704;1006.547;0.04;-4.37;92.89;NaN
1982-04-13;1.269;0.69;1006.544;0.68;-7.21;14.04;NaN
1982-04-14;1.216;0.661;1006.538;0.01;-7.67;98.08;NaN
1982-04-15;1.265;0.688;1006.544;0.18;-2.87;9.21;NaN
1982-04-16;1.216;0.661;1006.538;0.48;-0.32;0.22;NaN
1982-04-17;1.217;0.662;1006.538;0.06;-1.21;12.43;NaN
1982-04-18;1.174;0.638;1006.533;0.0;-1.61;97.63;NaN
1982-04-19;1.243;0.676;1006.541;0.0;-2.11;93.29;NaN
1982-04-20;1.262;0.686;1006.544;0.04;-4.27;36.61;NaN
1982-04-21;1.267;0.689;1006.544;0.0;-3.85;96.41;NaN
1982-04-22;1.231;0.669;1006.54;0.0;-2.57;94.24;NaN
1982-04-23;1.247;0.678;1006.542;1.26;-2.32;96.91;NaN
1982-04-24;1.224;0.666;1006.539;1.96;-6.47;4.96;NaN
1982-04-25;1.205;0.655;1006.537;0.02;-5.04;94.47;NaN
1982-04-26;1.238;0.673;1006.541;0.0;-2.65;92.82;NaN
1982-04-27;1.243;0.676;1006.541;0.0;-1.82;82.6;NaN
1982-04-28;1.264;0.687;1006.544;0.02;-2.83;99.78;NaN
1982-04-29;1.254;0.682;1006.543;7.03;-2.53;8.01;NaN
1982-04-30;1.304;0.709;1006.548;0.74;-6.94;45.5;NaN
1982-05-01;1.319;0.717;1006.55;0.48;-3.21;51.54;NaN
1982-05-02;1.298;0.706;1006.548;0.0;-1.26;91.76;NaN
1982-05-03;1.403;0.763;1006.559;1.01;0.29;10.72;NaN
1982-05-04;1.511;0.822;1006.569;16.34;0.78;0.02;NaN
1982-05-05;1.722;0.936;1006.588;19.82;-0.88;0.13;NaN
1982-05-06;1.744;0.948;1006.59;24.85;-1.48;0.21;NaN
1982-05-07;1.594;0.867;1006.577;0.11;-4.45;96.05;NaN
1982-05-08;1.505;0.818;1006.569;7.4;-2.1;3.73;NaN
1982-05-09;1.513;0.823;1006.57;13.39;-0.9;2.26;NaN
1982-05-10;1.752;0.953;1006.591;11.65;-2.65;0.21;NaN
1982-05-11;1.582;0.86;1006.576;0.0;0.2;99.86;NaN
1982-05-12;1.597;0.868;1006.577;0.0;3.23;99.85;NaN
1982-05-13;1.636;0.89;1006.581;0.0;3.68;99.9;NaN
1982-05-14;1.63;0.886;1006.58;0.0;4.72;99.89;NaN
1982-05-15;1.717;0.934;1006.588;0.0;5.57;99.48;NaN
1982-05-16;2.301;1.251;1006.636;0.1;5.75;66.92;NaN
1982-05-17;2.292;1.246;1006.635;6.01;4.78;0.43;NaN
1982-05-18;2.252;1.225;1006.632;0.9;5.28;11.4;NaN
1982-05-19;2.795;1.52;1006.674;0.13;5.52;14.82;NaN
1982-05-20;2.82;1.533;1006.675;4.02;5.61;7.69;NaN
1982-05-21;2.63;1.43;1006.661;0.02;4.96;87.29;NaN
1982-05-22;3.086;1.678;1006.695;0.94;5.59;4.11;NaN
1982-05-23;2.654;1.443;1006.663;11.7;4.02;34.7;NaN
1982-05-24;2.641;1.436;1006.663;1.06;0.14;15.02;NaN
1982-05-25;2.445;1.33;1006.647;0.0;4.14;99.93;NaN
1982-05-26;2.418;1.315;1006.645;0.0;7.1;95.64;NaN
1982-05-27;2.7;1.468;1006.667;0.0;6.81;93.82;NaN
1982-05-28;3.152;1.714;1006.7;0.23;6.49;51.57;NaN
1982-05-29;3.551;1.931;1006.724;0.0;6.37;99.29;NaN
1982-05-30;4.321;2.35;1006.775;0.0;7.65;79.4;NaN
1982-05-31;3.598;1.956;1006.73;0.0;6.91;8.71;NaN
1982-06-01;3.424;1.862;1006.718;0.0;8.46;45.07;NaN
1982-06-02;3.174;1.726;1006.701;0.0;8.62;37.26;NaN
1982-06-03;3.299;1.794;1006.71;0.0;8.9;60.41;NaN
1982-06-04;5.423;2.949;1006.817;0.83;8.89;51.35;NaN
1982-06-05;6.336;3.445;1006.854;1.66;9.26;85.66;NaN
1982-06-06;7.579;4.121;1006.912;0.5;9.15;40.03;NaN
1982-06-07;7.455;4.054;1006.906;0.36;9.84;72.69;NaN
1982-06-08;6.941;3.774;1006.882;3.42;9.35;51.33;NaN
1982-06-09;6.279;3.414;1006.851;0.07;8.99;56.25;NaN
1982-06-10;5.955;3.238;1006.836;4.66;9.53;47.86;NaN
1982-06-11;6.215;3.38;1006.849;27.31;6.92;0.24;NaN
1982-06-12;5.006;2.722;1006.786;5.42;4.17;6.43;NaN
1982-06-13;3.481;1.893;1006.689;11.74;1.1;9.63;NaN
1982-06-14;3.181;1.73;1006.668;0.79;1.95;9.65;NaN
1982-06-15;3.113;1.693;1006.663;0.01;3.41;26.6;NaN
1982-06-16;3.1;1.686;1006.662;3.22;5.86;15.61;NaN
1982-06-17;3.23;1.756;1006.671;0.0;9.21;89.18;NaN
1982-06-18;3.18;1.729;1006.668;2.01;7.72;1.11;NaN
1982-06-19;2.93;1.593;1006.65;0.01;5.69;87.28;NaN
1982-06-20;3.001;1.632;1006.655;0.0;8.48;87.42;NaN
1982-06-21;2.974;1.617;1006.653;1.21;7.81;2.05;NaN
1982-06-22;2.868;1.56;1006.645;17.23;10.56;47.75;NaN
1982-06-23;3.318;1.804;1006.677;9.41;6.97;4.39;NaN
1982-06-24;3.706;2.015;1006.703;0.0;9.69;94.37;NaN
1982-06-25;3.22;1.751;1006.67;4.74;10.54;0.22;NaN
1982-06-26;3.117;1.695;1006.663;13.37;8.28;0.54;NaN
1982-06-27;3.081;1.675;1006.661;2.8;3.72;25.17;NaN
1982-06-28;2.929;1.593;1006.65;5.61;6.39;47.59;NaN
1982-06-29;2.79;1.517;1006.639;0.6;6.47;57.58;NaN
1982-06-30;2.823;1.535;1006.642;0.0;6.04;98.5;NaN
1982-07-01;2.827;1.537;1006.642;0.0;9.23;97.15;NaN
1982-07-02;2.785;1.514;1006.639;9.0;11.34;67.01;NaN
1982-07-03;2.845;1.547;1006.643;7.07;10.38;0.76;NaN
1982-07-04;2.871;1.561;1006.645;4.63;8.5;78.91;NaN
1982-07-05;2.861;1.556;1006.645;0.0;11.39;98.8;NaN
1982-07-06;2.814;1.53;1006.641;2.54;14.37;44.29;NaN
1982-07-07;2.856;1.553;1006.644;0.0;12.67;96.47;NaN
1982-07-08;2.821;1.534;1006.641;0.0;13.24;99.65;NaN
1982-07-09;2.696;1.466;1006.632;0.03;14.71;87.16;NaN
1982-07-10;2.569;1.397;1006.622;0.0;14.59;66.08;NaN
1982-07-11;2.599;1.413;1006.625;0.0;14.55;93.29;NaN
1982-07-12;2.677;1.456;1006.631;0.0;14.43;99.78;NaN
1982-07-13;2.825;1.536;1006.641;2.53;13.13;80.13;NaN
1982-07-14;2.859;1.555;1006.644;0.39;12.81;62.28;NaN
1982-07-15;2.606;1.417;1006.625;0.09;12.77;57.49;NaN
1982-07-16;2.549;1.386;1006.621;2.49;12.11;55.38;NaN
1982-07-17;2.53;1.376;1006.619;0.35;11.25;55.21;NaN
1982-07-18;2.379;1.294;1006.608;0.08;10.54;68.48;NaN
1982-07-19;2.412;1.312;1006.61;0.6;10.77;35.13;NaN
1982-07-20;2.446;1.33;1006.613;0.48;11.91;34.68;NaN
1982-07-21;2.333;1.269;1006.604;5.77;13.29;55.27;NaN
1982-07-22;2.379;1.294;1006.607;2.6;10.46;60.08;NaN
1982-07-23;2.421;1.316;1006.611;16.42;9.12;47.81;NaN
1982-07-24;2.498;1.358;1006.617;2.47;6.44;2.94;NaN
1982-07-25;2.439;1.326;1006.612;2.04;6.87;1.99;NaN
1982-07-26;2.39;1.3;1006.609;0.62;7.15;2.85;NaN
1982-07-27;2.332;1.268;1006.604;1.04;5.72;0.13;NaN
1982-07-28;2.335;1.27;1006.604;0.94;5.26;0.67;NaN
1982-07-29;2.308;1.255;1006.602;0.23;9.32;18.44;NaN
1982-07-30;2.272;1.235;1006.599;55.21;10.74;1.21;NaN
1982-07-31;9.332;5.074;1006.893;29.52;5.98;6.87;NaN
1982-08-01;2.398;1.304;1006.628;0.0;10.86;98.85;NaN
1982-08-02;2.298;1.25;1006.62;39.96;11.41;2.93;NaN
1982-08-03;11.259;6.122;1006.962;23.5;6.98;0.84;NaN
1982-08-04;2.637;1.434;1006.647;6.82;8.02;1.83;NaN
1982-08-05;2.591;1.409;1006.644;6.26;9.47;20.45;NaN
1982-08-06;2.927;1.592;1006.668;13.09;7.34;3.44;NaN
1982-08-07;2.79;1.517;1006.658;0.53;6.77;26.02;NaN
1982-08-08;2.771;1.507;1006.657;0.14;7.94;31.13;NaN
1982-08-09;2.894;1.574;1006.666;0.07;8.73;17.8;NaN
1982-08-10;2.723;1.481;1006.653;0.0;10.08;90.55;NaN
1982-08-11;2.702;1.469;1006.652;0.0;12.41;92.25;NaN
1982-08-12;2.713;1.475;1006.652;0.0;13.4;60.76;NaN
1982-08-13;2.687;1.461;1006.65;4.81;12.22;43.15;NaN
1982-08-14;2.558;1.391;1006.641;0.0;11.75;86.91;NaN
1982-08-15;2.515;1.368;1006.638;10.92;11.77;25.51;NaN
1982-08-16;2.7;1.468;1006.652;9.57;11.29;55.53;NaN
1982-08-17;2.497;1.358;1006.636;2.31;8.45;32.57;NaN
1982-08-18;2.442;1.328;1006.632;0.0;10.82;99.71;NaN
1982-08-19;2.437;1.325;1006.631;0.0;10.14;33.65;NaN
1982-08-20;2.55;1.387;1006.64;14.55;6.72;0.32;NaN
1982-08-21;2.378;1.293;1006.627;0.02;3.08;75.82;NaN
1982-08-22;2.37;1.289;1006.626;0.0;4.73;99.24;NaN
1982-08-23;2.541;1.382;1006.639;0.0;7.79;49.95;NaN
1982-08-24;2.45;1.332;1006.632;1.65;6.01;25.7;NaN
1982-08-25;2.499;1.359;1006.636;0.18;7.76;37.45;NaN
1982-08-26;2.474;1.345;1006.634;26.17;8.54;0.3;NaN
1982-08-27;2.856;1.553;1006.662;11.54;7.38;0.12;NaN
1982-08-28;2.762;1.502;1006.656;15.11;6.65;0.1;NaN
1982-08-29;2.89;1.571;1006.665;0.0;7.1;97.71;NaN
1982-08-30;2.826;1.537;1006.661;2.79;8.47;72.26;NaN
1982-08-31;2.599;1.413;1006.643;33.65;3.45;0.16;NaN
1982-09-01;2.654;1.443;1006.648;0.0;4.9;81.73;NaN
1982-09-02;2.515;1.368;1006.637;0.0;8.56;98.73;NaN
1982-09-03;2.476;1.346;1006.634;0.0;10.62;91.68;NaN
1982-09-04;2.428;1.32;1006.631;0.0;13.15;97.85;NaN
1982-09-05;2.396;1.303;1006.628;58.91;11.83;35.48;NaN
1982-09-06;14.031;7.63;1007.045;61.36;6.03;0.05;NaN
1982-09-07;6.718;3.653;1006.868;5.18;3.31;0.28;NaN
1982-09-08;2.436;1.325;1006.631;0.0;6.4;81.56;NaN
1982-09-09;2.284;1.242;1006.619;0.0;8.75;89.95;NaN
1982-09-10;2.246;1.221;1006.616;0.0;10.48;93.47;NaN
1982-09-11;2.2;1.196;1006.612;0.0;10.47;88.53;NaN
1982-09-12;2.178;1.184;1006.61;0.0;10.24;99.1;NaN
1982-09-13;2.157;1.173;1006.609;0.0;9.81;99.78;NaN
1982-09-14;2.135;1.161;1006.607;0.0;11.04;94.35;NaN
1982-09-15;2.114;1.15;1006.605;0.0;11.35;98.51;NaN
1982-09-16;2.092;1.138;1006.603;0.0;11.63;99.47;NaN
1982-09-17;2.076;1.129;1006.602;0.0;10.17;98.33;NaN
1982-09-18;1.933;1.051;1006.589;0.0;9.21;88.83;NaN
1982-09-19;1.944;1.057;1006.59;0.0;9.84;91.03;NaN
1982-09-20;2.019;1.098;1006.597;4.87;9.75;19.48;NaN
1982-09-21;1.972;1.072;1006.593;2.49;8.96;0.77;NaN
1982-09-22;1.927;1.048;1006.589;2.02;7.56;2.55;NaN
1982-09-23;1.909;1.038;1006.587;0.89;4.86;24.87;NaN
1982-09-24;1.895;1.03;1006.586;5.47;4.94;10.79;NaN
1982-09-25;1.876;1.02;1006.584;18.56;7.02;0.06;NaN
1982-09-26;1.87;1.017;1006.584;107.26;7.22;0.03;NaN
1982-09-27;6.886;3.744;1006.81;0.06;5.93;16.93;NaN
1982-09-28;2.718;1.478;1006.643;0.0;6.16;54.69;NaN
1982-09-29;1.837;0.999;1006.581;0.0;6.81;39.05;NaN
1982-09-30;1.847;1.004;1006.581;3.89;4.62;0.15;NaN
1982-10-01;1.856;1.009;1006.582;0.04;3.88;77.8;NaN
1982-10-02;2.091;1.137;1006.603;0.0;5.2;52.03;NaN
1982-10-03;2.401;1.306;1006.629;0.33;6.07;75.35;NaN
1982-10-04;2.423;1.318;1006.63;8.03;3.75;0.08;NaN
1982-10-05;2.497;1.358;1006.636;28.3;0.06;0.33;NaN
1982-10-06;2.669;1.451;1006.649;35.84;-2.4;0.1;NaN
1982-10-07;2.234;1.215;1006.615;2.74;-2.38;18.79;NaN
1982-10-08;1.991;1.083;1006.595;1.16;-0.6;6.49;NaN
1982-10-09;1.984;1.079;1006.594;0.22;-0.79;84.47;NaN
1982-10-10;1.977;1.075;1006.593;0.21;-0.23;3.71;NaN
1982-10-11;1.971;1.072;1006.593;9.45;0.5;50.73;NaN
1982-10-12;1.964;1.068;1006.592;1.15;-0.06;53.33;NaN
1982-10-13;1.957;1.064;1006.591;4.55;1.36;0.17;NaN
1982-10-14;1.95;1.06;1006.591;4.71;1.01;25.37;NaN
1982-10-15;1.943;1.057;1006.59;4.69;-2.22;7.64;NaN
1982-10-16;1.937;1.053;1006.59;0.33;-1.52;98.8;NaN
1982-10-17;1.93;1.049;1006.589;2.51;-0.12;9.44;NaN
1982-10-18;1.923;1.046;1006.588;7.28;1.63;0.06;NaN
1982-10-19;1.916;1.042;1006.588;1.19;2.92;0.38;NaN
1982-10-20;1.91;1.039;1006.587;0.01;4.71;99.91;NaN
1982-10-21;1.903;1.035;1006.587;0.0;4.65;93.37;NaN
1982-10-22;1.893;1.029;1006.586;24.08;1.58;0.11;NaN
1982-10-23;1.874;1.019;1006.584;21.56;1.44;0.06;NaN
1982-10-24;1.854;1.008;1006.582;6.96;-0.04;0.29;NaN
1982-10-25;1.834;0.997;1006.58;0.08;-0.45;63.48;NaN
1982-10-26;1.814;0.986;1006.578;0.0;1.87;98.74;NaN
1982-10-27;1.794;0.976;1006.577;0.03;2.74;82.12;NaN
1982-10-28;1.775;0.965;1006.575;0.0;3.28;99.93;NaN
1982-10-29;1.755;0.954;1006.573;0.01;4.45;99.96;NaN
1982-10-30;1.735;0.943;1006.571;0.0;4.22;99.96;NaN
1982-10-31;1.715;0.933;1006.569;0.01;4.86;99.7;NaN
1982-11-01;1.822;0.991;1006.579;0.01;6.21;99.81;NaN
1982-11-02;1.793;0.975;1006.577;0.0;5.41;10.23;NaN
1982-11-03;1.789;0.973;1006.576;0.0;4.24;93.39;NaN
1982-11-04;1.714;0.932;1006.569;0.0;4.19;98.96;NaN
1982-11-05;1.729;0.94;1006.571;0.0;2.36;98.89;NaN
1982-11-06;1.723;0.937;1006.57;0.0;-1.45;82.45;NaN
1982-11-07;1.716;0.933;1006.57;8.1;-3.65;1.04;NaN
1982-11-08;1.783;0.97;1006.576;29.64;-2.62;0.43;NaN
1982-11-09;1.861;1.012;1006.582;9.2;0.63;0.19;NaN
1982-11-10;1.769;0.962;1006.574;0.02;1.4;14.9;NaN
1982-11-11;1.735;0.943;1006.571;0.0;1.4;69.22;NaN
1982-11-12;1.728;0.94;1006.571;14.96;1.7;1.51;NaN
1982-11-13;1.982;1.078;1006.593;13.6;-0.11;0.1;NaN
1982-11-14;1.749;0.951;1006.573;0.52;-5.66;33.21;NaN
1982-11-15;1.791;0.974;1006.576;5.71;-6.95;0.16;NaN
1982-11-16;1.761;0.958;1006.574;3.82;-6.15;87.08;NaN
1982-11-17;6.103;3.319;1006.833;15.47;-7.27;0.27;NaN
1982-11-18;6.702;3.644;1006.879;2.82;-1.2;13.71;NaN
1982-11-19;6.2;3.371;1006.842;0.0;-0.34;98.03;NaN
1982-11-20;1.994;1.084;1006.595;0.0;-1.66;97.87;NaN
1982-11-21;1.991;1.083;1006.595;0.0;-1.91;96.08;NaN
1982-11-22;1.988;1.081;1006.594;0.0;-2.2;70.84;NaN
1982-11-23;2.068;1.125;1006.601;0.0;-1.52;7.9;NaN
1982-11-24;2.039;1.109;1006.598;3.89;-1.38;0.06;NaN
1982-11-25;2.088;1.135;1006.603;14.08;-1.21;0.05;NaN
1982-11-26;1.998;1.086;1006.595;34.88;-1.32;0.16;NaN
1982-11-27;1.945;1.058;1006.59;19.94;-1.23;0.01;NaN
1982-11-28;1.769;0.962;1006.574;6.11;-2.86;2.88;NaN
1982-11-29;1.84;1.001;1006.581;0.05;-2.51;0.75;NaN
1982-11-30;1.802;0.98;1006.577;0.01;-1.76;6.32;NaN
1982-12-01;1.885;1.025;1006.585;0.0;-0.59;17.5;NaN
1982-12-02;1.884;1.024;1006.585;0.39;-0.2;0.89;NaN
1982-12-03;1.883;1.024;1006.585;0.03;-0.48;43.16;NaN
1982-12-04;1.882;1.023;1006.585;0.0;-0.6;99.79;NaN
1982-12-05;1.88;1.022;1006.584;0.0;-0.83;99.96;NaN
1982-12-06;1.879;1.022;1006.584;0.48;-0.99;0.36;NaN
1982-12-07;1.878;1.021;1006.584;1.01;-0.54;0.16;NaN
1982-12-08;1.877;1.021;1006.584;9.38;-0.24;2.2;NaN
1982-12-09;1.876;1.02;1006.584;0.06;-1.34;19.46;NaN
1982-12-10;1.995;1.085;1006.594;14.78;-2.54;0.09;NaN
1982-12-11;1.827;0.993;1006.579;7.89;-8.45;0.86;NaN
1982-12-12;1.822;0.991;1006.579;10.25;-7.96;0.05;NaN
1982-12-13;1.937;1.053;1006.589;0.28;-7.28;49.32;NaN
1982-12-14;1.847;1.004;1006.581;0.0;-11.47;99.46;NaN
1982-12-15;1.926;1.047;1006.589;4.8;-4.33;0.54;NaN
1982-12-16;1.95;1.06;1006.591;4.86;0.93;0.06;NaN
1982-12-17;2.019;1.098;1006.596;29.08;-1.36;0.96;NaN
1982-12-18;2.234;1.215;1006.613;2.43;-9.16;0.08;NaN
1982-12-19;2.045;1.112;1006.598;0.21;-9.83;91.27;NaN
1982-12-20;1.922;1.045;1006.588;8.71;-4.27;0.08;NaN
1982-12-21;1.842;1.002;1006.581;0.23;-7.62;44.16;NaN
1982-12-22;1.769;0.962;1006.574;0.22;-9.76;94.2;NaN
1982-12-23;1.83;0.995;1006.579;0.52;-12.11;45.01;NaN
1982-12-24;1.848;1.005;1006.581;0.0;-11.28;98.09;NaN
1982-12-25;1.758;0.956;1006.573;0.0;-3.4;35.68;NaN
1982-12-26;1.752;0.953;1006.573;0.0;-2.54;25.22;NaN
1982-12-27;1.92;1.044;1006.588;0.12;-0.55;63.37;NaN
1982-12-28;1.77;0.962;1006.574;1.88;-3.74;87.72;NaN
1982-12-29;1.697;0.923;1006.568;0.11;-8.2;70.24;NaN
1982-12-30;1.751;0.952;1006.572;0.0;-4.09;98.49;NaN
1982-12-31;1.707;0.928;1006.568;0.0;-1.71;93.4;NaN
1983-01-01;0.957;0.52;1006.918;0.0;-1.43;84.91;NaN
1983-01-02;1.13;0.614;1006.943;0.76;-2.96;14.74;NaN
1983-01-03;1.13;0.614;1006.94;2.26;-0.96;0.33;NaN
1983-01-04;1.13;0.614;1006.942;4.04;-0.58;46.02;NaN
1983-01-05;1.142;0.621;1006.943;9.47;1.39;1.41;NaN
1983-01-06;1.142;0.621;1006.943;0.0;3.45;85.21;NaN
1983-01-07;1.089;0.592;1006.936;0.77;-2.48;0.19;NaN
1983-01-08;1.095;0.595;1006.936;0.22;-7.41;2.2;NaN
1983-01-09;1.083;0.589;1006.936;0.02;-4.44;97.75;NaN
1983-01-10;1.172;0.637;1006.947;0.0;-2.62;97.38;NaN
1983-01-11;1.099;0.598;1006.937;0.0;0.53;94.76;NaN
1983-01-12;1.083;0.589;1006.935;0.0;-1.39;90.26;NaN
1983-01-13;1.07;0.582;1006.934;1.69;-2.01;78.42;NaN
1983-01-14;1.075;0.585;1006.934;15.57;-8.44;15.36;NaN
1983-01-15;1.004;0.546;1006.924;38.74;-6.12;0.09;NaN
1983-01-16;2.96;1.61;1007.038;9.09;-4.24;0.19;NaN
1983-01-17;7.151;3.888;1007.269;0.1;0.64;90.19;NaN
1983-01-18;6.505;3.537;1007.245;0.68;1.21;99.24;NaN
1983-01-19;6.435;3.499;1007.242;6.25;-10.69;1.81;NaN
1983-01-20;6.604;3.591;1007.248;2.49;-13.0;0.4;NaN
1983-01-21;6.277;3.413;1007.238;0.19;-7.78;67.83;NaN
1983-01-22;3.38;1.838;1007.122;0.0;-0.73;96.86;NaN
1983-01-23;3.322;1.806;1007.12;0.0;1.51;97.78;NaN
1983-01-24;3.966;2.157;1007.129;0.0;1.0;99.18;NaN
1983-01-25;7.311;3.975;1007.276;0.48;1.72;67.58;NaN
1983-01-26;7.198;3.914;1007.274;1.34;1.33;0.7;NaN
1983-01-27;3.01;1.637;1007.048;0.17;2.19;2.6;NaN
1983-01-28;0.888;0.483;1006.909;0.55;-0.48;85.44;NaN
1983-01-29;0.867;0.471;1006.906;2.01;-0.86;12.5;NaN
1983-01-30;0.855;0.465;1006.904;18.51;-3.41;0.63;NaN
1983-01-31;0.844;0.459;1006.902;23.64;-9.87;1.47;NaN
