date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1982-01-29;6.34;1.317;440.276;15.45;1.19;0.05;NaN
1982-01-30;10.326;2.145;440.402;0.68;4.4;0.31;NaN
1982-01-31;15.505;3.221;440.545;0.0;4.55;3.13;NaN
1982-02-01;13.671;2.84;440.497;0.0;1.65;83.47;NaN
1982-02-02;10.663;2.215;440.416;0.0;-0.58;3.14;NaN
1982-02-03;8.933;1.856;440.365;0.0;-0.24;92.58;NaN
1982-02-04;7.552;1.569;440.32;3.84;0.64;0.16;NaN
1982-02-05;7.137;1.483;440.306;0.0;2.0;16.3;NaN
1982-02-06;7.1;1.475;440.304;0.0;3.06;12.02;NaN
1982-02-07;6.763;1.405;440.292;0.0;6.68;68.56;NaN
1982-02-08;6.514;1.353;440.283;0.58;5.18;8.81;NaN
1982-02-09;6.314;1.312;440.276;0.0;3.84;83.89;NaN
1982-02-10;5.809;1.207;440.257;0.0;5.14;95.84;NaN
1982-02-11;5.537;1.15;440.246;0.0;5.35;71.43;NaN
1982-02-12;5.561;1.155;440.247;0.0;4.73;94.3;NaN
1982-02-13;5.333;1.108;440.238;0.39;3.73;90.6;NaN
1982-02-14;5.331;1.107;440.238;8.71;3.4;0.03;NaN
1982-02-15;6.434;1.337;440.28;0.15;1.73;0.12;NaN
1982-02-16;5.96;1.238;440.262;0.0;0.78;32.53;NaN
1982-02-17;5.623;1.168;440.25;0.0;0.67;7.6;NaN
1982-02-18;5.388;1.119;440.24;0.01;0.75;13.13;NaN
1982-02-19;5.425;1.127;440.242;8.55;0.84;0.02;NaN
1982-02-20;6.309;1.311;440.275;1.37;0.44;0.04;NaN
1982-02-21;6.082;1.263;440.267;0.02;-2.4;0.04;NaN
1982-02-22;5.815;1.208;440.257;4.96;-2.28;0.01;NaN
1982-02-23;5.701;1.184;440.253;3.56;-2.41;0.12;NaN
1982-02-24;5.422;1.126;440.242;0.09;-2.5;0.78;NaN
1982-02-25;5.133;1.066;440.23;0.0;-5.18;41.39;NaN
1982-02-26;4.941;1.026;440.222;0.0;-4.88;65.43;NaN
1982-02-27;4.472;0.929;440.201;0.0;-3.46;95.02;NaN
1982-02-28;4.743;0.985;440.213;0.01;0.94;7.32;NaN
1982-03-01;5.15;1.07;440.23;3.66;6.11;5.31;NaN
1982-03-02;9.168;1.904;440.371;4.32;2.98;4.17;NaN
1982-03-03;8.913;1.851;440.364;0.0;5.52;9.49;NaN
1982-03-04;8.211;1.706;440.341;7.8;3.36;0.03;NaN
1982-03-05;8.401;1.745;440.348;0.23;2.01;38.73;NaN
1982-03-06;7.521;1.562;440.319;0.0;0.11;64.54;NaN
1982-03-07;6.627;1.377;440.287;0.0;-0.97;74.98;NaN
1982-03-08;6.111;1.269;440.268;0.35;2.4;83.24;NaN
1982-03-09;5.629;1.169;440.25;0.0;4.28;62.14;NaN
1982-03-10;5.503;1.143;440.245;9.74;4.45;13.46;NaN
1982-03-11;9.458;1.965;440.373;2.09;1.78;13.29;NaN
1982-03-12;8.63;1.793;440.355;9.49;2.0;1.13;NaN
1982-03-13;13.613;2.828;440.495;6.7;0.52;2.3;NaN
1982-03-14;11.135;2.313;440.43;0.0;0.63;97.78;NaN
1982-03-15;10.342;2.148;440.407;0.0;2.69;99.08;NaN
1982-03-16;9.254;1.922;440.375;6.49;5.22;0.28;NaN
1982-03-17;23.619;4.906;440.712;13.63;2.92;0.04;NaN
1982-03-18;19.892;4.132;440.653;5.84;1.23;8.04;NaN
1982-03-19;14.843;3.083;440.528;4.81;2.18;33.48;NaN
1982-03-20;19.724;4.097;440.646;13.17;1.93;0.78;NaN
1982-03-21;20.47;4.252;440.668;0.13;2.56;27.23;NaN
1982-03-22;15.551;3.23;440.546;0.14;2.35;14.68;NaN
1982-03-23;12.734;2.645;440.473;0.36;2.14;26.4;NaN
1982-03-24;11.365;2.361;440.436;0.0;2.4;77.56;NaN
1982-03-25;10.757;2.235;440.419;0.0;3.44;85.58;NaN
1982-03-26;9.706;2.016;440.389;0.0;5.24;93.74;NaN
1982-03-27;9.152;1.901;440.372;0.0;6.65;43.92;NaN
1982-03-28;8.345;1.733;440.346;5.29;9.23;25.1;NaN
1982-03-29;9.1;1.89;440.37;5.69;7.57;25.41;NaN
1982-03-30;9.935;2.064;440.396;14.93;1.31;0.03;NaN
1982-03-31;10.21;2.121;440.404;0.09;1.25;10.15;NaN
1982-04-01;11.229;2.333;440.432;0.0;3.82;73.99;NaN
1982-04-02;12.47;2.59;440.465;3.22;6.45;17.13;NaN
1982-04-03;11.503;2.389;440.44;0.0;6.15;23.04;NaN
1982-04-04;10.071;2.092;440.4;0.0;7.64;94.15;NaN
1982-04-05;9.168;1.904;440.372;0.0;10.26;47.3;NaN
1982-04-06;8.467;1.759;440.35;0.06;10.78;31.4;NaN
1982-04-07;7.848;1.63;440.331;0.0;10.89;48.9;NaN
1982-04-08;7.866;1.634;440.334;5.67;9.79;0.81;NaN
1982-04-09;8.019;1.666;440.342;0.0;5.09;50.16;NaN
1982-04-10;6.089;1.265;440.276;0.0;4.6;92.02;NaN
1982-04-11;5.443;1.131;440.254;0.0;5.71;94.64;NaN
1982-04-12;5.137;1.067;440.245;0.0;5.75;60.21;NaN
1982-04-13;4.861;1.01;440.235;0.0;2.45;32.93;NaN
1982-04-14;4.603;0.956;440.224;0.0;3.12;83.07;NaN
1982-04-15;4.401;0.914;440.215;0.0;3.69;62.13;NaN
1982-04-16;4.3;0.893;440.211;0.0;5.74;73.91;NaN
1982-04-17;4.261;0.885;440.209;0.0;8.83;8.01;NaN
1982-04-18;4.405;0.915;440.215;0.0;8.15;82.3;NaN
1982-04-19;4.405;0.915;440.215;0.0;7.69;95.55;NaN
1982-04-20;4.317;0.897;440.212;0.0;6.49;88.85;NaN
1982-04-21;4.115;0.855;440.203;0.0;7.17;93.01;NaN
1982-04-22;3.979;0.827;440.197;0.0;8.53;95.64;NaN
1982-04-23;3.983;0.827;440.197;0.9;8.59;95.34;NaN
1982-04-24;4.035;0.838;440.199;0.78;2.76;39.86;NaN
1982-04-25;3.692;0.767;440.184;0.0;5.7;62.76;NaN
1982-04-26;3.508;0.729;440.176;0.0;7.94;87.94;NaN
1982-04-27;3.554;0.738;440.178;0.0;8.82;89.89;NaN
1982-04-28;3.674;0.763;440.183;0.0;9.01;95.59;NaN
1982-04-29;3.605;0.749;440.18;8.86;7.86;25.42;NaN
1982-04-30;4.084;0.848;440.202;0.05;3.44;41.45;NaN
1982-05-01;3.491;0.725;440.175;0.1;6.23;1.07;NaN
1982-05-02;3.204;0.666;440.162;0.0;8.27;63.4;NaN
1982-05-03;3.159;0.656;440.16;1.32;11.92;96.42;NaN
1982-05-04;3.776;0.784;440.188;15.18;10.16;0.12;NaN
1982-05-05;6.955;1.445;440.308;14.52;6.98;0.1;NaN
1982-05-06;6.595;1.37;440.3;4.88;4.06;7.51;NaN
1982-05-07;5.021;1.043;440.241;0.01;5.75;62.29;NaN
1982-05-08;4.407;0.915;440.215;0.03;7.5;64.17;NaN
1982-05-09;3.763;0.782;440.187;0.54;7.12;5.97;NaN
1982-05-10;3.542;0.736;440.177;0.0;7.92;41.63;NaN
1982-05-11;3.422;0.711;440.172;0.0;9.46;94.54;NaN
1982-05-12;3.49;0.725;440.175;0.0;11.77;92.75;NaN
1982-05-13;3.578;0.743;440.179;0.0;13.22;95.67;NaN
1982-05-14;3.669;0.762;440.183;0.0;13.74;96.27;NaN
1982-05-15;3.565;0.741;440.178;0.0;16.37;89.09;NaN
1982-05-16;3.388;0.704;440.17;1.91;15.96;32.22;NaN
1982-05-17;3.318;0.689;440.167;0.16;14.91;34.31;NaN
1982-05-18;3.146;0.654;440.159;0.01;15.93;44.53;NaN
1982-05-19;3.033;0.63;440.154;0.89;15.78;21.37;NaN
1982-05-20;3.572;0.742;440.178;5.11;14.66;35.33;NaN
1982-05-21;3.188;0.662;440.161;0.0;15.0;51.53;NaN
1982-05-22;2.811;0.584;440.143;5.14;13.28;1.7;NaN
1982-05-23;3.193;0.663;440.161;21.48;11.24;1.92;NaN
1982-05-24;6.15;1.278;440.284;1.63;8.97;7.64;NaN
1982-05-25;4.3;0.893;440.211;0.0;12.09;96.53;NaN
1982-05-26;3.275;0.68;440.165;0.0;15.68;96.5;NaN
1982-05-27;2.855;0.593;440.146;1.59;18.03;17.48;NaN
1982-05-28;2.712;0.563;440.138;1.11;14.49;1.12;NaN
1982-05-29;2.972;0.617;440.15;0.0;14.76;40.6;NaN
1982-05-30;2.663;0.553;440.135;0.0;15.52;28.99;NaN
1982-05-31;2.716;0.564;440.137;2.43;16.76;29.75;NaN
1982-06-01;2.718;0.565;440.138;0.0;18.32;50.56;NaN
1982-06-02;2.382;0.495;440.119;0.04;17.82;36.93;NaN
1982-06-03;2.29;0.476;440.114;3.46;18.23;43.53;NaN
1982-06-04;2.423;0.503;440.121;2.78;18.24;46.27;NaN
1982-06-05;2.389;0.496;440.12;1.58;17.12;23.14;NaN
1982-06-06;2.311;0.48;440.115;1.83;17.19;39.5;NaN
1982-06-07;2.235;0.464;440.111;0.0;18.33;36.49;NaN
1982-06-08;2.13;0.442;440.105;0.01;17.81;54.69;NaN
1982-06-09;2.07;0.43;440.102;0.43;18.43;39.52;NaN
1982-06-10;2.016;0.419;440.099;7.53;18.77;49.78;NaN
1982-06-11;2.794;0.58;440.137;27.73;15.52;6.36;NaN
1982-06-12;8.673;1.802;440.358;20.91;11.66;17.85;NaN
1982-06-13;14.298;2.97;440.515;19.97;8.41;0.07;NaN
1982-06-14;12.792;2.657;440.49;1.85;10.32;12.78;NaN
1982-06-15;6.587;1.368;440.3;0.24;12.58;16.64;NaN
1982-06-16;4.569;0.949;440.222;0.0;14.7;0.88;NaN
1982-06-17;3.693;0.767;440.184;0.0;17.91;94.26;NaN
1982-06-18;3.475;0.722;440.174;6.83;15.11;0.13;NaN
1982-06-19;3.501;0.727;440.175;0.0;14.68;53.0;NaN
1982-06-20;2.745;0.57;440.139;0.0;14.83;81.73;NaN
1982-06-21;2.559;0.532;440.129;0.32;16.33;0.12;NaN
1982-06-22;3.083;0.64;440.151;47.46;17.41;29.64;NaN
1982-06-23;31.372;6.517;440.905;4.55;15.15;34.7;NaN
1982-06-24;12.028;2.499;440.467;0.0;16.36;89.49;NaN
1982-06-25;6.606;1.372;440.301;25.72;17.79;15.51;NaN
1982-06-26;35.525;7.38;440.982;21.62;14.11;0.47;NaN
1982-06-27;22.026;4.575;440.718;3.25;12.87;14.83;NaN
1982-06-28;11.647;2.419;440.46;18.82;14.82;18.2;NaN
1982-06-29;21.385;4.442;440.699;0.01;15.06;28.66;NaN
1982-06-30;12.084;2.51;440.471;0.0;14.9;96.06;NaN
1982-07-01;8.166;1.696;440.356;0.0;16.29;98.46;NaN
1982-07-02;6.472;1.344;440.297;1.46;19.49;62.54;NaN
1982-07-03;5.643;1.172;440.266;13.99;19.48;18.73;NaN
1982-07-04;7.331;1.523;440.325;0.02;16.29;48.58;NaN
1982-07-05;5.691;1.182;440.267;0.0;17.33;88.38;NaN
1982-07-06;4.639;0.964;440.225;0.06;19.12;18.47;NaN
1982-07-07;4.13;0.858;440.204;0.0;21.31;93.67;NaN
1982-07-08;3.631;0.754;440.181;0.0;19.72;97.93;NaN
1982-07-09;3.364;0.699;440.169;0.0;21.85;83.71;NaN
1982-07-10;3.124;0.649;440.158;0.0;22.39;6.7;NaN
1982-07-11;2.911;0.605;440.148;0.0;21.98;48.04;NaN
1982-07-12;2.845;0.591;440.145;0.0;21.1;92.0;NaN
1982-07-13;2.638;0.548;440.134;0.0;21.43;80.23;NaN
1982-07-14;2.546;0.529;440.129;0.0;21.75;64.1;NaN
1982-07-15;2.499;0.519;440.126;0.0;22.26;66.49;NaN
1982-07-16;2.341;0.486;440.117;0.94;20.54;49.01;NaN
1982-07-17;2.461;0.511;440.124;0.01;19.2;22.64;NaN
1982-07-18;2.268;0.471;440.113;0.0;18.49;79.18;NaN
1982-07-19;2.219;0.461;440.11;0.0;17.44;5.11;NaN
1982-07-20;2.166;0.45;440.107;15.2;19.66;57.02;NaN
1982-07-21;3.753;0.78;440.186;9.18;19.51;66.48;NaN
1982-07-22;3.86;0.802;440.191;0.94;17.82;37.87;NaN
1982-07-23;2.673;0.555;440.135;22.16;17.47;28.63;NaN
1982-07-24;6.873;1.428;440.31;35.75;13.36;0.09;NaN
1982-07-25;15.071;3.131;440.538;12.87;12.69;0.06;NaN
1982-07-26;11.25;2.337;440.447;0.29;13.9;0.05;NaN
1982-07-27;6.198;1.287;440.286;0.0;13.2;0.14;NaN
1982-07-28;4.674;0.971;440.227;0.0;13.54;30.19;NaN
1982-07-29;3.957;0.822;440.196;0.0;15.02;23.81;NaN
1982-07-30;3.517;0.731;440.176;7.07;18.21;16.39;NaN
1982-07-31;3.672;0.763;440.183;1.2;14.77;12.42;NaN
1982-08-01;3.279;0.681;440.165;0.0;17.13;89.18;NaN
1982-08-02;2.892;0.601;440.147;7.48;17.52;0.91;NaN
1982-08-03;3.887;0.807;440.192;4.43;16.16;1.72;NaN
1982-08-04;3.805;0.79;440.189;5.7;15.99;0.09;NaN
1982-08-05;3.904;0.811;440.193;3.92;17.3;25.71;NaN
1982-08-06;3.99;0.829;440.196;12.34;14.83;3.43;NaN
1982-08-07;5.46;1.134;440.256;10.29;14.74;15.52;NaN
1982-08-08;6.916;1.437;440.312;3.33;15.83;7.35;NaN
1982-08-09;5.299;1.101;440.252;0.0;17.99;4.94;NaN
1982-08-10;4.491;0.933;440.219;0.0;17.95;46.47;NaN
1982-08-11;3.9;0.81;440.194;0.0;18.14;74.57;NaN
1982-08-12;3.521;0.731;440.176;0.0;21.12;87.32;NaN
1982-08-13;3.213;0.667;440.162;0.54;20.25;30.66;NaN
1982-08-14;2.986;0.62;440.152;0.06;19.99;45.38;NaN
1982-08-15;3.403;0.707;440.17;21.86;18.03;16.61;NaN
1982-08-16;8.328;1.73;440.346;12.63;19.13;30.29;NaN
1982-08-17;6.096;1.266;440.283;0.21;17.05;37.94;NaN
1982-08-18;4.588;0.953;440.223;0.0;18.28;97.82;NaN
1982-08-19;3.609;0.75;440.18;7.77;18.84;57.48;NaN
1982-08-20;18.16;3.772;440.561;34.95;13.15;1.2;NaN
1982-08-21;17.9;3.718;440.614;0.0;12.48;49.51;NaN
1982-08-22;8.231;1.71;440.357;0.0;12.65;88.29;NaN
1982-08-23;6.038;1.254;440.281;0.89;14.73;75.02;NaN
1982-08-24;5.228;1.086;440.25;0.09;14.23;18.99;NaN
1982-08-25;4.733;0.983;440.229;0.0;15.56;58.45;NaN
1982-08-26;4.308;0.895;440.211;10.45;16.99;36.22;NaN
1982-08-27;5.421;1.126;440.257;15.44;13.07;0.05;NaN
1982-08-28;7.373;1.532;440.329;0.18;12.13;0.13;NaN
1982-08-29;5.841;1.213;440.273;0.0;13.66;46.44;NaN
1982-08-30;4.919;1.022;440.237;1.93;15.29;74.81;NaN
1982-08-31;5.188;1.078;440.247;10.16;11.49;0.14;NaN
1982-09-01;7.853;1.631;440.344;0.0;12.38;14.59;NaN
1982-09-02;5.318;1.105;440.253;0.0;13.65;95.89;NaN
1982-09-03;4.596;0.955;440.223;0.0;14.79;53.67;NaN
1982-09-04;4.147;0.861;440.204;0.0;17.39;68.04;NaN
1982-09-05;3.852;0.8;440.191;3.17;19.08;59.92;NaN
1982-09-06;8.8;1.828;440.342;23.65;13.9;4.86;NaN
1982-09-07;13.073;2.716;440.493;0.07;12.31;1.94;NaN
1982-09-08;7.166;1.489;440.321;0.0;14.1;5.39;NaN
1982-09-09;5.723;1.189;440.269;0.0;15.6;39.0;NaN
1982-09-10;4.975;1.033;440.239;0.0;16.36;73.28;NaN
1982-09-11;4.375;0.909;440.214;0.0;17.48;82.22;NaN
1982-09-12;4.013;0.834;440.199;0.0;17.07;82.1;NaN
1982-09-13;3.779;0.785;440.188;0.0;16.97;83.89;NaN
1982-09-14;3.59;0.746;440.179;0.0;17.14;76.03;NaN
1982-09-15;3.397;0.706;440.171;0.0;17.6;70.34;NaN
1982-09-16;3.257;0.677;440.164;0.0;17.77;73.73;NaN
1982-09-17;3.098;0.644;440.157;0.32;17.67;56.22;NaN
1982-09-18;2.997;0.623;440.153;0.0;18.22;53.89;NaN
1982-09-19;2.85;0.592;440.145;0.0;16.98;70.24;NaN
1982-09-20;2.717;0.564;440.138;0.66;17.38;50.65;NaN
1982-09-21;2.63;0.546;440.133;2.77;17.84;62.45;NaN
1982-09-22;2.925;0.608;440.148;14.13;15.84;16.11;NaN
1982-09-23;4.677;0.972;440.226;0.04;11.25;0.26;NaN
1982-09-24;3.203;0.665;440.162;0.0;8.81;0.17;NaN
1982-09-25;2.753;0.572;440.14;0.0;13.95;84.68;NaN
1982-09-26;7.26;1.508;440.286;27.3;12.72;38.78;NaN
1982-09-27;10.519;2.185;440.418;0.0;11.14;93.55;NaN
1982-09-28;4.99;1.037;440.24;0.0;12.5;89.38;NaN
1982-09-29;4.108;0.853;440.203;2.33;12.7;87.9;NaN
1982-09-30;4.18;0.868;440.205;14.16;11.81;0.05;NaN
1982-10-01;8.362;1.737;440.36;0.0;11.44;79.95;NaN
1982-10-02;5.209;1.082;440.249;0.0;10.18;5.7;NaN
1982-10-03;4.363;0.906;440.213;0.0;11.27;34.71;NaN
1982-10-04;3.927;0.816;440.195;17.77;12.22;12.42;NaN
1982-10-05;14.658;3.045;440.515;12.3;9.56;29.35;NaN
1982-10-06;27.499;5.712;440.828;9.02;4.53;0.21;NaN
1982-10-07;18.333;3.808;440.629;7.64;8.06;33.54;NaN
1982-10-08;17.712;3.679;440.615;5.85;8.22;16.66;NaN
1982-10-09;18.903;3.927;440.643;0.05;7.94;24.15;NaN
1982-10-10;10.732;2.229;440.434;1.18;9.98;24.82;NaN
1982-10-11;9.535;1.981;440.396;20.2;8.98;13.56;NaN
1982-10-12;31.843;6.615;440.932;5.4;8.78;13.37;NaN
1982-10-13;45.072;9.363;441.134;37.33;11.0;0.03;NaN
1982-10-14;61.929;12.864;441.513;19.84;9.27;17.2;NaN
1982-10-15;53.463;11.106;441.376;6.45;5.79;9.86;NaN
1982-10-16;28.824;5.988;440.876;4.07;5.46;49.64;NaN
1982-10-17;20.916;4.345;440.693;5.84;8.29;0.16;NaN
1982-10-18;19.91;4.136;440.669;5.74;9.71;0.39;NaN
1982-10-19;18.11;3.762;440.625;0.0;10.8;11.19;NaN
1982-10-20;14.513;3.015;440.536;0.0;11.1;77.64;NaN
1982-10-21;11.699;2.43;440.462;0.0;10.2;36.84;NaN
1982-10-22;10.149;2.108;440.418;0.71;9.48;4.94;NaN
1982-10-23;11.202;2.327;440.445;15.3;8.07;0.05;NaN
1982-10-24;17.753;3.688;440.613;14.78;6.73;0.19;NaN
1982-10-25;25.376;5.271;440.795;0.0;6.51;6.71;NaN
1982-10-26;15.394;3.198;440.558;0.0;5.46;72.39;NaN
1982-10-27;11.989;2.49;440.47;0.0;7.86;3.86;NaN
1982-10-28;9.871;2.05;440.41;0.0;7.14;87.43;NaN
1982-10-29;8.664;1.8;440.372;0.0;5.91;51.58;NaN
1982-10-30;7.7;1.6;440.341;0.0;6.23;74.64;NaN
1982-10-31;6.988;1.452;440.315;0.0;6.24;70.02;NaN
1982-11-01;6.515;1.353;440.299;0.0;6.51;89.07;NaN
1982-11-02;6.125;1.272;440.284;0.0;6.73;0.71;NaN
1982-11-03;5.77;1.199;440.27;0.0;6.08;55.16;NaN
1982-11-04;5.502;1.143;440.26;0.0;5.03;51.46;NaN
1982-11-05;5.285;1.098;440.252;0.0;3.64;14.56;NaN
1982-11-06;5.057;1.05;440.243;0.0;3.39;42.5;NaN
1982-11-07;4.898;1.017;440.236;0.0;6.61;0.22;NaN
1982-11-08;4.659;0.968;440.226;15.69;12.82;0.44;NaN
1982-11-09;8.275;1.719;440.357;3.74;8.83;2.66;NaN
1982-11-10;7.696;1.599;440.339;0.0;6.99;17.86;NaN
1982-11-11;5.776;1.2;440.271;0.0;6.38;9.53;NaN
1982-11-12;5.319;1.105;440.253;15.93;6.87;21.7;NaN
1982-11-13;23.663;4.915;440.716;13.9;6.58;0.07;NaN
1982-11-14;23.24;4.828;440.745;6.51;3.96;57.79;NaN
1982-11-15;18.731;3.891;440.64;0.12;1.9;2.56;NaN
1982-11-16;14.013;2.911;440.523;2.18;0.5;59.99;NaN
1982-11-17;11.186;2.324;440.447;12.42;1.65;5.87;NaN
1982-11-18;21.303;4.425;440.699;0.79;4.92;30.58;NaN
1982-11-19;21.335;4.432;440.703;0.09;6.72;9.39;NaN
1982-11-20;15.625;3.246;440.563;0.0;4.31;85.75;NaN
1982-11-21;11.336;2.355;440.452;0.0;2.73;95.06;NaN
1982-11-22;9.382;1.949;440.395;0.0;5.29;94.75;NaN
1982-11-23;8.314;1.727;440.361;0.0;7.6;90.4;NaN
1982-11-24;8.514;1.769;440.366;8.24;6.52;0.16;NaN
1982-11-25;9.468;1.967;440.397;0.0;3.82;38.95;NaN
1982-11-26;8.498;1.765;440.367;4.28;3.8;0.5;NaN
1982-11-27;7.788;1.618;440.344;1.71;3.58;0.37;NaN
1982-11-28;7.204;1.496;440.323;1.34;2.7;0.08;NaN
1982-11-29;6.854;1.424;440.311;0.01;1.79;1.11;NaN
1982-11-30;6.354;1.32;440.293;0.06;3.29;2.04;NaN
1982-12-01;5.945;1.235;440.277;0.01;2.7;0.96;NaN
1982-12-02;5.628;1.169;440.265;0.0;1.91;0.45;NaN
1982-12-03;5.387;1.119;440.256;0.0;2.09;1.12;NaN
1982-12-04;5.146;1.069;440.247;0.0;2.29;3.79;NaN
1982-12-05;4.971;1.033;440.239;0.0;2.37;16.06;NaN
1982-12-06;4.953;1.029;440.238;3.4;4.62;0.08;NaN
1982-12-07;5.41;1.124;440.257;13.82;6.57;0.04;NaN
1982-12-08;22.755;4.727;440.706;37.97;7.92;0.03;NaN
1982-12-09;71.46;14.844;441.686;1.58;6.08;0.67;NaN
1982-12-10;32.163;6.681;440.944;12.7;6.64;0.27;NaN
1982-12-11;27.3;5.671;440.842;8.71;0.89;2.44;NaN
1982-12-12;27.862;5.788;440.849;7.42;2.73;1.41;NaN
1982-12-13;41.102;8.538;441.136;0.4;2.71;13.47;NaN
1982-12-14;23.296;4.839;440.75;0.08;0.62;13.59;NaN
1982-12-15;16.929;3.517;440.596;5.76;1.8;0.08;NaN
1982-12-16;26.063;5.414;440.808;5.32;7.19;0.09;NaN
1982-12-17;56.983;11.837;441.384;30.43;7.1;0.32;NaN
1982-12-18;74.092;15.391;441.712;2.75;-0.59;0.07;NaN
1982-12-19;25.741;5.347;440.794;8.28;-1.82;88.77;NaN
1982-12-20;63.754;13.243;441.494;28.39;3.78;0.07;NaN
1982-12-21;81.718;16.975;441.847;0.23;2.52;20.38;NaN
1982-12-22;28.53;5.926;440.857;2.47;-0.26;11.9;NaN
1982-12-23;20.355;4.228;440.665;0.06;-2.35;15.98;NaN
1982-12-24;16.069;3.338;440.559;0.01;-2.34;74.22;NaN
1982-12-25;13.876;2.882;440.502;0.0;-1.47;18.99;NaN
1982-12-26;12.244;2.543;440.46;0.01;0.67;19.24;NaN
1982-12-27;10.987;2.282;440.425;0.29;0.97;92.33;NaN
1982-12-28;10.178;2.114;440.403;0.2;2.57;29.23;NaN
1982-12-29;9.697;2.014;440.389;0.03;-0.01;73.86;NaN
1982-12-30;8.92;1.853;440.364;0.0;-2.83;80.88;NaN
1982-12-31;8.231;1.71;440.342;0.0;-2.23;75.19;NaN
1983-01-01;7.667;1.593;440.323;0.0;-2.52;34.07;NaN
1983-01-02;7.338;1.524;440.312;2.88;-0.8;0.09;NaN
1983-01-03;7.335;1.524;440.312;1.09;2.46;0.15;NaN
1983-01-04;7.332;1.523;440.312;5.17;5.55;2.38;NaN
1983-01-05;11.938;2.48;440.449;1.54;7.42;0.09;NaN
1983-01-06;12.213;2.537;440.458;0.03;4.74;10.68;NaN
1983-01-07;9.589;1.992;440.385;1.31;4.22;0.13;NaN
1983-01-08;8.799;1.828;440.36;0.15;1.1;0.31;NaN
1983-01-09;7.826;1.626;440.329;0.0;-0.05;92.5;NaN
1983-01-10;7.21;1.498;440.308;0.0;-0.65;96.01;NaN
1983-01-11;6.707;1.393;440.29;0.0;-0.26;65.38;NaN
1983-01-12;6.408;1.331;440.279;0.0;0.57;35.6;NaN
1983-01-13;6.228;1.294;440.272;8.78;1.89;20.89;NaN
1983-01-14;8.224;1.708;440.341;4.08;0.04;6.1;NaN
1983-01-15;7.691;1.598;440.324;11.45;1.88;0.06;NaN
1983-01-16;21.222;4.408;440.683;2.2;4.08;0.08;NaN
1983-01-17;18.497;3.842;440.619;0.0;4.03;94.23;NaN
1983-01-18;13.66;2.838;440.497;0.11;5.66;99.01;NaN
1983-01-19;11.021;2.289;440.426;1.55;-0.8;46.34;NaN
1983-01-20;9.411;1.955;440.38;0.17;-2.88;8.86;NaN
1983-01-21;8.193;1.702;440.341;0.0;-1.9;89.43;NaN
1983-01-22;7.491;1.556;440.317;0.0;-2.97;94.48;NaN
1983-01-23;6.885;1.43;440.296;0.0;-3.07;48.77;NaN
1983-01-24;6.546;1.36;440.284;0.01;-2.8;19.37;NaN
1983-01-25;6.076;1.262;440.267;0.54;0.59;6.7;NaN
1983-01-26;6.018;1.25;440.264;0.21;5.67;0.1;NaN
1983-01-27;6.757;1.404;440.292;0.09;6.96;0.09;NaN
1983-01-28;7.108;1.477;440.304;0.39;7.25;30.67;NaN
1983-01-29;7.374;1.532;440.313;6.25;6.08;1.18;NaN
1983-01-30;13.197;2.741;440.473;10.88;4.95;1.82;NaN
1983-01-31;15.846;3.292;440.552;7.06;0.17;1.1;NaN
1983-02-01;13.635;2.832;440.495;6.83;5.44;0.05;NaN
1983-02-02;23.856;4.956;440.744;0.15;-0.04;7.29;NaN
1983-02-03;13.584;2.822;440.495;2.86;-0.63;0.12;NaN
1983-02-04;10.67;2.216;440.417;0.23;-1.65;58.51;NaN
1983-02-05;9.776;2.031;440.391;15.57;-0.62;0.1;NaN
1983-02-06;15.909;3.305;440.554;7.13;0.07;5.06;NaN
1983-02-07;12.45;2.586;440.465;4.23;-1.59;0.03;NaN
1983-02-08;10.102;2.098;440.401;0.11;-2.43;13.95;NaN
1983-02-09;9.195;1.91;440.373;0.0;-3.11;1.56;NaN
1983-02-10;8.232;1.71;440.342;0.02;-4.75;0.78;NaN
1983-02-11;7.487;1.555;440.317;0.04;-4.6;1.98;NaN
1983-02-12;6.866;1.426;440.296;0.1;-4.6;0.18;NaN
1983-02-13;6.17;1.282;440.27;0.0;-5.54;2.57;NaN
1983-02-14;6.231;1.294;440.272;0.02;-2.9;56.11;NaN
1983-02-15;6.106;1.268;440.268;0.01;-3.12;11.8;NaN
1983-02-16;5.806;1.206;440.256;0.0;-5.3;1.31;NaN
1983-02-17;5.407;1.123;440.241;0.0;-6.34;4.71;NaN
1983-02-18;5.14;1.068;440.23;0.0;-5.42;44.38;NaN
1983-02-19;4.792;0.995;440.215;0.0;-4.38;67.43;NaN
1983-02-20;4.935;1.025;440.221;0.0;-4.04;82.17;NaN
1983-02-21;5.005;1.04;440.224;0.0;-3.94;44.57;NaN
1983-02-22;4.854;1.008;440.218;0.0;-5.13;58.64;NaN
1983-02-23;4.379;0.91;440.197;0.0;-4.57;72.78;NaN
1983-02-24;4.681;0.972;440.211;0.16;-0.43;0.04;NaN
1983-02-25;5.096;1.059;440.228;6.63;1.67;0.06;NaN
1983-02-26;9.22;1.915;440.357;8.89;4.62;0.29;NaN
1983-02-27;29.317;6.09;440.877;3.51;3.5;1.64;NaN
1983-02-28;23.394;4.86;440.738;4.83;2.61;0.86;NaN
