date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1982-01-29;36.147;1.835;355.967;34.67;-0.06;0.11;NaN
1982-01-30;175.772;8.925;356.816;6.65;2.96;0.2;NaN
1982-01-31;283.383;14.389;357.381;4.26;2.31;0.08;NaN
1982-02-01;160.404;8.145;356.757;0.01;0.2;31.15;NaN
1982-02-02;99.011;5.027;356.413;0.0;-3.05;82.27;NaN
1982-02-03;70.974;3.604;356.228;0.0;-3.82;53.11;NaN
1982-02-04;57.209;2.905;356.126;0.01;-0.97;56.4;NaN
1982-02-05;49.623;2.52;356.066;0.03;0.16;88.56;NaN
1982-02-06;43.967;2.232;356.019;0.48;1.56;0.6;NaN
1982-02-07;42.044;2.135;356.003;0.06;3.92;38.7;NaN
1982-02-08;49.877;2.533;356.068;4.37;3.4;1.42;NaN
1982-02-09;60.702;3.082;356.153;0.0;2.39;12.35;NaN
1982-02-10;50.703;2.574;356.075;0.0;3.15;97.42;NaN
1982-02-11;47.1;2.391;356.045;0.0;3.69;90.42;NaN
1982-02-12;48.02;2.438;356.053;0.0;3.23;88.56;NaN
1982-02-13;45.507;2.311;356.032;0.01;1.86;63.26;NaN
1982-02-14;43.42;2.205;356.015;0.21;1.32;1.78;NaN
1982-02-15;39.443;2.003;355.98;0.0;0.23;1.11;NaN
1982-02-16;36.15;1.836;355.948;0.0;-0.43;8.07;NaN
1982-02-17;33.244;1.688;355.92;0.0;0.04;4.49;NaN
1982-02-18;30.249;1.536;355.889;0.43;0.45;11.43;NaN
1982-02-19;30.633;1.555;355.893;3.01;-0.2;0.13;NaN
1982-02-20;31.697;1.609;355.903;0.02;-1.82;0.26;NaN
1982-02-21;27.245;1.383;355.857;0.0;-4.2;39.95;NaN
1982-02-22;24.625;1.25;355.826;2.23;-5.25;28.42;NaN
1982-02-23;23.585;1.198;355.813;12.04;-5.97;0.09;NaN
1982-02-24;22.745;1.155;355.802;5.71;-5.84;0.15;NaN
1982-02-25;21.643;1.099;355.788;1.06;-7.3;24.63;NaN
1982-02-26;21.153;1.074;355.781;0.01;-6.57;13.37;NaN
1982-02-27;19.463;0.988;355.757;0.0;-6.18;86.41;NaN
1982-02-28;18.091;0.919;355.737;0.68;0.39;22.61;NaN
1982-03-01;27.393;1.391;355.842;1.87;6.32;48.26;NaN
1982-03-02;83.5;4.24;356.314;5.84;1.94;5.57;NaN
1982-03-03;60.693;3.082;356.151;0.01;4.48;0.65;NaN
1982-03-04;46.676;2.37;356.042;4.46;2.85;2.0;NaN
1982-03-05;44.805;2.275;356.026;3.46;0.31;14.43;NaN
1982-03-06;38.527;1.956;355.97;0.01;-1.63;29.16;NaN
1982-03-07;32.383;1.644;355.912;0.0;-2.1;77.05;NaN
1982-03-08;29.27;1.486;355.879;0.0;0.11;81.39;NaN
1982-03-09;27.99;1.421;355.865;0.0;1.25;71.39;NaN
1982-03-10;27.664;1.405;355.861;8.0;3.39;46.98;NaN
1982-03-11;32.035;1.627;355.906;6.1;0.25;11.82;NaN
1982-03-12;37.701;1.914;355.962;7.95;1.5;27.72;NaN
1982-03-13;44.933;2.281;356.027;4.2;-0.15;17.11;NaN
1982-03-14;43.355;2.201;356.014;0.05;-0.74;65.23;NaN
1982-03-15;36.625;1.86;355.954;0.0;1.25;95.68;NaN
1982-03-16;33.849;1.719;355.926;0.01;3.18;21.38;NaN
1982-03-17;35.635;1.809;355.944;7.34;1.79;0.34;NaN
1982-03-18;41.113;2.088;355.995;11.57;0.69;1.01;NaN
1982-03-19;40.85;2.074;355.992;4.66;0.39;28.66;NaN
1982-03-20;45.614;2.316;356.033;5.71;0.6;5.27;NaN
1982-03-21;50.985;2.589;356.077;0.07;1.69;19.47;NaN
1982-03-22;41.689;2.117;356.0;6.13;0.93;4.17;NaN
1982-03-23;41.575;2.111;355.999;1.7;1.15;18.42;NaN
1982-03-24;42.294;2.147;356.005;0.0;2.01;87.89;NaN
1982-03-25;40.149;2.039;355.986;0.0;2.69;85.13;NaN
1982-03-26;40.369;2.05;355.987;0.0;4.5;94.21;NaN
1982-03-27;42.7;2.168;356.008;0.0;6.87;83.78;NaN
1982-03-28;55.697;2.828;356.114;1.67;7.48;52.27;NaN
1982-03-29;67.685;3.437;356.204;4.96;6.05;12.82;NaN
1982-03-30;95.548;4.851;356.392;0.72;1.89;2.92;NaN
1982-03-31;64.19;3.259;356.179;0.07;3.6;5.2;NaN
1982-04-01;57.979;2.944;356.132;0.0;6.75;79.07;NaN
1982-04-02;71.31;3.621;356.229;7.25;7.54;48.37;NaN
1982-04-03;101.891;5.174;356.429;0.57;4.86;1.74;NaN
1982-04-04;81.739;4.15;356.301;0.02;6.95;87.43;NaN
1982-04-05;78.218;3.972;356.278;0.0;8.89;76.6;NaN
1982-04-06;89.028;4.52;356.35;3.97;10.5;48.68;NaN
1982-04-07;104.403;5.301;356.448;1.58;8.36;18.13;NaN
1982-04-08;104.664;5.314;356.448;15.13;8.67;13.19;NaN
1982-04-09;151.945;7.715;356.711;0.56;1.22;10.84;NaN
1982-04-10;81.349;4.13;356.298;0.03;3.03;17.94;NaN
1982-04-11;51.836;2.632;356.083;4.09;4.2;5.99;NaN
1982-04-12;42.91;2.179;356.01;0.21;0.97;3.41;NaN
1982-04-13;37.906;1.925;355.965;0.36;0.31;13.76;NaN
1982-04-14;31.575;1.603;355.902;0.0;1.18;55.66;NaN
1982-04-15;27.572;1.4;355.859;0.0;3.17;84.9;NaN
1982-04-16;25.655;1.303;355.838;0.0;5.02;88.44;NaN
1982-04-17;27.539;1.398;355.86;0.0;6.67;53.82;NaN
1982-04-18;35.845;1.82;355.945;0.0;5.7;77.78;NaN
1982-04-19;42.975;2.182;356.01;0.0;4.9;92.85;NaN
1982-04-20;44.04;2.236;356.02;0.02;4.04;44.5;NaN
1982-04-21;35.628;1.809;355.943;0.01;4.73;46.35;NaN
1982-04-22;31.248;1.587;355.9;0.01;6.01;26.88;NaN
1982-04-23;30.417;1.544;355.891;9.36;5.78;87.54;NaN
1982-04-24;38.985;1.979;355.973;2.48;1.84;7.65;NaN
1982-04-25;35.934;1.825;355.945;0.05;3.97;28.04;NaN
1982-04-26;28.179;1.431;355.867;0.2;5.46;55.51;NaN
1982-04-27;29.245;1.485;355.878;0.1;5.6;21.35;NaN
1982-04-28;32.025;1.626;355.908;0.23;5.64;28.63;NaN
1982-04-29;31.137;1.581;355.898;22.71;5.39;3.42;NaN
1982-04-30;55.541;2.82;356.109;1.56;0.9;19.99;NaN
1982-05-01;48.206;2.448;356.054;3.08;4.02;0.43;NaN
1982-05-02;37.909;1.925;355.966;0.85;5.9;30.0;NaN
1982-05-03;41.607;2.113;355.999;0.03;10.47;94.98;NaN
1982-05-04;48.278;2.451;356.054;0.0;11.04;21.19;NaN
1982-05-05;62.653;3.181;356.166;1.6;5.24;0.63;NaN
1982-05-06;50.015;2.54;356.069;8.98;4.9;5.91;NaN
1982-05-07;46.533;2.363;356.041;0.03;4.39;46.55;NaN
1982-05-08;39.406;2.001;355.979;2.32;5.95;21.71;NaN
1982-05-09;33.201;1.686;355.92;4.0;6.9;11.23;NaN
1982-05-10;45.974;2.334;356.034;2.86;4.39;0.95;NaN
1982-05-11;38.207;1.94;355.967;0.0;7.06;85.49;NaN
1982-05-12;42.734;2.17;356.007;0.0;9.79;79.39;NaN
1982-05-13;53.558;2.719;356.097;0.0;11.18;94.84;NaN
1982-05-14;60.24;3.059;356.148;0.0;12.82;96.62;NaN
1982-05-15;62.879;3.193;356.168;0.0;14.24;94.48;NaN
1982-05-16;71.28;3.619;356.229;0.12;15.9;72.08;NaN
1982-05-17;75.068;3.812;356.256;0.2;13.97;28.75;NaN
1982-05-18;68.711;3.489;356.212;7.83;14.72;61.07;NaN
1982-05-19;95.152;4.831;356.386;3.02;13.59;28.04;NaN
1982-05-20;74.57;3.786;356.253;6.92;14.12;31.06;NaN
1982-05-21;82.036;4.165;356.303;3.14;13.0;23.21;NaN
1982-05-22;71.802;3.646;356.233;3.96;12.28;5.62;NaN
1982-05-23;68.071;3.456;356.207;10.36;12.09;21.6;NaN
1982-05-24;99.661;5.06;356.409;4.36;7.75;7.07;NaN
1982-05-25;87.316;4.433;356.336;0.0;11.53;95.03;NaN
1982-05-26;60.716;3.083;356.153;0.0;14.48;96.4;NaN
1982-05-27;55.307;2.808;356.111;0.07;17.02;85.57;NaN
1982-05-28;55.145;2.8;356.11;8.55;13.89;0.76;NaN
1982-05-29;64.339;3.267;356.179;0.0;13.46;34.53;NaN
1982-05-30;52.593;2.67;356.09;0.0;14.46;92.01;NaN
1982-05-31;50.046;2.541;356.069;0.0;16.29;83.09;NaN
1982-06-01;49.396;2.508;356.064;0.0;18.64;86.58;NaN
1982-06-02;46.529;2.363;356.041;0.02;19.28;84.07;NaN
1982-06-03;44.464;2.258;356.023;0.1;19.7;88.09;NaN
1982-06-04;41.551;2.11;355.998;1.56;19.69;73.97;NaN
1982-06-05;44.004;2.234;356.019;4.09;19.24;84.09;NaN
1982-06-06;42.586;2.162;356.007;3.64;17.56;36.46;NaN
1982-06-07;43.559;2.212;356.015;5.78;16.71;32.58;NaN
1982-06-08;46.042;2.338;356.036;0.39;17.48;51.06;NaN
1982-06-09;36.445;1.85;355.952;1.8;17.67;34.49;NaN
1982-06-10;35.923;1.824;355.946;5.62;17.56;49.83;NaN
1982-06-11;37.677;1.913;355.963;18.95;14.64;0.52;NaN
1982-06-12;59.41;3.017;356.137;17.86;10.88;11.8;NaN
1982-06-13;85.292;4.331;356.322;10.82;8.42;4.98;NaN
1982-06-14;96.795;4.915;356.387;8.12;8.51;1.95;NaN
1982-06-15;99.051;5.029;356.41;0.08;10.83;11.76;NaN
1982-06-16;52.266;2.654;356.086;25.78;12.4;0.12;NaN
1982-06-17;195.205;9.912;356.897;0.34;14.59;52.97;NaN
1982-06-18;108.766;5.523;356.47;13.61;13.05;0.15;NaN
1982-06-19;116.953;5.938;356.519;0.26;12.96;20.35;NaN
1982-06-20;69.385;3.523;356.216;0.28;14.36;82.99;NaN
1982-06-21;49.396;2.508;356.064;10.15;14.38;0.13;NaN
1982-06-22;48.926;2.484;356.06;20.83;17.14;33.64;NaN
1982-06-23;103.521;5.256;356.426;2.35;14.34;8.57;NaN
1982-06-24;80.603;4.093;356.293;0.01;15.53;72.12;NaN
1982-06-25;53.335;2.708;356.096;11.54;17.83;22.22;NaN
1982-06-26;55.384;2.812;356.11;11.2;13.87;0.49;NaN
1982-06-27;77.28;3.924;356.268;5.33;11.83;13.37;NaN
1982-06-28;90.308;4.585;356.359;19.38;13.36;15.1;NaN
1982-06-29;146.169;7.422;356.658;1.46;13.1;10.44;NaN
1982-06-30;99.935;5.074;356.416;0.0;13.91;31.12;NaN
1982-07-01;60.737;3.084;356.153;0.0;15.4;88.96;NaN
1982-07-02;43.937;2.231;356.018;0.63;19.34;66.86;NaN
1982-07-03;36.41;1.849;355.951;11.9;20.05;30.95;NaN
1982-07-04;38.166;1.938;355.969;3.15;14.83;25.4;NaN
1982-07-05;43.322;2.2;356.012;0.0;16.14;65.53;NaN
1982-07-06;31.328;1.591;355.899;0.01;18.09;23.37;NaN
1982-07-07;27.309;1.387;355.856;0.0;18.93;71.72;NaN
1982-07-08;24.75;1.257;355.826;0.0;18.57;90.51;NaN
1982-07-09;22.037;1.119;355.792;0.0;20.4;94.41;NaN
1982-07-10;20.619;1.047;355.773;0.01;20.98;14.41;NaN
1982-07-11;18.505;0.94;355.743;0.0;20.99;74.77;NaN
1982-07-12;17.723;0.9;355.732;0.0;20.07;85.95;NaN
1982-07-13;17.715;0.899;355.731;0.0;20.27;76.59;NaN
1982-07-14;15.917;0.808;355.703;9.17;19.47;52.13;NaN
1982-07-15;26.086;1.325;355.838;0.45;19.87;48.62;NaN
1982-07-16;17.503;0.889;355.728;8.0;19.84;63.65;NaN
1982-07-17;20.938;1.063;355.777;11.29;17.41;21.96;NaN
1982-07-18;29.901;1.518;355.884;1.2;16.76;29.99;NaN
1982-07-19;21.518;1.093;355.786;0.01;16.01;7.89;NaN
1982-07-20;20.003;1.016;355.764;0.03;19.05;62.47;NaN
1982-07-21;16.393;0.832;355.71;0.22;20.12;57.09;NaN
1982-07-22;14.884;0.756;355.685;2.55;17.32;14.93;NaN
1982-07-23;14.851;0.754;355.685;15.2;16.15;35.67;NaN
1982-07-24;23.483;1.192;355.804;18.02;13.29;0.11;NaN
1982-07-25;38.95;1.978;355.972;18.94;12.8;0.16;NaN
1982-07-26;69.592;3.534;356.19;30.51;12.67;0.15;NaN
1982-07-27;192.318;9.765;356.926;10.86;11.04;0.13;NaN
1982-07-28;134.619;6.835;356.615;0.01;12.61;14.62;NaN
1982-07-29;64.694;3.285;356.18;0.0;15.92;65.14;NaN
1982-07-30;42.755;2.171;356.007;3.9;18.13;24.52;NaN
1982-07-31;34.385;1.746;355.932;4.87;14.64;1.73;NaN
1982-08-01;35.009;1.778;355.936;0.0;16.38;86.85;NaN
1982-08-02;26.3;1.335;355.846;5.23;16.93;7.49;NaN
1982-08-03;24.41;1.239;355.823;5.34;16.33;18.39;NaN
1982-08-04;31.346;1.592;355.895;5.23;15.91;3.77;NaN
1982-08-05;28.251;1.434;355.867;16.19;17.09;15.85;NaN
1982-08-06;69.574;3.533;356.207;10.04;14.27;3.18;NaN
1982-08-07;83.066;4.218;356.309;3.68;13.84;6.35;NaN
1982-08-08;57.947;2.942;356.131;6.44;15.4;20.13;NaN
1982-08-09;53.984;2.741;356.098;1.31;16.26;5.83;NaN
1982-08-10;48.198;2.447;356.053;0.02;16.84;25.19;NaN
1982-08-11;34.889;1.771;355.936;0.0;17.83;80.11;NaN
1982-08-12;27.961;1.42;355.864;0.0;20.49;78.01;NaN
1982-08-13;23.762;1.207;355.815;5.05;18.8;13.64;NaN
1982-08-14;23.221;1.179;355.808;0.25;17.15;28.55;NaN
1982-08-15;22.904;1.163;355.803;25.04;17.34;46.29;NaN
1982-08-16;71.25;3.618;356.228;15.72;17.77;14.78;NaN
1982-08-17;107.594;5.463;356.453;8.48;15.1;16.96;NaN
1982-08-18;97.352;4.943;356.396;0.0;17.23;95.66;NaN
1982-08-19;52.788;2.68;356.091;0.24;17.38;31.29;NaN
1982-08-20;41.776;2.121;356.0;15.02;11.75;0.25;NaN
1982-08-21;57.25;2.907;356.126;0.0;10.55;45.92;NaN
1982-08-22;42.316;2.149;356.005;0.0;11.43;82.22;NaN
1982-08-23;33.304;1.691;355.921;2.59;13.64;91.53;NaN
1982-08-24;30.858;1.567;355.896;7.47;11.91;7.46;NaN
1982-08-25;44.026;2.235;356.015;0.25;13.54;8.1;NaN
1982-08-26;33.596;1.706;355.922;8.91;16.02;50.34;NaN
1982-08-27;35.831;1.819;355.946;8.25;12.92;0.18;NaN
1982-08-28;39.378;1.999;355.978;11.49;11.16;0.1;NaN
1982-08-29;76.447;3.882;356.266;0.02;13.18;32.37;NaN
1982-08-30;56.672;2.878;356.12;0.06;13.5;66.33;NaN
1982-08-31;39.763;2.019;355.982;20.1;10.5;0.08;NaN
1982-09-01;117.157;5.949;356.517;0.08;10.79;21.75;NaN
1982-09-02;63.063;3.202;356.171;0.0;13.01;49.16;NaN
1982-09-03;42.481;2.157;356.006;0.0;13.92;68.05;NaN
1982-09-04;33.617;1.707;355.923;0.0;16.69;76.13;NaN
1982-09-05;28.406;1.442;355.869;3.72;19.19;83.02;NaN
1982-09-06;25.967;1.318;355.842;20.18;13.93;0.33;NaN
1982-09-07;72.048;3.658;356.211;2.22;11.36;0.1;NaN
1982-09-08;59.224;3.007;356.142;0.72;13.09;8.74;NaN
1982-09-09;47.593;2.417;356.049;0.01;14.66;36.12;NaN
1982-09-10;35.432;1.799;355.941;0.01;14.55;58.29;NaN
1982-09-11;28.574;1.451;355.87;0.01;16.12;71.91;NaN
1982-09-12;24.469;1.242;355.824;0.0;16.04;85.92;NaN
1982-09-13;21.405;1.087;355.785;0.0;15.74;75.46;NaN
1982-09-14;20.485;1.04;355.771;0.0;15.54;86.27;NaN
1982-09-15;18.88;0.959;355.748;0.0;16.4;72.66;NaN
1982-09-16;17.279;0.877;355.725;0.01;16.86;49.62;NaN
1982-09-17;16.423;0.834;355.711;0.0;16.23;18.19;NaN
1982-09-18;15.672;0.796;355.699;0.55;16.17;25.13;NaN
1982-09-19;14.55;0.739;355.679;0.0;16.08;86.99;NaN
1982-09-20;14.29;0.726;355.675;2.08;16.4;58.72;NaN
1982-09-21;14.908;0.757;355.686;0.93;16.87;43.36;NaN
1982-09-22;15.096;0.766;355.689;19.98;14.37;2.38;NaN
1982-09-23;23.199;1.178;355.795;0.13;9.91;0.24;NaN
1982-09-24;29.377;1.492;355.876;0.01;9.86;21.38;NaN
1982-09-25;18.85;0.957;355.747;0.0;14.63;68.48;NaN
1982-09-26;14.981;0.761;355.687;28.62;16.58;46.7;NaN
1982-09-27;111.576;5.665;356.415;0.0;11.63;86.31;NaN
1982-09-28;56.138;2.85;356.114;0.01;11.59;67.59;NaN
1982-09-29;31.479;1.598;355.899;0.01;10.96;60.04;NaN
1982-09-30;24.481;1.243;355.822;28.01;11.09;0.2;NaN
1982-10-01;150.488;7.641;356.661;0.05;10.91;8.38;NaN
1982-10-02;78.562;3.989;356.277;0.0;11.67;29.74;NaN
1982-10-03;44.361;2.252;356.021;0.0;11.51;54.62;NaN
1982-10-04;32.816;1.666;355.915;1.83;10.72;1.11;NaN
1982-10-05;26.832;1.362;355.85;2.0;8.42;0.39;NaN
1982-10-06;31.891;1.619;355.895;30.46;3.71;0.13;NaN
1982-10-07;120.604;6.124;356.54;2.83;7.2;58.68;NaN
1982-10-08;74.941;3.805;356.256;2.33;7.4;16.49;NaN
1982-10-09;57.895;2.94;356.131;0.05;7.07;34.83;NaN
1982-10-10;43.819;2.225;356.017;4.38;7.61;17.05;NaN
1982-10-11;38.292;1.944;355.968;8.59;8.65;31.34;NaN
1982-10-12;59.82;3.037;356.145;1.09;7.27;3.8;NaN
1982-10-13;50.83;2.581;356.074;17.71;9.75;1.05;NaN
1982-10-14;104.772;5.32;356.449;5.12;8.74;72.54;NaN
1982-10-15;74.097;3.762;356.248;7.53;5.01;7.65;NaN
1982-10-16;88.114;4.474;356.344;0.8;4.88;93.35;NaN
1982-10-17;62.266;3.162;356.165;2.77;7.62;7.75;NaN
1982-10-18;51.65;2.623;356.082;0.02;9.99;73.59;NaN
1982-10-19;40.717;2.067;355.99;0.04;9.8;0.53;NaN
1982-10-20;34.733;1.764;355.934;0.04;9.48;64.21;NaN
1982-10-21;30.981;1.573;355.897;0.04;9.16;41.68;NaN
1982-10-22;26.995;1.371;355.853;0.19;9.67;25.22;NaN
1982-10-23;27.112;1.377;355.855;8.03;9.07;1.39;NaN
1982-10-24;30.647;1.556;355.894;10.02;6.86;0.16;NaN
1982-10-25;45.489;2.31;356.032;0.2;5.75;1.24;NaN
1982-10-26;39.262;1.994;355.976;0.01;4.74;35.46;NaN
1982-10-27;31.858;1.618;355.905;0.0;6.34;30.28;NaN
1982-10-28;27.494;1.396;355.859;0.0;6.6;39.89;NaN
1982-10-29;24.25;1.231;355.821;0.0;5.73;17.09;NaN
1982-10-30;22.671;1.151;355.801;0.02;5.62;31.06;NaN
1982-10-31;20.155;1.023;355.767;0.02;6.55;69.92;NaN
1982-11-01;19.212;0.975;355.754;0.02;6.8;63.42;NaN
1982-11-02;18.232;0.926;355.74;0.03;8.29;48.6;NaN
1982-11-03;17.945;0.911;355.735;0.03;6.93;67.18;NaN
1982-11-04;16.822;0.854;355.718;0.05;4.83;66.82;NaN
1982-11-05;15.773;0.801;355.701;0.02;3.85;11.46;NaN
1982-11-06;15.101;0.767;355.689;0.0;3.73;20.91;NaN
1982-11-07;14.393;0.731;355.677;0.0;7.04;31.85;NaN
1982-11-08;13.695;0.695;355.664;1.92;14.91;11.24;NaN
1982-11-09;14.183;0.72;355.673;3.49;9.21;0.11;NaN
1982-11-10;13.901;0.706;355.668;0.02;6.92;4.61;NaN
1982-11-11;14.002;0.711;355.67;0.04;5.93;34.21;NaN
1982-11-12;13.32;0.676;355.657;3.07;6.89;67.55;NaN
1982-11-13;16.836;0.855;355.715;15.76;5.41;0.13;NaN
1982-11-14;30.667;1.557;355.893;4.21;1.79;14.38;NaN
1982-11-15;34.892;1.772;355.937;4.56;0.09;0.14;NaN
1982-11-16;29.96;1.521;355.886;4.61;0.4;32.02;NaN
1982-11-17;27.719;1.407;355.862;9.07;0.55;10.29;NaN
1982-11-18;42.091;2.137;355.988;6.58;3.6;0.17;NaN
1982-11-19;94.195;4.783;356.382;0.61;6.2;2.0;NaN
1982-11-20;68.056;3.456;356.206;0.0;3.33;72.34;NaN
1982-11-21;45.679;2.319;356.033;0.01;0.85;53.91;NaN
1982-11-22;33.1;1.681;355.919;0.0;3.65;88.05;NaN
1982-11-23;28.536;1.449;355.871;0.01;4.82;87.53;NaN
1982-11-24;25.408;1.29;355.835;1.09;5.88;2.66;NaN
1982-11-25;24.788;1.259;355.828;0.04;2.53;21.61;NaN
1982-11-26;23.416;1.189;355.81;0.01;3.08;7.18;NaN
1982-11-27;21.534;1.093;355.786;0.25;2.25;0.49;NaN
1982-11-28;18.728;0.951;355.747;6.23;1.94;0.23;NaN
1982-11-29;22.6;1.148;355.799;0.35;1.09;0.26;NaN
1982-11-30;22.869;1.161;355.803;0.03;2.81;7.87;NaN
1982-12-01;20.69;1.051;355.775;0.0;1.73;11.53;NaN
1982-12-02;19.315;0.981;355.755;0.03;1.32;4.93;NaN
1982-12-03;17.929;0.91;355.735;0.02;1.12;4.29;NaN
1982-12-04;16.716;0.849;355.716;0.02;1.12;10.75;NaN
1982-12-05;15.0;0.762;355.688;0.07;0.37;26.3;NaN
1982-12-06;14.785;0.751;355.684;2.33;3.32;0.12;NaN
1982-12-07;15.795;0.802;355.701;5.6;6.3;0.71;NaN
1982-12-08;18.873;0.958;355.748;8.1;7.72;6.97;NaN
1982-12-09;34.461;1.75;355.929;0.42;4.95;10.9;NaN
1982-12-10;41.893;2.127;356.0;9.48;5.95;1.03;NaN
1982-12-11;57.3;2.909;356.127;4.89;0.05;0.42;NaN
1982-12-12;44.612;2.265;356.025;10.42;0.68;0.17;NaN
1982-12-13;54.054;2.745;356.101;0.53;1.32;9.09;NaN
1982-12-14;45.139;2.292;356.028;0.2;0.23;1.25;NaN
1982-12-15;37.327;1.895;355.959;5.54;1.68;0.14;NaN
1982-12-16;83.923;4.261;356.29;8.84;8.18;0.27;NaN
1982-12-17;130.424;6.622;356.597;26.72;4.23;1.29;NaN
1982-12-18;168.769;8.569;356.802;2.16;-1.79;0.12;NaN
1982-12-19;91.751;4.659;356.367;2.67;-3.37;73.74;NaN
1982-12-20;75.321;3.824;356.257;17.93;2.93;0.12;NaN
1982-12-21;200.314;10.171;356.962;0.06;0.88;44.25;NaN
1982-12-22;104.999;5.331;356.449;0.62;-1.29;64.68;NaN
1982-12-23;68.808;3.494;356.212;0.7;-3.02;7.77;NaN
1982-12-24;53.106;2.696;356.094;0.0;-4.02;55.76;NaN
1982-12-25;43.653;2.216;356.016;0.01;-1.67;0.1;NaN
1982-12-26;35.544;1.805;355.944;0.0;0.74;55.47;NaN
1982-12-27;33.032;1.677;355.919;6.55;2.67;49.9;NaN
1982-12-28;37.807;1.92;355.957;2.02;2.17;0.17;NaN
1982-12-29;48.615;2.468;356.056;0.83;-1.55;26.02;NaN
1982-12-30;34.712;1.762;355.934;0.0;-4.63;90.14;NaN
1982-12-31;29.108;1.478;355.877;0.0;-2.45;88.31;NaN
1983-01-01;26.6;1.351;355.849;0.0;-1.06;72.95;NaN
1983-01-02;24.538;1.246;355.825;4.5;0.2;0.13;NaN
1983-01-03;25.694;1.305;355.839;2.47;2.99;0.09;NaN
1983-01-04;36.344;1.845;355.948;8.31;6.17;4.05;NaN
1983-01-05;96.409;4.895;356.375;9.08;6.92;0.13;NaN
1983-01-06;168.072;8.534;356.795;0.01;7.21;88.38;NaN
1983-01-07;77.427;3.931;356.272;6.0;3.7;0.33;NaN
1983-01-08;72.721;3.692;356.24;2.05;0.23;6.25;NaN
1983-01-09;51.738;2.627;356.083;0.0;-0.23;86.18;NaN
1983-01-10;42.331;2.149;356.005;0.0;0.6;95.83;NaN
1983-01-11;35.704;1.813;355.944;0.0;0.07;87.67;NaN
1983-01-12;31.42;1.595;355.901;0.01;1.44;77.3;NaN
1983-01-13;27.576;1.4;355.86;8.89;1.87;35.7;NaN
1983-01-14;29.21;1.483;355.878;5.93;-1.32;11.38;NaN
1983-01-15;29.447;1.495;355.88;17.34;0.8;0.13;NaN
1983-01-16;76.773;3.898;356.232;8.13;3.44;0.15;NaN
1983-01-17;118.22;6.003;356.528;0.01;4.34;27.76;NaN
1983-01-18;77.843;3.952;356.275;1.69;4.24;96.95;NaN
1983-01-19;54.967;2.791;356.108;3.38;-2.17;16.02;NaN
1983-01-20;41.784;2.122;355.999;2.59;-3.52;3.38;NaN
1983-01-21;34.852;1.77;355.936;0.01;-2.65;30.17;NaN
1983-01-22;31.161;1.582;355.898;0.0;-2.15;94.31;NaN
1983-01-23;26.69;1.355;355.85;0.0;-3.01;36.04;NaN
1983-01-24;24.486;1.243;355.824;0.0;-3.47;43.42;NaN
1983-01-25;23.141;1.175;355.807;3.96;0.36;36.18;NaN
1983-01-26;24.892;1.264;355.828;0.84;5.51;0.1;NaN
1983-01-27;57.858;2.938;356.13;0.35;8.25;0.31;NaN
1983-01-28;59.217;3.007;356.142;1.11;6.91;3.66;NaN
1983-01-29;54.903;2.788;356.108;5.49;6.32;1.18;NaN
1983-01-30;59.088;3.0;356.137;19.51;4.29;3.21;NaN
1983-01-31;113.717;5.774;356.499;8.98;-1.21;5.57;NaN
1983-02-01;120.801;6.134;356.534;7.66;6.05;52.18;NaN
1983-02-02;113.649;5.771;356.501;1.0;-1.09;33.93;NaN
1983-02-03;70.047;3.557;356.221;9.8;-1.7;0.18;NaN
1983-02-04;53.612;2.722;356.098;0.14;-4.88;84.86;NaN
1983-02-05;43.007;2.184;356.011;25.27;-3.4;0.12;NaN
1983-02-06;54.462;2.765;356.104;6.7;-1.29;8.74;NaN
1983-02-07;49.894;2.533;356.068;3.3;-2.06;3.29;NaN
1983-02-08;42.155;2.14;356.003;0.17;-4.92;5.36;NaN
1983-02-09;37.067;1.882;355.957;0.03;-3.77;2.04;NaN
1983-02-10;34.0;1.726;355.928;0.07;-4.59;5.52;NaN
1983-02-11;31.882;1.619;355.906;3.25;-4.97;0.49;NaN
1983-02-12;30.734;1.561;355.893;0.07;-5.8;2.55;NaN
1983-02-13;26.992;1.371;355.854;0.01;-5.88;20.81;NaN
1983-02-14;25.456;1.293;355.836;0.0;-4.26;6.46;NaN
1983-02-15;24.837;1.261;355.828;0.01;-4.49;14.61;NaN
1983-02-16;23.408;1.189;355.811;0.0;-8.14;48.63;NaN
1983-02-17;21.53;1.093;355.786;0.01;-8.32;67.66;NaN
1983-02-18;21.145;1.074;355.781;0.0;-7.31;91.77;NaN
1983-02-19;19.462;0.988;355.758;0.0;-5.8;82.53;NaN
1983-02-20;19.281;0.979;355.755;0.0;-5.76;59.52;NaN
1983-02-21;18.908;0.96;355.75;0.0;-5.38;21.04;NaN
1983-02-22;19.281;0.979;355.754;0.0;-7.57;89.29;NaN
1983-02-23;17.231;0.875;355.724;0.0;-8.44;85.78;NaN
1983-02-24;16.587;0.842;355.714;0.0;-3.72;85.13;NaN
1983-02-25;18.351;0.932;355.741;2.76;-0.25;0.13;NaN
1983-02-26;22.276;1.131;355.795;5.08;3.69;3.02;NaN
1983-02-27;73.186;3.716;356.233;4.49;2.73;2.12;NaN
1983-02-28;113.852;5.781;356.504;7.3;1.71;4.54;NaN
