date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1982-01-15;0.461;0.929;1667.867;0.0;-3.24;81.85;NaN
1982-01-16;0.457;0.921;1667.865;0.0;-3.31;80.64;NaN
1982-01-17;0.452;0.911;1667.863;0.0;-4.01;87.17;NaN
1982-01-18;0.451;0.909;1667.863;0.0;-4.25;99.86;NaN
1982-01-19;0.453;0.913;1667.864;0.0;-3.85;99.95;NaN
1982-01-20;0.449;0.905;1667.862;0.0;-4.53;99.87;NaN
1982-01-21;0.447;0.901;1667.861;0.0;-6.56;97.13;NaN
1982-01-22;0.439;0.885;1667.858;0.0;-8.56;94.5;NaN
1982-01-23;0.438;0.883;1667.857;2.19;-9.9;28.54;NaN
1982-01-24;0.435;0.877;1667.856;0.15;-11.6;0.58;NaN
1982-01-25;0.427;0.861;1667.853;0.0;-12.87;67.18;NaN
1982-01-26;0.423;0.853;1667.851;0.0;-6.54;44.61;NaN
1982-01-27;0.415;0.837;1667.848;3.22;-8.28;0.11;NaN
1982-01-28;0.413;0.833;1667.846;1.43;-9.67;27.76;NaN
1982-01-29;0.411;0.829;1667.845;49.99;-8.3;0.04;NaN
1982-01-30;0.408;0.822;1667.844;4.45;-4.7;0.19;NaN
1982-01-31;0.406;0.818;1667.843;3.78;-5.26;0.1;NaN
1982-02-01;0.404;0.814;1667.842;0.0;-8.0;97.28;NaN
1982-02-02;0.402;0.81;1667.841;0.0;-7.55;99.83;NaN
1982-02-03;0.4;0.806;1667.84;0.0;-7.6;99.78;NaN
1982-02-04;0.398;0.802;1667.839;0.0;-6.91;79.17;NaN
1982-02-05;0.39;0.786;1667.835;0.0;-6.32;99.17;NaN
1982-02-06;0.384;0.774;1667.832;0.01;-4.02;0.91;NaN
1982-02-07;0.383;0.772;1667.831;0.0;-4.16;89.04;NaN
1982-02-08;0.381;0.768;1667.83;0.79;-5.01;19.15;NaN
1982-02-09;0.379;0.764;1667.829;0.01;-6.8;0.01;NaN
1982-02-10;0.377;0.76;1667.829;0.0;-1.54;99.17;NaN
1982-02-11;0.375;0.756;1667.828;0.0;-1.71;98.86;NaN
1982-02-12;0.373;0.752;1667.827;0.0;-2.8;99.72;NaN
1982-02-13;0.372;0.75;1667.826;0.0;-3.94;91.39;NaN
1982-02-14;0.37;0.746;1667.825;0.0;-6.52;39.89;NaN
1982-02-15;0.368;0.742;1667.824;0.04;-7.84;18.55;NaN
1982-02-16;0.366;0.738;1667.823;0.0;-7.16;9.07;NaN
1982-02-17;0.364;0.734;1667.822;0.0;-3.31;8.43;NaN
1982-02-18;0.363;0.732;1667.821;0.09;-3.88;65.99;NaN
1982-02-19;0.361;0.728;1667.82;0.83;-4.84;4.88;NaN
1982-02-20;0.359;0.724;1667.819;0.32;-6.57;1.82;NaN
1982-02-21;0.357;0.72;1667.819;0.0;-10.34;99.88;NaN
1982-02-22;0.355;0.716;1667.818;0.89;-13.67;88.34;NaN
1982-02-23;0.353;0.712;1667.817;0.85;-15.61;17.35;NaN
1982-02-24;0.352;0.71;1667.816;0.17;-16.14;71.99;NaN
1982-02-25;0.352;0.71;1667.816;0.06;-17.02;83.86;NaN
1982-02-26;0.352;0.71;1667.816;0.0;-16.46;66.46;NaN
1982-02-27;0.352;0.71;1667.816;0.0;-11.01;99.93;NaN
1982-02-28;0.352;0.71;1667.816;0.0;-3.91;46.94;NaN
1982-03-01;0.352;0.71;1667.816;0.57;-0.68;75.39;NaN
1982-03-02;0.352;0.71;1667.816;5.57;-8.28;0.12;NaN
1982-03-03;0.352;0.71;1667.816;0.0;-6.55;20.51;NaN
1982-03-04;0.35;0.706;1667.815;5.21;-5.85;59.37;NaN
1982-03-05;0.348;0.702;1667.814;0.59;-10.06;0.76;NaN
1982-03-06;0.347;0.699;1667.813;0.0;-14.23;33.31;NaN
1982-03-07;0.345;0.695;1667.812;0.0;-8.93;78.13;NaN
1982-03-08;0.343;0.691;1667.812;0.0;-6.83;30.5;NaN
1982-03-09;0.342;0.689;1667.811;0.0;-8.01;86.02;NaN
1982-03-10;0.34;0.685;1667.81;3.45;-8.53;78.34;NaN
1982-03-11;0.338;0.681;1667.809;9.94;-10.61;0.23;NaN
1982-03-12;0.337;0.679;1667.808;2.78;-8.87;19.06;NaN
1982-03-13;0.335;0.675;1667.807;3.03;-11.01;0.3;NaN
1982-03-14;0.333;0.671;1667.807;0.01;-11.86;57.53;NaN
1982-03-15;0.332;0.669;1667.806;0.0;-6.82;98.77;NaN
1982-03-16;0.33;0.665;1667.805;0.0;-6.35;70.73;NaN
1982-03-17;0.328;0.661;1667.804;8.57;-6.14;6.26;NaN
1982-03-18;0.327;0.659;1667.803;4.71;-10.2;0.01;NaN
1982-03-19;0.325;0.655;1667.803;0.25;-11.64;20.03;NaN
1982-03-20;0.325;0.655;1667.802;0.58;-9.77;1.03;NaN
1982-03-21;0.324;0.653;1667.802;0.9;-9.64;4.01;NaN
1982-03-22;0.323;0.651;1667.802;1.33;-8.94;0.6;NaN
1982-03-23;0.322;0.649;1667.801;0.66;-10.2;6.0;NaN
1982-03-24;0.322;0.649;1667.801;0.0;-8.56;98.91;NaN
1982-03-25;0.321;0.647;1667.8;0.0;-4.86;70.28;NaN
1982-03-26;0.32;0.645;1667.8;0.0;-2.31;99.7;NaN
1982-03-27;0.326;0.657;1667.803;0.0;-2.43;97.77;NaN
1982-03-28;0.324;0.653;1667.802;0.01;-3.47;70.55;NaN
1982-03-29;0.323;0.651;1667.801;0.07;-4.02;76.69;NaN
1982-03-30;0.329;0.663;1667.804;1.05;-3.71;43.23;NaN
1982-03-31;0.332;0.669;1667.806;0.41;-4.59;17.58;NaN
1982-04-01;0.325;0.655;1667.802;0.0;-2.18;99.38;NaN
1982-04-02;0.344;0.693;1667.812;0.9;-1.84;85.19;NaN
1982-04-03;0.366;0.738;1667.823;0.0;-3.1;1.97;NaN
1982-04-04;0.39;0.786;1667.835;0.0;-0.38;91.78;NaN
1982-04-05;0.423;0.853;1667.85;0.0;0.76;98.12;NaN
1982-04-06;0.488;0.984;1667.879;0.01;0.05;89.55;NaN
1982-04-07;0.514;1.036;1667.889;0.06;-0.85;39.98;NaN
1982-04-08;0.532;1.072;1667.897;4.14;0.24;38.5;NaN
1982-04-09;0.542;1.093;1667.901;0.02;-6.26;85.59;NaN
1982-04-10;0.533;1.074;1667.897;0.0;-7.18;95.18;NaN
1982-04-11;0.519;1.046;1667.891;0.59;-6.93;94.55;NaN
1982-04-12;0.521;1.05;1667.892;0.07;-6.74;81.47;NaN
1982-04-13;0.523;1.054;1667.893;0.79;-9.34;0.37;NaN
1982-04-14;0.507;1.022;1667.886;0.01;-9.77;28.56;NaN
1982-04-15;0.493;0.994;1667.88;0.0;-4.37;44.53;NaN
1982-04-16;0.496;1.0;1667.882;0.06;-0.33;77.17;NaN
1982-04-17;0.526;1.06;1667.894;0.0;-2.99;1.64;NaN
1982-04-18;0.529;1.066;1667.896;0.06;-4.5;81.89;NaN
1982-04-19;0.558;1.125;1667.908;0.0;-4.97;98.17;NaN
1982-04-20;0.576;1.161;1667.916;0.15;-7.09;19.52;NaN
1982-04-21;0.553;1.115;1667.906;0.01;-7.61;22.06;NaN
1982-04-22;0.559;1.127;1667.909;0.03;-6.46;15.36;NaN
1982-04-23;0.548;1.105;1667.904;0.32;-6.14;91.24;NaN
1982-04-24;0.569;1.147;1667.913;0.73;-7.64;0.58;NaN
1982-04-25;0.539;1.087;1667.9;0.01;-7.65;38.39;NaN
1982-04-26;0.557;1.123;1667.908;0.03;-5.33;66.9;NaN
1982-04-27;0.57;1.149;1667.914;0.03;-5.78;17.48;NaN
1982-04-28;0.57;1.149;1667.914;0.28;-7.06;30.29;NaN
1982-04-29;0.594;1.197;1667.925;6.34;-5.16;0.39;NaN
1982-04-30;0.58;1.169;1667.918;1.1;-8.96;16.7;NaN
1982-05-01;0.564;1.137;1667.911;0.85;-6.2;38.86;NaN
1982-05-02;0.553;1.115;1667.906;0.0;-3.84;67.36;NaN
1982-05-03;0.618;1.246;1667.933;0.0;-0.88;96.33;NaN
1982-05-04;0.725;1.461;1667.977;0.0;0.54;0.52;NaN
1982-05-05;0.913;1.84;1668.039;8.68;-0.62;2.7;NaN
1982-05-06;1.253;2.526;1668.118;13.4;-1.65;34.32;NaN
1982-05-07;1.339;2.699;1668.143;0.01;-6.24;30.24;NaN
1982-05-08;1.089;2.195;1668.076;11.0;-3.94;0.05;NaN
1982-05-09;0.998;2.012;1668.049;2.94;-2.21;25.66;NaN
1982-05-10;0.983;1.982;1668.044;0.04;-2.2;89.97;NaN
1982-05-11;1.052;2.121;1668.065;0.0;-1.64;95.53;NaN
1982-05-12;1.267;2.554;1668.123;0.03;0.9;94.84;NaN
1982-05-13;1.585;3.195;1668.198;0.0;0.47;95.55;NaN
1982-05-14;1.858;3.745;1668.249;0.0;2.05;97.48;NaN
1982-05-15;2.28;4.596;1668.31;0.0;3.86;98.77;NaN
1982-05-16;2.869;5.783;1668.377;0.0;4.35;74.23;NaN
1982-05-17;3.35;6.753;1668.421;0.77;4.18;8.74;NaN
1982-05-18;3.692;7.442;1668.448;0.46;4.11;62.9;NaN
1982-05-19;3.887;7.836;1668.462;0.44;4.03;45.46;NaN
1982-05-20;4.196;8.458;1668.484;6.26;4.01;9.9;NaN
1982-05-21;4.771;9.618;1668.521;0.21;2.31;2.21;NaN
1982-05-22;4.545;9.162;1668.507;8.21;4.36;63.31;NaN
1982-05-23;5.014;10.107;1668.535;9.59;2.71;20.88;NaN
1982-05-24;5.028;10.136;1668.536;1.22;-2.01;0.18;NaN
1982-05-25;3.991;8.045;1668.47;0.0;1.79;96.3;NaN
1982-05-26;3.814;7.688;1668.457;0.0;6.33;99.92;NaN
1982-05-27;4.265;8.598;1668.488;0.07;6.25;92.15;NaN
1982-05-28;4.885;9.847;1668.528;4.29;4.71;32.05;NaN
1982-05-29;5.915;11.924;1668.584;0.0;4.48;37.09;NaN
1982-05-30;6.368;12.837;1668.607;0.0;6.51;97.67;NaN
1982-05-31;6.633;13.371;1668.619;0.0;6.79;57.95;NaN
1982-06-01;7.07;14.252;1668.638;0.0;7.9;96.69;NaN
1982-06-02;7.243;14.601;1668.646;0.0;8.3;88.13;NaN
1982-06-03;6.914;13.938;1668.632;0.12;8.68;88.26;NaN
1982-06-04;6.867;13.843;1668.63;0.02;7.79;50.76;NaN
1982-06-05;7.089;14.29;1668.639;0.1;8.38;77.24;NaN
1982-06-06;7.418;14.954;1668.653;1.85;7.02;21.02;NaN
1982-06-07;7.326;14.768;1668.649;0.16;6.38;13.46;NaN
1982-06-08;7.14;14.393;1668.642;2.79;7.43;47.15;NaN
1982-06-09;7.327;14.77;1668.65;0.15;7.42;27.18;NaN
1982-06-10;7.206;14.526;1668.645;1.7;8.52;75.16;NaN
1982-06-11;7.94;16.006;1668.672;21.98;6.18;11.61;NaN
1982-06-12;10.056;20.271;1668.752;32.05;1.53;0.04;NaN
1982-06-13;6.566;13.236;1668.616;10.5;-0.98;0.13;NaN
1982-06-14;5.119;10.319;1668.542;2.05;-1.09;0.1;NaN
1982-06-15;4.288;8.644;1668.49;0.03;0.26;2.08;NaN
1982-06-16;3.899;7.86;1668.464;16.87;3.3;5.15;NaN
1982-06-17;5.413;10.912;1668.559;0.14;5.8;34.26;NaN
1982-06-18;5.691;11.472;1668.573;4.93;5.53;6.79;NaN
1982-06-19;5.599;11.287;1668.569;0.0;3.86;30.03;NaN
1982-06-20;5.442;10.97;1668.561;0.0;6.73;84.33;NaN
1982-06-21;5.449;10.984;1668.561;2.84;6.66;0.84;NaN
1982-06-22;6.079;12.254;1668.592;9.04;9.07;43.32;NaN
1982-06-23;9.447;19.044;1668.729;15.56;5.3;0.41;NaN
1982-06-24;7.773;15.669;1668.667;0.0;7.4;69.79;NaN
1982-06-25;7.08;14.272;1668.639;5.33;10.12;19.78;NaN
1982-06-26;8.408;16.949;1668.692;22.78;7.07;0.81;NaN
1982-06-27;8.156;16.441;1668.681;2.69;1.33;1.09;NaN
1982-06-28;5.723;11.537;1668.576;3.13;3.77;15.77;NaN
1982-06-29;5.375;10.835;1668.557;1.48;4.33;16.67;NaN
1982-06-30;5.245;10.573;1668.55;0.0;3.23;33.24;NaN
1982-07-01;5.084;10.249;1668.54;0.0;6.28;65.32;NaN
1982-07-02;5.363;10.811;1668.556;0.14;10.53;73.45;NaN
1982-07-03;5.945;11.984;1668.587;0.69;10.87;43.19;NaN
1982-07-04;5.902;11.898;1668.585;4.28;6.76;45.97;NaN
1982-07-05;5.201;10.484;1668.547;0.0;9.43;89.45;NaN
1982-07-06;5.486;11.059;1668.562;2.86;11.39;38.12;NaN
1982-07-07;5.887;11.867;1668.584;0.0;7.78;49.98;NaN
1982-07-08;5.324;10.732;1668.554;0.0;10.95;99.41;NaN
1982-07-09;5.035;10.15;1668.537;0.0;13.19;99.67;NaN
1982-07-10;4.933;9.944;1668.531;0.02;11.81;43.23;NaN
1982-07-11;4.779;9.634;1668.522;0.0;12.19;97.07;NaN
1982-07-12;4.665;9.404;1668.515;0.0;11.57;88.8;NaN
1982-07-13;4.459;8.989;1668.502;0.04;11.74;93.62;NaN
1982-07-14;4.23;8.527;1668.487;2.51;11.38;54.47;NaN
1982-07-15;4.06;8.184;1668.475;0.22;11.61;60.06;NaN
1982-07-16;3.854;7.769;1668.461;11.96;11.05;67.47;NaN
1982-07-17;4.257;8.581;1668.488;2.34;8.44;11.94;NaN
1982-07-18;3.768;7.596;1668.454;1.44;8.48;40.35;NaN
1982-07-19;3.578;7.213;1668.44;4.7;8.32;33.95;NaN
1982-07-20;3.325;6.703;1668.42;1.56;9.47;9.99;NaN
1982-07-21;3.416;6.886;1668.427;5.62;10.01;44.09;NaN
1982-07-22;3.721;7.501;1668.45;7.51;7.99;30.77;NaN
1982-07-23;3.6;7.257;1668.441;19.81;7.2;6.12;NaN
1982-07-24;4.367;8.803;1668.495;2.19;5.49;0.7;NaN
1982-07-25;3.703;7.465;1668.449;1.78;4.93;0.06;NaN
1982-07-26;3.714;7.487;1668.451;3.23;4.79;0.02;NaN
1982-07-27;3.661;7.38;1668.446;8.43;3.9;0.04;NaN
1982-07-28;3.937;7.936;1668.466;10.54;2.77;0.43;NaN
1982-07-29;3.606;7.269;1668.442;0.0;7.84;69.78;NaN
1982-07-30;3.377;6.808;1668.424;0.7;10.74;15.8;NaN
1982-07-31;3.446;6.947;1668.429;4.49;5.75;0.74;NaN
1982-08-01;3.263;6.578;1668.415;0.0;9.07;97.17;NaN
1982-08-02;3.144;6.338;1668.405;13.43;11.03;22.4;NaN
1982-08-03;3.74;7.539;1668.451;0.81;7.25;27.01;NaN
1982-08-04;3.477;7.009;1668.432;5.38;6.78;4.2;NaN
1982-08-05;3.282;6.616;1668.416;4.09;8.14;15.26;NaN
1982-08-06;3.556;7.168;1668.437;13.63;5.74;22.63;NaN
1982-08-07;3.622;7.301;1668.443;2.94;4.77;5.96;NaN
1982-08-08;3.531;7.118;1668.436;1.38;5.48;0.22;NaN
1982-08-09;3.345;6.743;1668.421;0.0;6.66;3.1;NaN
1982-08-10;3.148;6.346;1668.406;0.0;6.98;28.02;NaN
1982-08-11;3.069;6.187;1668.398;0.0;10.42;92.83;NaN
1982-08-12;3.083;6.215;1668.4;0.0;11.72;82.35;NaN
1982-08-13;3.163;6.376;1668.406;6.3;11.03;59.62;NaN
1982-08-14;3.108;6.265;1668.402;0.0;10.19;65.47;NaN
1982-08-15;3.021;6.09;1668.393;7.14;11.01;72.04;NaN
1982-08-16;3.24;6.531;1668.412;17.2;9.37;46.37;NaN
1982-08-17;3.443;6.941;1668.429;2.02;5.73;1.23;NaN
1982-08-18;3.048;6.144;1668.396;0.0;8.59;98.59;NaN
1982-08-19;2.943;5.933;1668.387;0.0;8.95;50.81;NaN
1982-08-20;3.374;6.801;1668.419;18.95;5.39;0.06;NaN
1982-08-21;3.339;6.731;1668.421;0.07;0.18;13.53;NaN
1982-08-22;2.842;5.729;1668.377;0.0;2.74;99.37;NaN
1982-08-23;2.606;5.253;1668.353;1.86;6.39;98.67;NaN
1982-08-24;2.565;5.171;1668.349;2.83;3.21;19.77;NaN
1982-08-25;2.432;4.903;1668.334;0.66;4.78;5.2;NaN
1982-08-26;2.353;4.743;1668.324;0.21;7.6;50.49;NaN
1982-08-27;2.4;4.838;1668.33;9.12;6.77;0.88;NaN
1982-08-28;3.559;7.174;1668.432;26.77;5.47;0.05;NaN
1982-08-29;3.705;7.469;1668.449;0.01;5.12;27.54;NaN
1982-08-30;3.1;6.249;1668.401;0.0;6.78;97.01;NaN
1982-08-31;3.435;6.924;1668.425;46.26;1.85;2.35;NaN
1982-09-01;3.617;7.291;1668.442;0.0;1.94;40.01;NaN
1982-09-02;3.62;7.297;1668.443;0.0;6.42;90.63;NaN
1982-09-03;3.59;7.237;1668.441;0.0;8.76;99.45;NaN
1982-09-04;3.37;6.793;1668.423;0.0;12.05;99.33;NaN
1982-09-05;3.275;6.602;1668.416;2.73;11.64;77.26;NaN
1982-09-06;4.075;8.215;1668.472;25.0;6.09;0.93;NaN
1982-09-07;4.833;9.743;1668.533;1.57;2.86;0.11;NaN
1982-09-08;3.775;7.61;1668.465;0.02;4.16;1.66;NaN
1982-09-09;3.341;6.735;1668.433;0.0;6.85;81.18;NaN
1982-09-10;3.085;6.219;1668.413;0.0;8.48;85.56;NaN
1982-09-11;2.92;5.886;1668.398;0.0;8.11;56.89;NaN
1982-09-12;2.824;5.693;1668.389;0.0;8.06;95.41;NaN
1982-09-13;2.657;5.356;1668.373;0.0;8.11;98.04;NaN
1982-09-14;2.533;5.106;1668.36;0.0;9.49;98.66;NaN
1982-09-15;2.404;4.846;1668.346;0.0;9.98;99.31;NaN
1982-09-16;2.311;4.659;1668.335;0.0;9.83;96.96;NaN
1982-09-17;2.191;4.417;1668.321;0.0;9.2;94.48;NaN
1982-09-18;2.076;4.185;1668.306;0.05;7.79;77.96;NaN
1982-09-19;2.009;4.05;1668.297;0.0;7.94;88.91;NaN
1982-09-20;1.903;3.836;1668.281;0.18;8.97;75.36;NaN
1982-09-21;1.914;3.858;1668.283;0.89;6.47;8.07;NaN
1982-09-22;1.851;3.731;1668.273;0.09;6.2;22.13;NaN
1982-09-23;1.827;3.683;1668.269;5.75;3.21;4.76;NaN
1982-09-24;1.764;3.556;1668.257;0.0;2.51;43.52;NaN
1982-09-25;1.622;3.27;1668.228;0.0;6.2;1.5;NaN
1982-09-26;1.654;3.334;1668.233;14.49;7.83;1.68;NaN
1982-09-27;1.988;4.007;1668.292;0.0;3.98;90.58;NaN
1982-09-28;1.688;3.403;1668.242;0.0;3.65;60.02;NaN
1982-09-29;1.592;3.209;1668.221;0.0;5.24;98.84;NaN
1982-09-30;1.596;3.217;1668.221;12.02;3.5;1.61;NaN
1982-10-01;1.662;3.35;1668.236;0.36;1.08;1.13;NaN
1982-10-02;1.537;3.098;1668.208;0.0;3.09;54.76;NaN
1982-10-03;1.468;2.959;1668.192;0.75;4.41;60.68;NaN
1982-10-04;1.474;2.971;1668.194;1.48;2.9;25.23;NaN
1982-10-05;1.459;2.941;1668.19;1.88;-0.48;0.03;NaN
1982-10-06;1.462;2.947;1668.191;23.0;-3.38;0.04;NaN
1982-10-07;1.459;2.941;1668.19;0.08;-3.58;77.49;NaN
1982-10-08;1.429;2.881;1668.183;0.3;-2.1;16.68;NaN
1982-10-09;1.373;2.768;1668.17;0.01;-3.25;4.02;NaN
1982-10-10;1.319;2.659;1668.157;0.79;-2.69;0.88;NaN
1982-10-11;1.296;2.613;1668.151;4.01;-1.25;66.42;NaN
1982-10-12;1.318;2.657;1668.157;0.0;-2.54;12.27;NaN
1982-10-13;1.376;2.774;1668.17;9.35;2.36;35.01;NaN
1982-10-14;1.603;3.231;1668.223;1.25;0.96;83.3;NaN
1982-10-15;1.481;2.985;1668.196;0.41;-3.72;2.82;NaN
1982-10-16;1.399;2.82;1668.176;0.0;-3.23;98.37;NaN
1982-10-17;1.368;2.758;1668.169;0.5;-0.83;29.8;NaN
1982-10-18;1.334;2.689;1668.16;0.0;0.99;17.51;NaN
1982-10-19;1.322;2.665;1668.158;1.65;1.71;1.3;NaN
1982-10-20;1.279;2.578;1668.147;0.0;3.07;99.7;NaN
1982-10-21;1.23;2.479;1668.133;0.0;3.82;99.89;NaN
1982-10-22;1.175;2.369;1668.118;2.28;1.47;38.36;NaN
1982-10-23;1.412;2.846;1668.179;6.21;0.68;4.81;NaN
1982-10-24;1.301;2.623;1668.153;0.88;-1.2;1.64;NaN
1982-10-25;1.236;2.492;1668.135;0.0;-1.74;19.99;NaN
1982-10-26;1.161;2.34;1668.114;0.0;-0.75;99.7;NaN
1982-10-27;1.086;2.189;1668.093;0.0;1.18;99.48;NaN
1982-10-28;1.049;2.115;1668.083;0.0;2.02;99.89;NaN
1982-10-29;1.012;2.04;1668.073;0.0;3.64;99.54;NaN
1982-10-30;0.994;2.004;1668.068;0.0;3.39;99.86;NaN
1982-10-31;0.976;1.967;1668.063;0.0;3.21;97.77;NaN
1982-11-01;0.951;1.917;1668.056;0.0;4.52;81.85;NaN
1982-11-02;0.926;1.867;1668.049;0.0;4.52;18.27;NaN
1982-11-03;0.904;1.822;1668.041;0.0;2.42;93.27;NaN
1982-11-04;0.884;1.782;1668.033;0.0;1.0;54.81;NaN
1982-11-05;0.874;1.762;1668.029;0.0;0.04;80.32;NaN
1982-11-06;0.85;1.713;1668.021;0.0;-1.34;99.68;NaN
1982-11-07;0.818;1.649;1668.01;0.0;-1.33;70.05;NaN
1982-11-08;0.872;1.758;1668.029;3.46;1.62;0.22;NaN
1982-11-09;1.135;2.288;1668.107;19.01;0.51;0.12;NaN
1982-11-10;0.985;1.986;1668.065;0.0;-0.77;23.52;NaN
1982-11-11;0.879;1.772;1668.032;0.0;-1.23;95.23;NaN
1982-11-12;0.851;1.715;1668.022;1.62;-0.78;72.84;NaN
1982-11-13;0.862;1.738;1668.026;10.03;-1.34;0.07;NaN
1982-11-14;0.836;1.685;1668.016;0.03;-8.27;8.57;NaN
1982-11-15;0.815;1.643;1668.009;3.35;-8.69;0.94;NaN
1982-11-16;0.805;1.623;1668.005;2.52;-8.0;95.98;NaN
1982-11-17;0.815;1.643;1668.009;12.17;-10.06;0.05;NaN
1982-11-18;0.837;1.687;1668.017;6.63;-4.3;0.04;NaN
1982-11-19;0.809;1.631;1668.007;0.0;-2.34;91.55;NaN
1982-11-20;0.783;1.578;1667.997;0.0;-4.51;99.5;NaN
1982-11-21;0.779;1.57;1667.996;0.0;-2.96;99.72;NaN
1982-11-22;0.77;1.552;1667.993;0.0;-2.7;99.03;NaN
1982-11-23;0.761;1.534;1667.99;0.0;-1.74;99.59;NaN
1982-11-24;0.758;1.528;1667.989;0.03;-2.1;29.55;NaN
1982-11-25;0.755;1.522;1667.987;0.0;-2.41;7.62;NaN
1982-11-26;0.752;1.516;1667.986;0.23;-1.82;27.97;NaN
1982-11-27;0.745;1.502;1667.984;0.1;-1.37;0.67;NaN
1982-11-28;0.741;1.494;1667.982;1.39;-3.43;0.91;NaN
1982-11-29;0.727;1.466;1667.978;0.0;-4.36;0.06;NaN
1982-11-30;0.713;1.437;1667.972;0.0;-3.87;20.88;NaN
1982-12-01;0.708;1.427;1667.971;0.0;-3.95;45.51;NaN
1982-12-02;0.695;1.401;1667.966;0.0;-3.01;20.87;NaN
1982-12-03;0.679;1.369;1667.961;0.0;-3.13;44.58;NaN
1982-12-04;0.658;1.326;1667.953;0.0;-3.29;86.3;NaN
1982-12-05;0.645;1.3;1667.947;0.0;-2.89;99.82;NaN
1982-12-06;0.637;1.284;1667.944;0.01;-1.94;1.82;NaN
1982-12-07;0.632;1.274;1667.942;0.86;-1.89;25.46;NaN
1982-12-08;0.63;1.27;1667.941;10.19;-0.71;17.32;NaN
1982-12-09;0.636;1.282;1667.944;2.53;-2.42;10.4;NaN
1982-12-10;0.623;1.256;1667.938;8.91;-3.49;42.45;NaN
1982-12-11;0.623;1.256;1667.938;3.53;-11.09;4.45;NaN
1982-12-12;0.607;1.224;1667.93;2.07;-10.9;4.3;NaN
1982-12-13;0.617;1.244;1667.935;0.0;-10.22;35.52;NaN
1982-12-14;0.623;1.256;1667.938;0.0;-10.62;0.48;NaN
1982-12-15;0.617;1.244;1667.935;3.04;-5.74;0.03;NaN
1982-12-16;0.61;1.23;1667.932;5.49;-0.73;0.04;NaN
1982-12-17;0.605;1.22;1667.929;15.25;-1.41;41.47;NaN
1982-12-18;0.601;1.212;1667.928;2.21;-11.25;0.08;NaN
1982-12-19;0.597;1.203;1667.926;0.02;-13.24;81.13;NaN
1982-12-20;0.593;1.195;1667.924;3.31;-3.76;0.1;NaN
1982-12-21;0.589;1.187;1667.922;1.98;-9.27;34.67;NaN
1982-12-22;0.585;1.179;1667.921;0.0;-12.87;96.91;NaN
1982-12-23;0.582;1.173;1667.919;0.32;-14.88;42.61;NaN
1982-12-24;0.579;1.167;1667.918;0.37;-13.97;45.1;NaN
1982-12-25;0.577;1.163;1667.917;0.31;-8.13;0.01;NaN
1982-12-26;0.575;1.159;1667.916;0.0;-8.1;99.47;NaN
1982-12-27;0.572;1.153;1667.915;0.07;-4.29;45.43;NaN
1982-12-28;0.57;1.149;1667.914;4.52;-7.59;1.56;NaN
1982-12-29;0.567;1.143;1667.912;1.08;-12.63;70.2;NaN
1982-12-30;0.562;1.133;1667.91;0.0;-10.13;96.88;NaN
1982-12-31;0.558;1.125;1667.908;0.0;-4.25;89.37;NaN
1983-01-01;0.54;1.089;1667.9;0.0;-4.67;98.69;NaN
1983-01-02;0.533;1.074;1667.897;1.08;-5.82;9.88;NaN
1983-01-03;0.528;1.064;1667.895;1.17;-3.61;0.16;NaN
1983-01-04;0.52;1.048;1667.891;1.68;-2.54;41.25;NaN
1983-01-05;0.516;1.04;1667.889;15.08;-1.83;0.03;NaN
1983-01-06;0.501;1.01;1667.882;0.01;0.42;95.73;NaN
1983-01-07;0.491;0.99;1667.878;0.03;-3.4;5.9;NaN
1983-01-08;0.483;0.974;1667.874;1.36;-9.85;15.55;NaN
1983-01-09;0.487;0.982;1667.876;0.0;-7.85;96.2;NaN
1983-01-10;0.488;0.984;1667.876;0.0;-6.0;96.59;NaN
1983-01-11;0.488;0.984;1667.876;0.0;-1.66;98.7;NaN
1983-01-12;0.488;0.984;1667.877;0.0;-1.71;97.21;NaN
1983-01-13;0.489;0.986;1667.877;1.31;-2.25;70.01;NaN
1983-01-14;0.489;0.986;1667.877;14.09;-10.34;70.47;NaN
1983-01-15;0.49;0.988;1667.877;36.29;-8.56;0.12;NaN
1983-01-16;0.49;0.988;1667.877;25.91;-6.56;0.1;NaN
1983-01-17;0.49;0.988;1667.877;1.7;-3.78;3.9;NaN
1983-01-18;0.491;0.99;1667.878;0.53;-2.12;99.1;NaN
1983-01-19;0.491;0.99;1667.878;7.45;-13.21;0.17;NaN
1983-01-20;0.491;0.99;1667.878;2.8;-15.54;0.02;NaN
1983-01-21;0.501;1.01;1667.882;0.04;-13.28;46.87;NaN
1983-01-22;0.489;0.986;1667.877;0.0;-5.18;97.86;NaN
1983-01-23;0.465;0.937;1667.866;0.0;-3.07;99.62;NaN
1983-01-24;0.454;0.915;1667.861;0.0;-2.47;99.28;NaN
1983-01-25;0.441;0.889;1667.855;0.64;-1.29;68.26;NaN
1983-01-26;0.436;0.879;1667.853;6.79;-1.22;0.04;NaN
1983-01-27;0.438;0.883;1667.854;0.23;-1.49;4.49;NaN
1983-01-28;0.427;0.861;1667.849;0.0;-3.48;83.34;NaN
1983-01-29;0.414;0.835;1667.843;0.34;-2.49;48.58;NaN
1983-01-30;0.405;0.816;1667.839;7.05;-4.89;11.07;NaN
